CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
58109;Vallinfreda;Lazio;Centro;229;118;170;86;4;25;8;6;43;60;1;20;163
14001;Albaredo per san marco;Lombardia;Nord-ovest;272;147;184;96;9;77;31;1;33;7;0;13;162
66100;Tione degli abruzzi;Abruzzo;Sud;247;128;177;99;5;22;18;10;28;48;0;36;162
18098;Montesegale;Lombardia;Nord-ovest;238;121;179;95;8;42;35;4;35;29;0;17;162
30093;Resiutta;Friuli-Venezia Giulia;Nord-est;246;121;172;92;2;39;18;10;28;50;1;16;162
95076;Siapiccia;Sardegna;Isole;308;160;181;95;7;26;36;6;10;67;4;13;162
95036;Nureci;Sardegna;Isole;299;153;172;89;1;19;22;8;25;73;2;13;162
8018;Cesio;Liguria;Nord-ovest;220;115;171;100;0;51;27;5;9;37;0;33;162
80026;Cimina;Calabria;Sud;468;229;192;107;5;14;43;7;24;55;0;18;161
60001;Acquafondata;Lazio;Centro;241;130;183;101;8;19;26;0;17;72;0;27;161
18170;Valverde;Lombardia;Nord-ovest;249;127;169;95;9;36;24;4;48;36;0;12;160
6083;Gremiasco;Piemonte;Nord-ovest;264;130;177;85;3;40;33;3;26;39;0;19;160
2048;Cravagliana;Piemonte;Nord-ovest;235;130;176;100;2;53;22;7;27;35;0;16;160
58108;Vallepietra;Lazio;Centro;231;119;177;90;11;32;30;38;26;28;0;5;159
1251;San ponso;Piemonte;Nord-ovest;223;115;176;94;1;47;24;4;26;42;0;16;159
68004;Brittoli;Abruzzo;Sud;243;133;167;97;3;25;40;7;19;50;0;18;159
69007;Borrello;Abruzzo;Sud;289;141;193;100;7;12;11;4;9;79;0;44;159
1278;Traversella;Piemonte;Nord-ovest;291;141;181;90;4;40;22;7;18;23;0;49;159
4161;Perletto;Piemonte;Nord-ovest;224;121;171;97;2;63;26;13;14;28;0;15;159
8001;Airole;Liguria;Nord-ovest;240;125;169;89;2;38;26;6;33;35;0;20;158
66035;Civitella alfedena;Abruzzo;Sud;240;123;171;98;4;23;25;5;19;74;0;12;158
1052;Canischio;Piemonte;Nord-ovest;233;117;172;90;2;60;27;5;16;36;0;14;158
57013;Castel di tora;Lazio;Centro;226;127;172;103;5;31;17;6;29;52;0;23;158
25014;Colle santa lucia;Veneto;Nord-est;304;155;183;96;8;78;19;13;13;15;1;18;157
8057;Seborga;Liguria;Nord-ovest;233;115;169;87;1;48;32;15;21;27;0;14;157
41017;Frontino;Marche;Centro;211;113;169;95;0;40;18;3;26;48;0;22;157
4052;Castellino tanaro;Piemonte;Nord-ovest;243;132;191;112;7;57;29;5;19;34;0;13;157
22109;Luserna;Trentino-Alto Adige/Südtirol;Nord-est;212;98;168;83;0;33;8;2;47;27;14;25;156
4122;Melle;Piemonte;Nord-ovest;253;137;176;95;3;33;25;5;30;39;0;24;156
4002;Aisone;Piemonte;Nord-ovest;210;100;170;91;3;42;10;37;21;32;0;13;155
58087;Roccagiovine;Lazio;Centro;205;98;164;83;4;21;20;6;36;59;1;12;155
6105;Montecastello;Piemonte;Nord-ovest;263;134;186;95;0;35;14;11;33;39;0;23;155
2003;Albano vercellese;Piemonte;Nord-ovest;249;119;170;85;2;24;41;7;23;45;0;14;154
65153;Valle dellangelo;Campania;Sud;209;107;162;85;2;4;7;2;79;30;0;32;154
1224;Ronco canavese;Piemonte;Nord-ovest;265;132;163;91;3;70;23;9;17;22;0;13;154
6102;Montacuto;Piemonte;Nord-ovest;235;122;158;95;2;38;27;6;25;43;0;14;153
6062;Costa vescovato;Piemonte;Nord-ovest;260;128;166;88;1;38;22;3;29;34;0;27;153
5045;Cortandone;Piemonte;Nord-ovest;262;130;174;91;2;33;13;8;31;51;0;17;153
16090;Cusio;Lombardia;Nord-ovest;216;119;170;99;8;56;23;6;30;27;1;9;152
2043;Civiasco;Piemonte;Nord-ovest;201;102;161;85;0;47;32;6;18;34;0;15;152
1091;Colleretto castelnuovo;Piemonte;Nord-ovest;219;110;171;92;5;40;12;4;41;31;0;23;151
95077;Curcuris;Sardegna;Isole;260;127;157;80;1;13;10;9;40;69;2;8;151
9020;Castelbianco;Liguria;Nord-ovest;231;111;163;83;3;51;14;3;22;41;0;20;151
57058;Pozzaglia sabina;Lazio;Centro;284;151;168;95;7;34;22;10;18;54;0;12;150
1007;Alpette;Piemonte;Nord-ovest;218;112;160;87;0;41;31;5;32;27;0;14;150
4097;Gorzegno;Piemonte;Nord-ovest;242;126;172;92;1;54;24;4;24;31;0;13;150
5105;Sessame;Piemonte;Nord-ovest;202;96;158;75;4;45;32;7;20;29;0;17;150
4032;Brondello;Piemonte;Nord-ovest;230;130;170;95;4;66;15;9;16;27;0;17;150
103058;Quarna sopra;Piemonte;Nord-ovest;218;98;167;80;4;40;19;10;34;27;0;19;149
60061;San biagio saracinisco;Lazio;Centro;293;149;214;110;7;26;35;6;22;41;0;19;149
94015;Chiauci;Molise;Sud;207;115;163;95;4;11;26;5;24;70;0;13;149
93006;Barcis;Friuli-Venezia Giulia;Nord-est;222;117;170;89;5;42;21;7;28;30;1;20;149
2033;Casanova elvo;Piemonte;Nord-ovest;190;100;158;81;3;61;29;4;12;33;0;9;148
22026;Bresimo;Trentino-Alto Adige/Südtirol;Nord-est;205;100;163;83;4;57;19;1;30;25;5;11;148
64071;Petruro irpino;Campania;Sud;257;133;155;81;1;5;5;5;13;47;0;73;148
2114;Riva valdobbia;Piemonte;Nord-ovest;217;119;157;84;2;64;24;7;14;24;0;14;147
69078;Rosello;Abruzzo;Sud;201;90;153;81;1;15;31;2;18;35;0;46;147
18002;Albaredo arnaboldi;Lombardia;Nord-ovest;203;114;154;85;1;42;31;10;22;32;0;10;147
8007;Bajardo;Liguria;Nord-ovest;244;129;162;97;1;40;23;4;19;45;0;16;147
95071;Villanova truschedu;Sardegna;Isole;264;123;163;76;0;22;27;6;24;60;1;7;147
94033;Pescopennataro;Molise;Sud;236;120;157;84;3;17;31;11;14;55;0;19;147
8060;Terzorio;Liguria;Nord-ovest;189;94;158;77;1;31;26;4;20;52;0;13;146
10019;Coreglia ligure;Liguria;Nord-ovest;222;116;157;83;2;34;18;4;30;39;0;21;146
103038;Loreglia;Piemonte;Nord-ovest;212;104;151;76;3;62;21;7;15;21;0;20;146
55027;Polino;Umbria;Centro;201;108;153;84;1;28;32;2;39;21;0;24;146
80019;Candidoni;Calabria;Sud;294;141;160;87;3;8;41;14;19;44;0;20;146
57023;Concerviano;Lazio;Centro;232;113;159;74;2;36;21;7;23;48;0;11;146
22054;Cavizzana;Trentino-Alto Adige/Südtirol;Nord-est;199;97;172;83;8;44;14;1;30;30;7;19;145
78086;Nocara;Calabria;Sud;327;162;163;95;13;8;45;1;11;64;0;15;144
57072;Vacone;Lazio;Centro;207;107;153;85;2;27;14;22;20;36;0;25;144
69063;Pennadomo;Abruzzo;Sud;221;106;152;81;2;12;19;3;15;68;0;27;144
18042;Cecima;Lombardia;Nord-ovest;190;102;150;87;2;39;37;4;17;34;0;13;144
25035;Ospitale di cadore;Veneto;Nord-est;218;115;161;87;2;34;16;11;42;11;0;30;144
65139;Serramezzana;Campania;Sud;262;125;169;84;6;24;27;9;34;25;0;25;144
8015;Castel vittorio;Liguria;Nord-ovest;241;127;155;83;3;48;26;2;21;33;0;14;144
1296;Vialfre;Piemonte;Nord-ovest;195;100;162;85;0;24;25;7;26;40;0;21;143
23034;Ferrara di monte baldo;Veneto;Nord-est;198;107;149;83;1;56;18;10;10;28;0;21;143
1108;Frassinetto;Piemonte;Nord-ovest;235;127;158;87;3;68;25;8;12;26;0;4;143
70013;Castelbottaccio;Molise;Sud;250;113;159;82;7;7;13;1;39;68;0;15;143
1202;Prali;Piemonte;Nord-ovest;214;113;163;87;5;30;11;3;51;13;0;34;142
2009;Balocco;Piemonte;Nord-ovest;194;102;148;82;3;51;34;3;21;23;0;10;142
13184;Pigra;Lombardia;Nord-ovest;215;105;152;87;5;56;23;9;19;27;0;8;142
13092;Dosso del liro;Lombardia;Nord-ovest;222;108;157;73;7;74;24;1;11;23;0;9;142
22045;Castel condino;Trentino-Alto Adige/Südtirol;Nord-est;182;95;150;87;4;20;12;17;30;46;3;13;141
13155;Montemezzo;Lombardia;Nord-ovest;198;104;153;80;4;77;13;2;23;19;0;6;140
80079;Santagata del bianco;Calabria;Sud;477;225;263;137;4;11;57;7;61;0;0;4;140
94009;Castel del giudice;Molise;Sud;267;142;157;93;4;17;14;6;40;33;0;29;139
4092;Frassino;Piemonte;Nord-ovest;211;118;155;86;1;45;15;13;15;31;0;20;139
96072;Vallanzengo;Piemonte;Nord-ovest;191;102;150;83;2;39;16;4;30;38;0;12;139
103032;Germagno;Piemonte;Nord-ovest;166;95;149;88;0;35;21;7;33;23;0;20;139
13187;Ponna;Lombardia;Nord-ovest;210;103;148;75;3;69;29;5;13;16;1;5;138
95042;Pompu;Sardegna;Isole;219;108;147;71;2;10;13;5;19;74;0;17;138
103004;Arola;Piemonte;Nord-ovest;193;95;149;76;2;44;26;4;23;23;0;18;138
16229;Valtorta;Lombardia;Nord-ovest;251;131;158;83;6;60;18;11;32;7;0;10;138
80080;Santalessio in aspromonte;Calabria;Sud;246;121;149;83;3;10;32;6;33;34;0;22;137
98023;Cornovecchio;Lombardia;Nord-ovest;176;96;145;78;1;64;35;3;17;12;0;6;137
1268;Strambinello;Piemonte;Nord-ovest;213;100;154;74;1;55;8;2;13;39;0;20;137
95003;Albagiara;Sardegna;Isole;225;105;145;73;5;9;12;5;45;58;2;6;137
30084;Preone;Friuli-Venezia Giulia;Nord-est;206;106;153;81;3;42;10;10;35;24;1;15;137
5111;Vaglio serra;Piemonte;Nord-ovest;214;115;149;80;3;44;21;2;19;34;0;16;136
57071;Turania;Lazio;Centro;192;114;140;87;2;18;13;2;25;71;0;7;136
70054;Pietracupa;Molise;Sud;187;87;143;71;2;6;14;2;23;53;1;37;136
6010;Avolasca;Piemonte;Nord-ovest;228;119;152;85;4;31;20;1;30;32;0;22;136
5046;Cortanze;Piemonte;Nord-ovest;209;108;148;79;2;38;27;3;13;45;0;9;135
1084;Cintano;Piemonte;Nord-ovest;198;101;151;81;2;40;20;3;24;28;0;20;135
103021;Ceppo morelli;Piemonte;Nord-ovest;268;140;164;88;4;56;12;2;28;28;0;9;135
43010;Castelsantangelo sul nera;Marche;Centro;237;130;138;82;0;41;29;8;17;32;0;8;135
4004;Albaretto della torre;Piemonte;Nord-ovest;184;94;154;82;0;38;24;10;25;22;0;16;135
95073;Villa verde;Sardegna;Isole;272;136;150;71;2;20;15;3;18;57;4;18;135
103020;Cavaglio-spoccia;Piemonte;Nord-ovest;212;109;143;71;1;59;23;5;15;27;0;6;135
68037;Santeufemia a maiella;Abruzzo;Sud;212;112;142;80;3;24;19;4;38;37;0;12;134
4120;Marsaglia;Piemonte;Nord-ovest;187;96;145;84;1;27;7;4;6;37;0;53;134
95040;Pau;Sardegna;Isole;248;119;138;70;2;13;20;0;32;36;2;30;133
5114;Viale;Piemonte;Nord-ovest;191;96;141;69;2;46;27;7;16;23;0;14;133
5035;Cerreto dasti;Piemonte;Nord-ovest;178;95;141;79;1;32;20;11;20;38;0;12;133
4123;Moiola;Piemonte;Nord-ovest;195;105;146;78;3;32;18;11;38;17;0;16;132
103076;Villette;Piemonte;Nord-ovest;223;105;147;69;1;53;16;10;29;14;0;10;132
93001;Andreis;Friuli-Venezia Giulia;Nord-est;213;110;148;85;0;51;8;5;28;29;0;11;132
8051;Rocchetta nervina;Liguria;Nord-ovest;197;107;135;73;1;36;15;9;13;45;0;14;132
6084;Grognardo;Piemonte;Nord-ovest;211;114;145;87;2;39;15;6;21;41;0;10;132
6164;Solonghello;Piemonte;Nord-ovest;181;88;139;69;2;46;16;9;24;24;0;12;131
1100;Exilles;Piemonte;Nord-ovest;219;108;149;73;1;20;14;2;14;62;0;19;131
16136;Moio de calvi;Lombardia;Nord-ovest;169;89;142;71;6;43;21;10;32;16;2;7;131
9028;Erli;Liguria;Nord-ovest;190;97;136;69;2;44;20;7;12;31;0;17;131
6117;Odalengo piccolo;Piemonte;Nord-ovest;202;98;146;70;1;23;24;7;33;31;0;12;130
1182;Pecco;Piemonte;Nord-ovest;182;83;146;73;2;34;15;5;21;29;0;26;130
66022;Caporciano;Abruzzo;Sud;193;97;140;73;2;21;22;9;22;40;0;16;130
13226;Trezzone;Lombardia;Nord-ovest;189;97;149;76;7;63;27;5;14;15;0;6;130
4124;Mombarcaro;Piemonte;Nord-ovest;211;105;150;80;3;40;21;8;15;34;0;12;130
5038;Chiusano dasti;Piemonte;Nord-ovest;180;88;141;77;2;40;11;5;29;32;0;13;130
66045;Gagliano aterno;Abruzzo;Sud;192;96;138;74;3;14;13;7;15;65;0;15;129
6055;Cavatore;Piemonte;Nord-ovest;225;117;142;76;2;40;17;3;16;40;0;13;129
10024;Fontanigorda;Liguria;Nord-ovest;237;119;135;75;2;26;10;7;38;34;0;14;129
3090;Mandello vitta;Piemonte;Nord-ovest;211;103;145;79;3;51;29;6;18;17;0;8;129
90015;Borutta;Sardegna;Isole;242;113;144;76;3;7;18;4;30;56;3;11;129
2121;Rossa;Piemonte;Nord-ovest;164;90;135;83;0;45;25;3;25;17;0;14;129
43040;Poggio san vicino;Marche;Centro;205;95;146;75;4;24;8;6;37;36;0;18;129
6098;Momperone;Piemonte;Nord-ovest;180;93;136;74;0;35;15;6;27;27;0;18;128
58076;Percile;Lazio;Centro;179;96;134;76;5;18;10;15;42;27;0;15;127
9043;Onzo;Liguria;Nord-ovest;175;77;143;64;5;39;24;1;27;26;0;10;127
5061;Maranzana;Piemonte;Nord-ovest;199;102;138;76;1;45;16;7;23;28;0;7;126
5079;Moransengo;Piemonte;Nord-ovest;175;89;131;69;0;53;20;7;15;23;0;8;126
4173;Pradleves;Piemonte;Nord-ovest;194;101;134;75;2;52;11;6;16;25;0;16;126
21069;Proves/proveis;Trentino-Alto Adige/Südtirol;Nord-est;210;124;161;97;14;5;0;0;2;5;107;6;125
13085;Cusino;Lombardia;Nord-ovest;188;93;135;71;6;60;29;2;7;18;0;9;125
1226;Rora;Piemonte;Nord-ovest;207;114;154;87;1;27;10;0;22;33;0;33;125
4141;Montezemolo;Piemonte;Nord-ovest;199;110;147;85;0;27;32;6;16;25;0;19;125
68016;Corvara;Abruzzo;Sud;193;94;133;70;6;29;22;6;18;36;0;14;125
4109;Levice;Piemonte;Nord-ovest;187;96;138;81;5;54;13;4;28;17;0;9;125
6124;Paderna;Piemonte;Nord-ovest;171;86;136;74;1;34;15;7;24;25;0;20;125
66037;Cocullo;Abruzzo;Sud;201;99;132;68;1;18;23;7;23;39;0;14;124
14064;Tartano;Lombardia;Nord-ovest;183;97;133;69;6;46;25;6;30;8;0;9;124
91050;Noragugume;Sardegna;Isole;263;125;134;57;2;20;21;1;34;39;2;7;124
2089;Oldenico;Piemonte;Nord-ovest;188;97;143;83;2;39;39;3;16;12;0;14;123
95088;Tinnura;Sardegna;Isole;207;105;133;71;2;11;28;8;13;39;11;13;123
18126;Rocca susella;Lombardia;Nord-ovest;187;90;133;75;2;36;24;7;18;23;0;14;122
96013;Caprile;Piemonte;Nord-ovest;155;79;131;66;1;36;29;6;23;21;0;7;122
4138;Montemale di cuneo;Piemonte;Nord-ovest;184;95;142;82;3;48;20;3;8;34;0;9;122
1282;Usseglio;Piemonte;Nord-ovest;181;95;130;74;2;32;18;2;30;34;0;6;122
6099;Moncestino;Piemonte;Nord-ovest;165;76;126;61;0;27;25;6;13;35;0;15;121
12129;Tronzano lago maggiore;Lombardia;Nord-ovest;184;93;128;62;1;32;15;9;15;38;1;11;121
14076;Vervio;Lombardia;Nord-ovest;177;90;136;69;7;53;22;2;9;27;0;8;121
18058;Costa de nobili;Lombardia;Nord-ovest;291;154;215;116;6;46;41;3;29;0;0;2;121
58084;Rocca canterano;Lazio;Centro;172;95;126;73;3;18;11;7;22;47;0;16;121
94018;Conca casale;Molise;Sud;175;88;128;69;2;7;33;4;16;41;0;19;120
16230;Vedeseta;Lombardia;Nord-ovest;185;101;134;71;3;51;11;10;30;10;0;8;120
8033;Lucinasco;Liguria;Nord-ovest;177;95;125;69;1;39;14;0;16;34;0;17;120
57004;Ascrea;Lazio;Centro;194;103;127;76;1;12;9;13;32;31;0;23;120
8012;Caravonica;Liguria;Nord-ovest;206;120;152;88;1;34;19;1;24;30;0;12;120
6103;Montaldeo;Piemonte;Nord-ovest;218;113;127;69;0;24;10;4;34;28;0;19;119
66018;Cansano;Abruzzo;Sud;185;83;125;60;1;9;10;1;47;40;0;11;118
76020;San paolo albanese;Basilicata;Sud;222;100;128;68;3;8;8;2;50;33;1;16;118
2126;Salasco;Piemonte;Nord-ovest;155;77;127;67;1;32;10;7;22;37;0;9;117
111037;Las plassas;Sardegna;Isole;195;96;124;67;4;14;13;2;19;53;4;12;117
24050;Lastebasse;Veneto;Nord-est;160;83;124;66;2;47;9;5;11;27;0;18;117
78032;Castroregio;Calabria;Sud;242;120;129;81;9;2;18;2;48;34;0;13;117
2025;Campertogno;Piemonte;Nord-ovest;195;103;139;72;4;42;11;5;16;14;0;28;116
18148;Semiana;Lombardia;Nord-ovest;185;90;119;63;2;23;23;5;28;29;0;8;116
76016;Calvera;Basilicata;Sud;354;175;218;123;7;23;36;8;29;0;0;19;115
67034;Pietracamela;Abruzzo;Sud;227;128;149;86;3;9;11;18;21;42;0;14;115
1204;Pramollo;Piemonte;Nord-ovest;196;105;133;74;3;19;4;3;36;26;0;27;115
5064;Mombaldone;Piemonte;Nord-ovest;169;88;127;71;2;51;12;3;24;19;0;6;115
16106;Fuipiano valle imagna;Lombardia;Nord-ovest;173;83;121;56;2;41;30;13;9;11;1;10;115
4015;Battifollo;Piemonte;Nord-ovest;181;95;132;75;4;41;5;7;23;26;0;12;114
57046;Nespolo;Lazio;Centro;186;100;121;68;2;22;10;10;18;37;0;17;114
4007;Arguello;Piemonte;Nord-ovest;159;85;127;70;3;28;18;6;24;20;0;18;114
103012;Bognanco;Piemonte;Nord-ovest;176;96;121;64;0;51;19;4;11;23;0;5;113
21043;Lauregno/laurein;Trentino-Alto Adige/Südtirol;Nord-est;263;135;177;93;29;3;1;0;8;8;84;9;113
18167;Valeggio;Lombardia;Nord-ovest;179;97;122;68;6;50;14;5;18;17;0;9;113
16227;Valnegra;Lombardia;Nord-ovest;174;85;132;63;2;18;26;5;41;12;0;11;113
66040;Collepietro;Abruzzo;Sud;180;92;115;61;0;17;31;4;13;23;0;25;113
4216;Scagnello;Piemonte;Nord-ovest;158;77;125;57;1;45;18;8;12;20;0;9;112
18074;Golferenzo;Lombardia;Nord-ovest;160;81;120;64;2;31;21;16;14;21;0;9;112
8034;Mendatica;Liguria;Nord-ovest;175;100;121;73;3;16;19;5;17;42;0;13;112
1118;Groscavallo;Piemonte;Nord-ovest;179;88;124;66;4;38;26;3;16;16;0;12;111
8038;Olivetta san michele;Liguria;Nord-ovest;168;91;112;61;1;37;20;5;14;26;0;9;111
8066;Vessalico;Liguria;Nord-ovest;188;101;121;69;3;44;14;4;9;36;0;4;111
10038;Montebruno;Liguria;Nord-ovest;193;101;116;64;2;28;19;4;17;33;0;9;110
78027;Carpanzano;Calabria;Sud;221;104;136;71;7;9;18;2;30;44;0;7;110
13236;Veleso;Lombardia;Nord-ovest;163;84;119;64;3;50;20;7;14;8;0;11;110
1087;Claviere;Piemonte;Nord-ovest;144;78;117;65;1;32;32;4;9;8;0;24;109
17131;Paisco loveno;Lombardia;Nord-ovest;162;85;119;64;5;38;14;3;29;13;3;9;109
95061;Siris;Sardegna;Isole;202;108;115;60;1;18;21;4;16;38;0;11;108
18044;Ceretto lomellina;Lombardia;Nord-ovest;164;83;126;66;5;43;23;3;12;22;0;5;108
77019;Oliveto lucano;Basilicata;Sud;374;173;271;132;5;9;24;1;58;0;0;16;108
17194;Valvestino;Lombardia;Nord-ovest;175;86;119;62;5;41;13;8;26;13;0;7;108
8003;Aquila darroscia;Liguria;Nord-ovest;147;73;110;58;1;59;18;2;5;22;0;2;108
18067;Gambarana;Lombardia;Nord-ovest;180;88;113;54;5;30;33;2;0;17;0;25;107
18066;Galliavola;Lombardia;Nord-ovest;151;78;114;62;4;34;28;4;15;14;0;12;107
66011;Bisegna;Abruzzo;Sud;208;103;114;62;2;24;9;4;20;41;0;9;107
13178;Peglio;Lombardia;Nord-ovest;147;66;115;53;0;54;12;3;8;17;1;12;107
57048;Paganico sabino;Lazio;Centro;151;76;110;62;1;16;9;3;25;29;0;24;106
16147;Oltressenda alta;Lombardia;Nord-ovest;128;68;109;56;2;25;11;3;43;11;0;13;106
8023;Cosio darroscia;Liguria;Nord-ovest;177;83;119;63;3;27;14;5;17;38;0;5;106
91068;Osidda;Sardegna;Isole;177;78;116;58;2;13;29;0;33;20;3;8;106
16103;Foppolo;Lombardia;Nord-ovest;165;89;112;66;3;35;17;20;16;13;0;5;106
6066;Dernice;Piemonte;Nord-ovest;174;92;113;72;2;23;21;2;22;31;0;7;106
2014;Boccioleto;Piemonte;Nord-ovest;162;78;118;58;7;42;19;1;10;16;0;18;106
44056;Palmiano;Marche;Centro;160;79;118;65;2;31;15;4;12;37;0;6;105
6065;Denice;Piemonte;Nord-ovest;142;69;113;59;2;28;12;8;17;19;0;21;105
58101;Saracinesco;Lazio;Centro;149;91;115;70;5;17;14;10;21;34;0;9;105
22133;Palu del fersina;Trentino-Alto Adige/Südtirol;Nord-est;148;81;121;65;1;28;9;3;11;31;16;7;105
96079;Villanova biellese;Piemonte;Nord-ovest;153;73;115;56;0;29;22;3;15;31;0;5;105
18105;Oliva gessi;Lombardia;Nord-ovest;144;71;110;58;2;30;17;3;22;25;0;8;105
69080;San giovanni lipioni;Abruzzo;Sud;156;75;110;63;1;5;13;3;30;24;0;30;105
1131;Lemie;Piemonte;Nord-ovest;155;84;109;61;2;31;11;1;17;37;0;7;104
2057;Fobello;Piemonte;Nord-ovest;174;101;115;67;1;53;22;2;6;12;0;9;104
4111;Lisio;Piemonte;Nord-ovest;155;78;116;60;3;39;21;4;11;19;0;10;104
13062;Cavargna;Lombardia;Nord-ovest;186;95;111;59;4;42;43;0;5;11;0;2;103
6148;Rocchetta ligure;Piemonte;Nord-ovest;161;85;112;64;2;40;15;2;13;20;0;13;103
22164;Sagron mis;Trentino-Alto Adige/Südtirol;Nord-est;163;80;125;64;0;19;2;6;10;23;3;40;103
14031;Gerola alta;Lombardia;Nord-ovest;156;92;113;70;4;33;13;2;18;26;0;10;102
22216;Vignola-falesina;Trentino-Alto Adige/Südtirol;Nord-est;129;74;110;63;1;39;9;1;12;21;8;12;102
4193;Rocchetta belbo;Piemonte;Nord-ovest;137;74;111;58;4;41;16;4;9;15;0;17;102
16121;Isola di fondra;Lombardia;Nord-ovest;152;78;110;60;2;44;16;5;21;8;1;7;102
4160;Paroldo;Piemonte;Nord-ovest;179;86;125;65;1;25;17;11;14;21;0;14;102
69025;Colledimacine;Abruzzo;Sud;177;98;114;72;1;3;3;2;27;61;0;6;102
1281;Usseaux;Piemonte;Nord-ovest;162;83;112;57;1;35;21;4;12;18;0;10;100
97064;Parlasco;Lombardia;Nord-ovest;123;58;103;48;1;40;17;12;7;9;0;15;100
96069;Torrazzo;Piemonte;Nord-ovest;163;78;111;60;0;22;12;6;21;29;0;10;100
4026;Bosia;Piemonte;Nord-ovest;154;76;109;62;2;42;14;4;9;21;0;10;100
13233;Val rezzo;Lombardia;Nord-ovest;144;74;107;55;7;58;21;0;1;15;0;5;100
4200;Sale san giovanni;Piemonte;Nord-ovest;144;73;111;57;3;21;14;5;10;31;0;19;100
103067;Trasquera;Piemonte;Nord-ovest;159;77;103;45;1;46;19;9;8;16;0;2;100
83071;Roccafiorita;Sicilia;Isole;165;84;110;59;3;19;13;4;15;39;0;9;99
25069;Zoppe di cadore;Veneto;Nord-est;193;96;117;63;3;12;25;7;21;15;1;17;98
4098;Gottasecca;Piemonte;Nord-ovest;126;64;102;55;0;23;9;4;14;34;0;14;98
58113;Vivaro romano;Lazio;Centro;144;76;111;62;8;13;11;2;9;45;0;18;98
6093;Merana;Piemonte;Nord-ovest;145;81;106;64;0;27;12;2;22;26;0;8;97
2097;Piode;Piemonte;Nord-ovest;161;85;105;57;4;36;12;4;17;15;0;13;97
1073;Ceresole reale;Piemonte;Nord-ovest;139;77;115;64;1;27;21;13;14;13;0;9;97
16134;Mezzoldo;Lombardia;Nord-ovest;143;70;109;55;2;32;16;6;20;12;1;9;96
5044;Corsione;Piemonte;Nord-ovest;155;73;108;55;3;20;10;5;25;28;0;8;96
97077;Sueglio;Lombardia;Nord-ovest;137;63;100;54;3;42;15;1;10;13;0;15;96
16014;Averara;Lombardia;Nord-ovest;148;76;107;57;6;31;13;2;17;17;1;15;96
4069;Ciglie;Piemonte;Nord-ovest;147;76;111;65;3;33;12;3;13;32;0;2;95
16151;Ornica;Lombardia;Nord-ovest;139;73;106;60;2;40;26;0;14;7;0;8;95
57073;Varco sabino;Lazio;Centro;145;81;103;64;5;13;17;9;20;27;0;9;95
103018;Caprezzo;Piemonte;Nord-ovest;141;76;114;60;2;22;15;6;17;22;0;12;94
4206;San benedetto belbo;Piemonte;Nord-ovest;143;70;115;62;1;35;10;1;15;21;0;12;94
4077;Crissolo;Piemonte;Nord-ovest;145;80;101;58;1;29;20;3;22;14;0;6;94
5088;Quaranti;Piemonte;Nord-ovest;150;80;110;61;6;19;19;2;20;21;0;13;94
9060;Testico;Liguria;Nord-ovest;140;76;98;57;3;35;24;3;13;14;0;5;94
2166;Vocca;Piemonte;Nord-ovest;136;69;106;53;3;36;23;5;7;11;0;11;93
6048;Castelletto derro;Piemonte;Nord-ovest;134;65;98;49;0;20;17;3;16;26;0;11;93
13130;Livo;Lombardia;Nord-ovest;150;82;109;60;9;58;12;0;3;12;0;8;93
12061;Curiglia con monteviasco;Lombardia;Nord-ovest;149;74;101;52;2;30;14;14;15;13;0;7;93
96044;Piedicavallo;Piemonte;Nord-ovest;157;80;104;54;2;32;5;12;17;20;0;7;93
13246;Zelbio;Lombardia;Nord-ovest;147;76;102;56;2;30;15;2;9;17;0;20;93
4172;Pontechianale;Piemonte;Nord-ovest;152;83;101;56;2;31;11;8;7;21;0;15;93
95055;Sennariolo;Sardegna;Isole;143;59;106;52;3;12;11;4;21;29;6;9;92
70063;San biase;Molise;Sud;156;75;99;55;2;3;29;1;9;39;0;11;92
4044;Cartignano;Piemonte;Nord-ovest;143;68;102;51;4;38;10;4;10;21;0;8;91
5085;Pino dasti;Piemonte;Nord-ovest;169;84;108;57;1;24;9;1;18;32;0;7;91
5110;Tonengo;Piemonte;Nord-ovest;216;102;97;56;2;16;23;3;10;34;0;4;90
6016;Berzano di tortona;Piemonte;Nord-ovest;121;60;97;53;1;31;21;2;9;17;0;10;90
5107;Soglio;Piemonte;Nord-ovest;123;63;100;53;1;19;5;7;17;25;0;16;89
4226;Torre bormida;Piemonte;Nord-ovest;147;79;108;58;2;16;13;2;27;21;0;10;89
2096;Pila;Piemonte;Nord-ovest;110;62;96;55;0;32;16;2;18;14;0;7;89
18183;Volpara;Lombardia;Nord-ovest;115;59;93;49;2;30;20;12;4;10;0;13;89
22112;Massimeno;Trentino-Alto Adige/Südtirol;Nord-est;112;60;91;51;0;42;6;3;8;12;10;7;88
2170;Alto sermenza;Piemonte;Nord-ovest;143;79;99;63;0;27;21;3;15;9;0;13;88
6189;Volpeglino;Piemonte;Nord-ovest;121;65;95;54;0;13;25;2;14;24;0;9;87
4174;Prazzo;Piemonte;Nord-ovest;140;65;103;48;3;23;11;4;23;19;0;7;87
