;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
7214;1272;Torino;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;164897;76515;124770;59155;823;36637;47645;19402;0;11855;115539
7215;1272;Torino;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;149325;71319;104273;51461;793;35818;26051;27831;0;7561;97261
7216;1272;Torino;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;173119;81030;127061;61210;832;39959;39610;28149;0;10348;118066
7217;1272;Torino;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;161450;75967;118966;57762;772;35683;36699;29751;0;8816;110949
7218;69091;Torino di sangro;ABRUZZO;ABRUZZO - 01;05 - VASTO;2431;1178;1896;973;23;601;293;755;0;112;1761
7219;72044;Toritto;PUGLIA;PUGLIA - 01;05 - ALTAMURA;6799;3362;4837;2497;37;1634;568;2047;0;296;4545
7220;19105;Torlino vimercati;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;355;180;294;151;2;140;36;75;0;21;272
7221;3146;Tornaco;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;745;358;573;278;2;245;117;133;0;38;533
7222;69092;Tornareccio;ABRUZZO;ABRUZZO - 01;05 - VASTO;1486;731;1134;589;30;321;207;432;0;64;1024
7223;19106;Tornata;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;339;175;267;145;11;105;55;64;0;14;238
7224;66101;Tornimparte;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;2400;1213;1831;971;27;698;268;636;0;110;1712
7225;13223;Torno;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;911;444;723;363;9;338;182;126;1;41;688
7226;34040;Tornolo;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;855;457;567;323;16;283;132;81;0;17;513
7227;70080;Toro;MOLISE;MOLISE - 01;02 - CAMPOBASSO;1178;577;790;403;26;215;151;274;1;61;702
7228;91094;Torpe;SARDEGNA;SARDEGNA - 02;05 - OLBIA;2273;1169;1292;713;20;423;234;345;73;64;1139
7229;65148;Torraca;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1031;520;777;401;34;277;126;254;0;34;691
7230;90073;Torralba;SARDEGNA;SARDEGNA - 02;05 - OLBIA;786;398;535;288;9;181;82;213;7;19;502
7231;18155;Torrazza coste;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;1316;641;1038;519;10;552;167;207;0;54;980
7232;1273;Torrazza piemonte;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;2335;1156;1721;879;16;669;298;543;0;92;1602
7233;96069;Torrazzo;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;163;78;111;60;0;40;26;29;0;5;100
7234;63083;Torre annunziata;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;32885;15483;20574;10428;153;4102;3196;11190;0;897;19385
7235;18156;Torre beretti e castellaro;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;406;207;297;156;5;153;47;65;0;18;283
7236;16214;Torre boldone;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;6654;3156;5477;2654;79;2417;1575;852;5;333;5182
7237;4226;Torre bormida;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;147;79;108;58;2;34;28;21;0;6;89
7238;60078;Torre cajetani;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;1115;559;848;432;18;367;115;248;0;63;793
7239;1274;Torre canavese;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;495;238;377;194;1;192;81;53;0;32;358
7240;18157;Torre darese;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;662;348;477;259;6;240;62;117;0;28;447
7241;97080;Torre de busi;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;1690;848;1291;670;22;714;194;231;7;58;1204
7242;18158;Torre de negri;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;265;127;189;99;4;99;32;30;0;14;175
7243;68043;Torre de passeri;ABRUZZO;ABRUZZO - 01;04 - CHIETI;2326;1097;1815;884;27;410;304;827;0;111;1652
7244;19107;Torre de picenardi;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;1355;663;1040;524;19;497;264;158;0;72;991
7245;16216;Torre de roveri;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;1870;933;1522;768;18;705;366;278;3;66;1418
7246;63084;Torre del greco;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;67989;32522;41766;20909;264;8830;5111;22285;0;2856;39082
7247;27041;Torre di mosto;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;3661;1796;2942;1496;35;1476;553;597;13;134;2773
7248;79148;Torre di ruggiero;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;846;397;455;231;8;111;160;128;0;29;428
7249;14067;Torre di santa maria;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;636;308;444;222;7;251;74;61;0;16;402
7250;18159;Torre disola;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;1894;926;1557;782;14;624;452;271;0;117;1464
7251;64110;Torre le nocelle;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;1059;509;776;404;17;227;130;315;0;39;711
7252;4227;Torre mondovi;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;378;187;277;144;4;135;38;45;0;23;241
7253;65149;Torre orsaia;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1743;859;1188;618;24;449;275;265;0;92;1081
7254;16217;Torre pallavicina;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;812;398;643;332;13;448;62;65;3;21;599
7255;1275;Torre pellice;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;3656;1707;2587;1234;48;706;752;528;0;352;2338
7256;4228;Torre san giorgio;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;582;283;459;235;7;264;75;78;0;11;428
7257;109040;Torre san patrizio;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;1510;755;1200;626;33;440;152;464;0;48;1104
7258;74019;Torre santa susanna;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;8717;4162;6091;3080;120;1776;679;2838;0;327;5620
7259;30122;Torreano;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;1737;845;1306;658;13;636;200;297;10;71;1214
7260;24107;Torrebelvicino;VENETO 2;VENETO 2 - 02;07 - SCHIO;4626;2293;3855;1928;46;1755;780;870;14;190;3609
7261;69093;Torrebruna;ABRUZZO;ABRUZZO - 01;05 - VASTO;719;332;502;259;22;90;192;142;0;44;468
7262;62076;Torrecuso;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;2757;1349;2147;1097;30;631;452;745;0;214;2042
7263;28092;Torreglia;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;4904;2419;3876;1959;36;1736;692;963;12;255;3658
7264;83098;Torregrotta;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;5947;2812;4160;2070;72;1372;583;1842;0;134;3931
7265;71056;Torremaggiore;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;13084;6381;8801;4614;76;2889;1746;3246;0;371;8252
7266;83108;Torrenova;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;3605;1753;2586;1285;47;892;362;1072;0;118;2444
7267;4229;Torresina;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;43;19;31;15;0;15;2;10;0;1;28
7268;82072;Torretta;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;3351;1632;1971;1023;21;687;224;885;0;76;1872
7269;18160;Torrevecchia pia;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;2667;1374;1947;1031;17;813;291;570;0;117;1791
7270;69094;Torrevecchia teatina;ABRUZZO;ABRUZZO - 01;04 - CHIETI;3324;1648;2575;1314;25;856;288;1119;0;138;2401
7271;23086;Torri del benaco;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;2266;1134;1745;898;12;967;258;310;6;107;1648
7272;24108;Torri di quartesolo;VENETO 2;VENETO 2 - 02;05 - VICENZA;8854;4399;7162;3621;73;3517;1110;1681;52;406;6766
7273;57070;Torri in sabina;LAZIO 2;LAZIO 2 - 01;03 - RIETI;974;494;708;376;19;259;127;195;0;55;636
7274;60079;Torrice;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;3856;1896;3119;1572;85;1427;426;966;0;133;2952
7275;73028;Torricella;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;3496;1711;2498;1320;39;770;317;982;0;68;2137
7276;19108;Torricella del pizzo;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;444;234;316;175;5;147;69;71;0;12;299
7277;57069;Torricella in sabina;LAZIO 2;LAZIO 2 - 01;03 - RIETI;1081;559;761;416;16;238;123;260;0;57;678
7278;69095;Torricella peligna;ABRUZZO;ABRUZZO - 01;05 - VASTO;1093;519;751;389;15;156;161;348;0;34;699
7279;67043;Torricella sicura;ABRUZZO;ABRUZZO - 02;02 - TERAMO;2144;1063;1713;883;10;671;247;615;0;88;1621
7280;18161;Torricella verzate;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;661;324;521;264;8;255;116;86;0;35;492
7281;10062;Torriglia;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;1949;992;1266;677;14;559;197;343;0;104;1203
7282;34041;Torrile;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;5617;2810;4347;2210;35;1553;834;1311;0;339;4037
7283;64111;Torrioni;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;443;234;231;134;2;49;51;104;0;20;224
7284;52035;Torrita di siena;TOSCANA;TOSCANA - 04;12 - SIENA;5705;2766;4433;2251;54;1171;1720;984;0;325;4200
7285;58106;Torrita tiberina;LAZIO 2;LAZIO 2 - 01;03 - RIETI;845;421;662;335;10;218;139;186;0;76;619
7286;91095;Tortoli;SARDEGNA;SARDEGNA - 02;02 - NUORO;9015;4353;5980;2979;42;1663;994;2447;116;301;5521
7287;6174;Tortona;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;20111;9507;14643;7185;144;6721;2743;3254;0;972;13690
7288;78149;Tortora;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;4904;2397;3167;1604;71;1160;420;1271;0;139;2990
7289;65150;Tortorella;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;424;208;272;149;10;97;95;45;0;8;245
7290;67044;Tortoreto;ABRUZZO;ABRUZZO - 02;02 - TERAMO;9009;4333;6542;3267;76;2493;864;2531;0;290;6178
7291;83099;Tortorici;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;5174;2510;3329;1764;69;1010;456;1561;0;109;3136
7292;30123;Torviscosa;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;2331;1142;1765;913;33;575;418;469;14;120;1596
7293;17187;Toscolano-maderno;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;5907;2841;4593;2281;62;2049;1070;945;11;260;4335
7294;67045;Tossicia;ABRUZZO;ABRUZZO - 02;02 - TERAMO;1137;546;848;423;27;249;159;241;0;86;735
7295;14068;Tovo di santagata;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;529;268;413;212;6;242;60;65;2;13;382
7296;9062;Tovo san giacomo;LIGURIA;LIGURIA - 01;02 - SAVONA;2058;1015;1623;823;24;693;281;396;0;76;1446
7297;82073;Trabia;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;8491;4274;5195;2736;61;2167;333;2182;0;216;4898
7298;12127;Tradate;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;14532;7063;11176;5592;143;5034;2331;2473;28;643;10509
7299;95066;Tramatza;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;804;406;531;273;7;120;70;270;16;12;488
7300;22203;Trambileno;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;1132;563;947;477;12;343;180;248;41;44;856
7301;65151;Tramonti;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;3362;1650;2375;1236;38;869;412;859;0;79;2219
7302;93045;Tramonti di sopra;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;276;137;198;107;2;99;33;23;7;6;168
7303;93046;Tramonti di sotto;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;320;168;218;118;3;92;42;35;22;12;203
7304;76091;Tramutola;BASILICATA;BASILICATA - 01;01 - POTENZA;2503;1218;1844;952;30;500;416;647;9;127;1699
7305;1276;Trana;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;3061;1498;2399;1186;18;961;456;683;0;117;2217
7306;110009;Trani;PUGLIA;PUGLIA - 04;04 - ANDRIA;44914;22069;30747;15797;281;9451;4232;13197;0;1595;28475
7307;14069;Traona;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;2148;1082;1649;831;33;947;198;317;6;107;1575
7308;81021;Trapani;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;54831;25985;33276;16859;271;8690;3986;16532;0;1420;30628
7309;82074;Trappeto;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;2564;1228;1525;773;19;607;106;607;0;112;1432
7310;103066;Trarego viggiona;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;310;158;217;114;3;79;41;55;0;23;198
7311;66102;Trasacco;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;4620;2286;3545;1805;34;1615;394;1174;0;141;3324
7312;30124;Trasaghis;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1834;932;1279;666;18;597;248;217;16;69;1147
7313;103067;Trasquera;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;159;77;103;45;1;74;8;16;0;2;100
7314;111090;Tratalias;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;935;462;571;301;6;160;65;270;11;42;548
7315;1277;Trausella;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;104;44;66;29;5;10;18;19;0;6;53
7316;18162;Travaco siccomario;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;3595;1724;2862;1428;25;1191;762;539;0;179;2671
7317;17188;Travagliato;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;10218;5018;8295;4146;104;4530;1279;1586;22;477;7894
7318;12128;Travedona-monate;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;3172;1556;2357;1172;38;1011;475;577;8;124;2195
7319;1278;Traversella;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;291;141;181;90;4;70;25;23;0;41;159
7320;34042;Traversetolo;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;6964;3428;5482;2788;52;2422;1170;1263;0;345;5200
7321;1279;Traves;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;437;226;297;150;7;88;80;56;0;32;256
7322;93047;Travesio;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1386;686;986;504;18;463;168;201;13;57;902
7323;33043;Travo;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;1774;894;1312;685;12;571;228;295;0;111;1205
7324;22247;Tre ville;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;1134;556;964;485;20;359;230;172;43;39;843
7325;28093;Trebaseleghe;VENETO 2;VENETO 2 - 01;03 - VIGONZA;9549;4754;7763;3954;82;4127;986;1777;31;369;7290
7326;78150;Trebisacce;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;7089;3391;4435;2293;94;1229;790;1787;0;299;4105
7327;63091;Trecase;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;7124;3441;4941;2556;34;1115;753;2382;0;418;4668
7328;87050;Trecastagni;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;8717;4302;6058;3113;32;2065;747;2566;0;360;5738
7329;42050;Trecastelli;MARCHE;MARCHE - 02;05 - FANO;5721;2845;4428;2284;58;1233;998;1678;0;263;4172
7330;3149;Trecate;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;14358;6993;10532;5301;72;4661;2010;2634;0;532;9837
7331;76092;Trecchina;BASILICATA;BASILICATA - 01;01 - POTENZA;1958;944;1443;712;50;339;474;395;2;113;1323
7332;29047;Trecenta;VENETO 2;VENETO 2 - 03;01 - ROVIGO;2195;1047;1656;832;26;780;325;306;5;123;1539
7333;40049;Tredozio;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORL¦;965;482;742;382;7;310;214;134;0;50;708
7334;69096;Treglio;ABRUZZO;ABRUZZO - 01;05 - VASTO;1296;624;1028;508;9;371;119;424;0;49;963
7335;23087;Tregnago;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;3819;1871;3149;1594;23;1619;451;570;42;315;2997
7336;43054;Treia;MARCHE;MARCHE - 01;03 - MACERATA;7320;3575;5625;2907;81;2228;948;1655;0;374;5205
7337;4230;Treiso;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;629;319;510;263;7;210;108;89;0;32;439
7338;87051;Tremestieri etneo;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;16769;7857;11903;5788;75;3339;1767;5525;0;714;11345
7339;13252;Tremezzina;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;4037;1978;3188;1559;66;1849;546;438;9;159;3001
7340;17189;Tremosine sul garda;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;1434;734;1151;600;24;721;206;107;1;47;1082
7341;65152;Trentinara;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1378;691;909;475;23;267;212;288;0;56;823
7342;22205;Trento;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;87549;41383;69150;33218;541;20745;21395;14248;2107;4993;63488
7343;61094;Trentola ducenta;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;14774;7142;10248;5225;112;2545;884;5748;0;400;9577
7344;17190;Trenzano;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;3981;2013;3351;1700;53;2112;358;462;18;262;3212
7345;30126;Treppo grande;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1427;690;1088;544;14;473;169;236;7;78;963
7346;30050;Treppo ligosullo;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;591;307;413;217;0;196;81;66;0;38;381
7347;75087;Trepuzzi;PUGLIA;PUGLIA - 02;07 - LECCE;11981;5648;8615;4236;132;2235;1702;2872;0;902;7711
7348;52036;Trequanda;TOSCANA;TOSCANA - 04;12 - SIENA;985;488;807;409;9;196;321;176;0;72;765
7349;45015;Tresana;TOSCANA;TOSCANA - 01;08 - MASSA;1588;778;1198;617;12;530;247;262;0;67;1106
7350;16218;Trescore balneario;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;6718;3308;5405;2697;107;2925;1099;776;21;289;5110
7351;19109;Trescore cremasco;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;2122;1055;1633;823;17;849;255;338;0;72;1514
7352;38024;Tresigallo;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;3505;1640;2706;1325;15;931;752;690;0;151;2524
7353;14070;Tresivio;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;1646;799;1280;648;17;616;266;202;1;74;1159
7354;95067;Tresnuraghes;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1021;492;623;313;10;152;102;172;132;30;588
7355;23088;Trevenzuolo;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;1931;974;1579;819;16;942;174;300;5;74;1495
7356;54054;Trevi;UMBRIA;UMBRIA - 01;02 - FOLIGNO;6262;3071;4834;2487;52;1697;1090;1403;0;349;4539
7357;60080;Trevi nel lazio;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;1538;771;1123;587;25;572;171;255;0;64;1062
7358;64112;Trevico;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;817;401;576;304;10;132;140;173;0;45;490
7359;16219;Treviglio;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;21936;10547;16977;8399;198;7681;4434;2906;45;957;16023
7360;26085;Trevignano;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;8052;4005;6505;3265;73;3378;1104;1328;25;292;6127
7361;58107;Trevignano romano;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;4234;2043;2710;1340;37;985;789;607;0;220;2601
7362;6175;Treville;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;236;116;186;96;5;63;51;45;0;17;176
7363;16220;Treviolo;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;8360;4081;6908;3416;81;3419;1707;1124;29;291;6570
7364;26086;Treviso;VENETO 1;VENETO 1 - 02;08 - TREVISO;62846;29255;48440;23113;432;19195;13338;9058;95;3396;45082
7365;17191;Treviso bresciano;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;443;218;324;170;3;177;62;52;1;16;308
7366;15219;Trezzano rosa;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;3832;1896;3054;1545;31;1394;568;787;0;155;2904
7367;15220;Trezzano sul naviglio;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;15915;7707;12303;6096;115;4864;2721;3512;0;582;11679
7368;15221;Trezzo sulladda;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;9082;4348;7033;3439;84;2653;2043;1484;0;494;6674
7369;4231;Trezzo tinella;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;265;138;198;107;3;91;39;39;0;6;175
7370;13226;Trezzone;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;189;97;149;76;7;97;15;15;0;3;130
7371;28094;Tribano;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;3377;1686;2769;1414;30;1382;370;719;10;135;2616
7372;15222;Tribiano;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;2704;1364;2193;1110;28;813;385;747;0;89;2034
7373;10063;Tribogna;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;486;250;324;167;3;123;42;101;0;27;293
7374;77028;Tricarico;BASILICATA;BASILICATA - 01;02 - MATERA;4426;2151;3046;1556;22;705;455;1352;6;331;2849
7375;75088;Tricase;PUGLIA;PUGLIA - 02;09 - CASARANO;14413;6881;10037;5024;233;2902;1716;3698;0;871;9187
7376;2147;Tricerro;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;572;282;464;237;7;183;77;117;0;51;428
7377;30127;Tricesimo;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;6132;2876;4665;2260;46;2057;980;964;62;271;4334
7378;25061;Trichiana;VENETO 1;VENETO 1 - 02;07 - BELLUNO;3900;1887;2998;1479;42;1131;590;846;17;163;2747
7379;91097;Triei;SARDEGNA;SARDEGNA - 02;02 - NUORO;951;485;552;294;7;129;73;274;6;43;525
7380;32006;Trieste;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;158634;74145;111014;53344;937;39597;24835;25452;411;9140;99435
7381;72046;Triggiano;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;22195;10676;15548;7859;89;4566;2403;7083;0;764;14816
7382;19110;Trigolo;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;1341;626;1006;501;20;497;250;136;0;57;940
7383;4232;Trinita;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;1682;817;1328;664;18;690;194;237;0;63;1184
7384;90074;Trinita dagultu e vignola;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1829;896;1176;613;14;382;171;511;6;47;1117
7385;110010;Trinitapoli;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;11196;5359;7466;3795;71;2680;798;3291;0;417;7186
7386;2148;Trino;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;5454;2622;4002;1980;46;1764;902;893;0;179;3738
7387;8061;Triora;LIGURIA;LIGURIA - 01;01 - SANREMO;269;134;194;105;5;104;32;29;0;16;181
7388;83100;Tripi;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;721;333;440;223;12;188;63;147;0;23;421
7389;6176;Trisobbio;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;557;263;418;213;8;153;89;124;0;25;391
7390;24110;Trissino;VENETO 2;VENETO 2 - 02;07 - SCHIO;6630;3317;5476;2782;47;3275;610;1038;21;257;5201
7391;108043;Triuggio;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;6872;3399;5582;2810;74;2600;1215;1141;0;329;5285
7392;70081;Trivento;MOLISE;MOLISE - 01;01 - ISERNIA;3864;1876;2705;1432;37;1078;254;950;11;187;2480
7393;96070;Trivero;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;4623;2222;3433;1734;32;1421;811;629;0;149;3010
7394;60081;Trivigliano;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;1311;637;1070;535;35;477;148;348;0;39;1012
7395;30128;Trivignano udinese;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;1369;676;1075;553;14;371;179;243;12;60;865
7396;76093;Trivigno;BASILICATA;BASILICATA - 01;01 - POTENZA;566;277;380;199;6;54;114;140;0;43;351
7397;18163;Trivolzio;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;1691;856;1342;696;15;654;220;330;0;68;1272
7398;21102;Trodena nel parco naturale/truden im naturpark;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;01 - BOLZANO/BOZEN;777;376;543;273;27;61;36;46;265;53;461
7399;1280;Trofarello;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;8699;4185;7016;3470;45;2185;1774;2056;0;459;6474
7400;71058;Troia;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;5647;2706;4031;2070;58;841;747;1978;0;177;3743
7401;86018;Troina;SICILIA 2;SICILIA 2 - 01;03 - ENNA;7643;3674;5639;2841;78;728;1615;1238;0;109;3690
