,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
7301,83063,Oliveri,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1748.0,825.0,1231.0,604.0,103.0,318.0,249.0,57.0,80.0,102.0,28.0,177.0,77.0,1088.0
7302,83064,Pace del mela,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),4882.0,2371.0,3232.0,1605.0,140.0,270.0,463.0,97.0,270.0,577.0,73.0,961.0,201.0,2912.0
7303,83065,Pagliara,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),928.0,444.0,654.0,327.0,20.0,52.0,71.0,24.0,33.0,80.0,7.0,314.0,26.0,607.0
7304,83066,Patti,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),10407.0,4939.0,6653.0,3229.0,300.0,918.0,986.0,209.0,637.0,847.0,246.0,1666.0,470.0,5979.0
7305,83067,Pettineo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1078.0,529.0,703.0,381.0,83.0,59.0,143.0,22.0,74.0,89.0,14.0,121.0,46.0,568.0
7306,83068,Piraino,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),3146.0,1523.0,2214.0,1087.0,150.0,216.0,322.0,73.0,186.0,398.0,86.0,562.0,125.0,1968.0
7307,83069,Raccuja,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),775.0,373.0,551.0,273.0,30.0,133.0,82.0,10.0,99.0,41.0,17.0,96.0,26.0,504.0
7308,83070,Reitano,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),598.0,304.0,353.0,196.0,41.0,38.0,71.0,14.0,36.0,62.0,11.0,45.0,20.0,297.0
7309,83071,Roccafiorita,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),161.0,73.0,119.0,55.0,12.0,7.0,3.0,9.0,27.0,12.0,1.0,40.0,5.0,104.0
7310,83072,Roccalumera,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),3310.0,1606.0,2102.0,1061.0,58.0,87.0,255.0,109.0,195.0,252.0,45.0,928.0,101.0,1972.0
7311,83073,Roccavaldina,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),844.0,415.0,555.0,288.0,38.0,52.0,108.0,16.0,34.0,78.0,17.0,157.0,15.0,477.0
7312,83074,Roccella valdemone,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),487.0,243.0,272.0,147.0,22.0,37.0,41.0,28.0,21.0,25.0,8.0,71.0,10.0,241.0
7313,83075,Rodi milici,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1592.0,764.0,1252.0,616.0,103.0,137.0,176.0,35.0,90.0,134.0,27.0,434.0,62.0,1095.0
7314,83076,Rometta,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),5495.0,2688.0,3522.0,1784.0,136.0,358.0,553.0,124.0,273.0,487.0,100.0,1062.0,239.0,3196.0
7315,83077,San filippo del mela,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),5516.0,2684.0,3568.0,1805.0,176.0,403.0,457.0,106.0,382.0,609.0,74.0,876.0,297.0,3204.0
7316,83078,San fratello,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2849.0,1397.0,1753.0,905.0,272.0,291.0,268.0,101.0,158.0,217.0,36.0,187.0,74.0,1332.0
7317,83079,San marco dalunzio,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1517.0,708.0,1026.0,483.0,143.0,235.0,69.0,23.0,145.0,124.0,40.0,129.0,68.0,833.0
7318,83080,San pier niceto,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),2242.0,1082.0,1464.0,748.0,66.0,138.0,230.0,40.0,120.0,178.0,27.0,510.0,57.0,1300.0
7319,83081,San piero patti,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2223.0,1070.0,1337.0,685.0,147.0,165.0,213.0,39.0,119.0,139.0,31.0,338.0,82.0,1126.0
7320,83082,San salvatore di fitalia,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),992.0,446.0,624.0,309.0,72.0,176.0,59.0,31.0,34.0,98.0,16.0,69.0,25.0,508.0
7321,83083,Santa domenica vittoria,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),732.0,362.0,480.0,248.0,24.0,44.0,41.0,32.0,78.0,80.0,10.0,79.0,62.0,426.0
7322,83084,Santagata di militello,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),11237.0,5290.0,6295.0,3096.0,443.0,945.0,933.0,215.0,613.0,893.0,264.0,1173.0,552.0,5588.0
7323,83085,Santalessio siculo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1256.0,614.0,819.0,413.0,33.0,37.0,113.0,68.0,78.0,117.0,26.0,271.0,51.0,761.0
7324,83086,Santa lucia del mela,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),3625.0,1778.0,2517.0,1264.0,160.0,147.0,182.0,60.0,202.0,323.0,44.0,1127.0,124.0,2209.0
7325,83087,Santa marina salina,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),688.0,359.0,380.0,203.0,26.0,42.0,68.0,11.0,49.0,57.0,24.0,62.0,28.0,341.0
7326,83088,Santangelo di brolo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2405.0,1148.0,1676.0,857.0,96.0,245.0,205.0,51.0,126.0,196.0,79.0,503.0,115.0,1520.0
7327,83089,Santa teresa di riva,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),7709.0,3645.0,5343.0,2609.0,268.0,218.0,512.0,432.0,529.0,582.0,88.0,2209.0,287.0,4857.0
7328,83090,San teodoro,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1061.0,493.0,789.0,380.0,43.0,77.0,39.0,14.0,77.0,106.0,15.0,348.0,38.0,714.0
7329,83091,Santo stefano di camastra,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),3605.0,1726.0,2082.0,1050.0,150.0,260.0,513.0,59.0,250.0,315.0,92.0,213.0,129.0,1831.0
7330,83092,Saponara,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),3177.0,1566.0,2153.0,1102.0,147.0,194.0,265.0,141.0,179.0,251.0,71.0,638.0,137.0,1876.0
7331,83093,Savoca,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1394.0,692.0,1008.0,508.0,64.0,39.0,86.0,48.0,193.0,108.0,23.0,363.0,40.0,900.0
7332,83094,Scaletta zanclea,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1643.0,780.0,1110.0,554.0,74.0,78.0,135.0,43.0,63.0,136.0,10.0,460.0,64.0,989.0
7333,83095,Sinagra,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2105.0,1043.0,1400.0,724.0,129.0,168.0,247.0,41.0,146.0,172.0,50.0,329.0,69.0,1222.0
7334,83096,Spadafora,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),3989.0,1935.0,2723.0,1370.0,128.0,275.0,447.0,95.0,164.0,459.0,91.0,799.0,139.0,2469.0
7335,83097,Taormina,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),8429.0,4088.0,5082.0,2517.0,116.0,395.0,918.0,223.0,428.0,686.0,194.0,1525.0,389.0,4758.0
7336,83098,Torregrotta,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),5950.0,2795.0,3884.0,1899.0,167.0,349.0,658.0,191.0,218.0,657.0,88.0,1182.0,221.0,3564.0
7337,83099,Tortorici,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),4808.0,2340.0,3042.0,1584.0,180.0,472.0,314.0,70.0,417.0,493.0,44.0,749.0,129.0,2688.0
7338,83100,Tripi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),632.0,291.0,479.0,233.0,62.0,53.0,64.0,15.0,12.0,33.0,6.0,200.0,8.0,391.0
7339,83101,Tusa,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2278.0,1136.0,1424.0,733.0,126.0,91.0,250.0,77.0,205.0,197.0,93.0,172.0,143.0,1228.0
7340,83102,Ucria,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),795.0,372.0,505.0,261.0,47.0,32.0,73.0,12.0,49.0,97.0,22.0,142.0,16.0,443.0
7341,83103,Valdina,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1069.0,530.0,701.0,360.0,37.0,76.0,98.0,22.0,45.0,99.0,11.0,256.0,28.0,635.0
7342,83104,Venetico,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),3229.0,1535.0,2056.0,1012.0,104.0,231.0,358.0,72.0,116.0,337.0,57.0,456.0,121.0,1748.0
7343,83105,Villafranca tirrena,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),6901.0,3230.0,4652.0,2275.0,191.0,486.0,655.0,174.0,314.0,704.0,133.0,1408.0,317.0,4191.0
7344,83106,Terme vigliatore,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),5664.0,2761.0,3829.0,1908.0,322.0,589.0,578.0,110.0,204.0,426.0,95.0,1101.0,204.0,3307.0
7345,83107,Acquedolci,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),4581.0,2197.0,2721.0,1367.0,249.0,423.0,408.0,167.0,193.0,452.0,64.0,471.0,147.0,2325.0
7346,83108,Torrenova,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),3688.0,1800.0,2467.0,1210.0,195.0,444.0,301.0,111.0,203.0,370.0,107.0,339.0,301.0,2176.0
7347,84001,Agrigento,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),45618.0,21693.0,25475.0,12932.0,1095.0,2692.0,5003.0,1324.0,2866.0,6422.0,1080.0,1436.0,1855.0,22678.0
7348,84002,Alessandria della rocca,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2234.0,1082.0,1253.0,655.0,116.0,131.0,200.0,41.0,121.0,368.0,58.0,40.0,114.0,1073.0
7349,84003,Aragona,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),7223.0,3436.0,4701.0,2419.0,487.0,329.0,723.0,225.0,637.0,1124.0,305.0,305.0,283.0,3931.0
7350,84004,Bivona,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2806.0,1370.0,1772.0,909.0,132.0,120.0,203.0,39.0,240.0,769.0,38.0,54.0,96.0,1559.0
7351,84005,Burgio,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2115.0,1011.0,1367.0,720.0,172.0,137.0,153.0,47.0,163.0,261.0,51.0,179.0,68.0,1059.0
7352,84006,Calamonaci,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),996.0,481.0,607.0,305.0,67.0,60.0,39.0,9.0,79.0,211.0,31.0,24.0,33.0,486.0
7353,84007,Caltabellotta,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2736.0,1300.0,1699.0,861.0,130.0,223.0,211.0,58.0,220.0,411.0,81.0,122.0,109.0,1435.0
7354,84008,Camastra,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),1622.0,785.0,1024.0,501.0,75.0,150.0,148.0,119.0,68.0,199.0,39.0,83.0,44.0,850.0
7355,84009,Cammarata,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),4928.0,2448.0,3310.0,1699.0,264.0,203.0,426.0,227.0,322.0,895.0,434.0,225.0,167.0,2899.0
7356,84010,Campobello di licata,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),7480.0,3612.0,4305.0,2169.0,619.0,269.0,662.0,232.0,579.0,1058.0,244.0,205.0,200.0,3449.0
7357,84011,Canicatti,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),26578.0,12516.0,14745.0,7309.0,1075.0,1565.0,2679.0,631.0,1454.0,3704.0,669.0,1195.0,995.0,12892.0
7358,84012,Casteltermini,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),6356.0,3037.0,4416.0,2221.0,374.0,387.0,608.0,213.0,376.0,1524.0,141.0,218.0,305.0,3772.0
7359,84013,Castrofilippo,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),2179.0,1024.0,1294.0,659.0,150.0,145.0,234.0,60.0,116.0,257.0,39.0,152.0,75.0,1078.0
7360,84014,Cattolica eraclea,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2787.0,1359.0,1916.0,967.0,283.0,228.0,160.0,72.0,279.0,605.0,38.0,45.0,125.0,1552.0
7361,84015,Cianciana,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2646.0,1237.0,1645.0,803.0,185.0,128.0,194.0,62.0,219.0,522.0,54.0,79.0,79.0,1337.0
7362,84016,Comitini,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),695.0,336.0,437.0,229.0,53.0,39.0,60.0,13.0,44.0,123.0,13.0,25.0,49.0,366.0
7363,84017,Favara,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),26191.0,12524.0,16048.0,8111.0,1655.0,1720.0,2048.0,632.0,1614.0,4178.0,566.0,1257.0,1043.0,13058.0
7364,84018,Grotte,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),4398.0,2067.0,2732.0,1374.0,221.0,203.0,318.0,94.0,310.0,693.0,158.0,235.0,331.0,2342.0
7365,84019,Joppolo giancaxio,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),916.0,434.0,619.0,314.0,75.0,46.0,91.0,30.0,113.0,158.0,22.0,12.0,47.0,519.0
7366,84020,Lampedusa e linosa,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),5302.0,2795.0,2095.0,1275.0,146.0,284.0,603.0,274.0,208.0,245.0,46.0,54.0,132.0,1846.0
7367,84021,Licata,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),28215.0,13471.0,13081.0,6636.0,777.0,1443.0,2199.0,2164.0,717.0,3196.0,340.0,794.0,681.0,11534.0
7368,84022,Lucca sicula,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),1387.0,675.0,974.0,512.0,122.0,86.0,105.0,22.0,168.0,248.0,40.0,39.0,30.0,738.0
7369,84023,Menfi,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),9941.0,4747.0,5814.0,2925.0,329.0,764.0,867.0,316.0,589.0,27.0,18.0,7.0,352.0,2940.0
7370,84024,Montallegro,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2013.0,983.0,1355.0,682.0,217.0,96.0,277.0,69.0,162.0,268.0,42.0,49.0,98.0,1061.0
7371,84025,Montevago,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2281.0,1113.0,1566.0,766.0,90.0,508.0,110.0,38.0,181.0,377.0,55.0,32.0,64.0,1365.0
7372,84026,Naro,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),5788.0,2703.0,3071.0,1574.0,203.0,469.0,387.0,285.0,339.0,680.0,95.0,150.0,231.0,2636.0
7373,84027,Palma di montechiaro,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),17308.0,8088.0,8419.0,4268.0,1047.0,1511.0,1359.0,591.0,660.0,1512.0,197.0,676.0,451.0,6957.0
7374,84028,Porto empedocle,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),13001.0,6259.0,7555.0,3846.0,391.0,726.0,930.0,345.0,485.0,3441.0,211.0,279.0,382.0,6799.0
7375,84029,Racalmuto,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),6328.0,3005.0,4106.0,2065.0,372.0,375.0,574.0,169.0,379.0,1131.0,149.0,405.0,294.0,3476.0
7376,84030,Raffadali,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),9822.0,4621.0,6329.0,3161.0,636.0,535.0,579.0,327.0,935.0,1678.0,124.0,280.0,941.0,5399.0
7377,84031,Ravanusa,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),8653.0,4152.0,5273.0,2637.0,617.0,335.0,915.0,477.0,518.0,1311.0,154.0,224.0,349.0,4283.0
7378,84032,Realmonte,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),3667.0,1757.0,2388.0,1190.0,181.0,304.0,281.0,163.0,275.0,702.0,53.0,188.0,119.0,2085.0
7379,84033,Ribera,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),14623.0,6974.0,9194.0,4576.0,779.0,983.0,1281.0,307.0,946.0,2290.0,334.0,602.0,982.0,7725.0
7380,84034,Sambuca di sicilia,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),4430.0,2144.0,3195.0,1614.0,163.0,124.0,146.0,69.0,262.0,416.0,1494.0,83.0,90.0,2684.0
7381,84035,San biagio platani,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),2529.0,1185.0,1535.0,767.0,172.0,252.0,185.0,72.0,238.0,307.0,67.0,51.0,111.0,1283.0
7382,84036,San giovanni gemini,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),6347.0,3106.0,4069.0,2059.0,304.0,348.0,586.0,264.0,381.0,1059.0,392.0,314.0,194.0,3538.0
7383,84037,Santa elisabetta,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),1852.0,891.0,1214.0,613.0,57.0,112.0,78.0,37.0,574.0,189.0,25.0,24.0,75.0,1114.0
7384,84038,Santa margherita di belice,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),5000.0,2381.0,3069.0,1595.0,174.0,672.0,362.0,131.0,347.0,673.0,163.0,117.0,156.0,2621.0
7385,84039,Santangelo muxaro,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),1015.0,490.0,623.0,325.0,67.0,89.0,90.0,34.0,90.0,77.0,32.0,60.0,44.0,516.0
7386,84040,Santo stefano quisquina,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),3680.0,1768.0,2191.0,1130.0,245.0,153.0,281.0,134.0,306.0,456.0,75.0,166.0,158.0,1729.0
7387,84041,Sciacca,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),32492.0,15655.0,18731.0,9529.0,1216.0,1587.0,2467.0,701.0,2758.0,4353.0,1146.0,1369.0,1877.0,16258.0
7388,84042,Siculiana,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),3540.0,1740.0,2316.0,1189.0,236.0,341.0,339.0,192.0,243.0,407.0,193.0,95.0,132.0,1942.0
7389,84043,Villafranca sicula,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U05 (AGRIGENTO),1066.0,503.0,758.0,382.0,85.0,102.0,120.0,19.0,102.0,198.0,23.0,22.0,49.0,635.0
7390,85001,Acquaviva platani,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),766.0,369.0,505.0,246.0,72.0,63.0,57.0,15.0,51.0,113.0,16.0,56.0,30.0,401.0
7391,85002,Bompensiere,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),446.0,224.0,295.0,151.0,20.0,50.0,27.0,9.0,50.0,60.0,27.0,28.0,21.0,272.0
7392,85003,Butera,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),3537.0,1714.0,2036.0,1040.0,137.0,192.0,280.0,61.0,273.0,643.0,152.0,139.0,96.0,1836.0
7393,85004,Caltanissetta,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),47667.0,22353.0,26550.0,13188.0,751.0,3056.0,4409.0,1068.0,3054.0,7060.0,1201.0,2444.0,2315.0,24607.0
7394,85005,Campofranco,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),2400.0,1120.0,1378.0,690.0,120.0,208.0,162.0,56.0,217.0,269.0,106.0,87.0,109.0,1214.0
7395,85006,Delia,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),3022.0,1395.0,1684.0,817.0,126.0,172.0,195.0,54.0,240.0,503.0,42.0,160.0,117.0,1483.0
7396,85007,Gela,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),58240.0,27898.0,27541.0,13870.0,1179.0,2756.0,4047.0,1335.0,1826.0,8076.0,4450.0,880.0,1282.0,24652.0
7397,85008,Marianopoli,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),1402.0,663.0,827.0,417.0,98.0,112.0,176.0,29.0,98.0,121.0,26.0,86.0,54.0,702.0
7398,85009,Mazzarino,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),9254.0,4349.0,5078.0,2555.0,403.0,638.0,647.0,225.0,597.0,1074.0,287.0,382.0,434.0,4284.0
7399,85010,Milena,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),2374.0,1126.0,1709.0,851.0,76.0,255.0,131.0,63.0,820.0,121.0,25.0,70.0,94.0,1579.0
7400,85011,Montedoro,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),1168.0,537.0,730.0,366.0,55.0,170.0,57.0,22.0,210.0,90.0,10.0,27.0,53.0,639.0
7401,85012,Mussomeli,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),8402.0,4030.0,6115.0,2978.0,533.0,554.0,1268.0,131.0,473.0,1353.0,170.0,1076.0,223.0,5248.0
7402,85013,Niscemi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P03,SICILIA 2 - U01 (RAGUSA),20473.0,9924.0,9378.0,4719.0,935.0,1996.0,1591.0,512.0,730.0,2401.0,258.0,0.0,550.0,8038.0
7403,85014,Resuttano,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),1537.0,750.0,905.0,476.0,53.0,81.0,130.0,28.0,170.0,198.0,53.0,93.0,60.0,813.0
7404,85015,Riesi,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),8452.0,3932.0,4395.0,2232.0,293.0,480.0,453.0,131.0,547.0,1428.0,214.0,427.0,259.0,3939.0
7405,85016,San cataldo,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),17512.0,8284.0,10185.0,5156.0,280.0,1030.0,1525.0,357.0,1282.0,2234.0,308.0,2053.0,569.0,9358.0
7406,85017,Santa caterina villarmosa,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),4019.0,1879.0,2057.0,1050.0,86.0,421.0,277.0,53.0,185.0,437.0,125.0,177.0,181.0,1856.0
7407,85018,Serradifalco,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),4707.0,2228.0,3358.0,1647.0,184.0,1694.0,177.0,48.0,325.0,402.0,181.0,81.0,158.0,3066.0
7408,85019,Sommatino,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),5415.0,2530.0,3263.0,1664.0,372.0,275.0,533.0,135.0,371.0,706.0,156.0,280.0,311.0,2767.0
7409,85020,Sutera,Sicilia,Isole,SICILIA 1,SICILIA 1 - P02,SICILIA 1 - U04 (GELA),1037.0,483.0,718.0,352.0,38.0,75.0,112.0,22.0,159.0,142.0,20.0,76.0,53.0,659.0
