CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
90010;Bessude;Sardegna;Isole;346;160;183;73;3;2;8;15;60;30;4;0;33;152
90024;Cheremule;Sardegna;Isole;345;169;199;95;1;13;20;43;28;44;12;0;24;184
5051;Cunico;Piemonte;Nord-ovest;344;173;239;120;6;38;25;60;31;0;0;0;18;172
96075;Veglio;Piemonte;Nord-ovest;344;174;201;101;3;25;13;48;37;16;12;0;26;177
8067;Villa faraldi;Liguria;Nord-ovest;344;171;196;93;2;28;16;57;30;6;3;0;36;176
4137;Montelupo albese;Piemonte;Nord-ovest;343;173;227;117;4;14;23;43;43;15;29;0;37;204
4227;Torre mondovi;Piemonte;Nord-ovest;343;164;227;115;6;41;22;60;32;13;17;0;21;206
19104;Ticengo;Lombardia;Nord-ovest;343;170;288;142;7;47;30;92;40;9;10;1;33;262
8041;Pietrabruna;Liguria;Nord-ovest;343;181;215;112;3;31;21;55;23;14;8;0;39;191
65131;Santomenna;Campania;Sud;343;181;178;99;1;9;19;30;73;19;1;1;16;168
1067;Castelnuovo nigra;Piemonte;Nord-ovest;342;188;215;117;5;36;20;60;30;9;7;0;34;196
1179;Parella;Piemonte;Nord-ovest;342;161;245;122;1;16;11;78;48;7;17;0;45;222
4057;Castino;Piemonte;Nord-ovest;342;171;219;118;1;37;23;75;19;12;7;0;22;195
6071;Frascaro;Piemonte;Nord-ovest;341;155;215;106;0;35;19;54;42;10;21;0;20;201
22159;Ronzone;Trentino-Alto Adige/Sdtirol;Nord-est;341;180;211;113;8;20;23;61;32;4;15;10;17;182
103070;Vanzone con san carlo;Piemonte;Nord-ovest;340;171;195;106;2;32;14;63;25;11;13;0;22;180
8020;Chiusavecchia;Liguria;Nord-ovest;340;162;225;105;9;30;16;55;25;27;14;0;34;201
5082;Passerano marmorito;Piemonte;Nord-ovest;339;177;214;114;3;30;11;52;34;22;11;0;37;197
13074;Colonno;Lombardia;Nord-ovest;339;175;225;118;6;54;15;58;37;8;18;0;16;206
10066;Vobbia;Liguria;Nord-ovest;339;182;208;114;4;33;11;60;29;18;9;0;30;190
66074;Prata dansidonia;Abruzzo;Sud;339;179;233;126;3;13;15;61;69;29;16;1;12;216
78007;Alessandria del carretto;Calabria;Sud;339;192;113;63;9;5;8;10;19;39;2;3;11;97
6057;Cereseto;Piemonte;Nord-ovest;338;173;236;130;3;31;17;65;33;15;29;0;25;215
49019;Sassetta;Toscana;Centro;338;170;213;104;7;19;12;52;47;14;8;0;45;197
9046;Osiglia;Liguria;Nord-ovest;337;183;207;118;5;21;20;49;25;21;10;0;34;180
57018;Collalto sabino;Lazio;Centro;337;181;216;125;7;17;5;78;48;20;13;0;19;200
6116;Odalengo grande;Piemonte;Nord-ovest;336;171;201;106;1;19;22;68;27;16;7;0;26;185
66060;Ofena;Abruzzo;Sud;336;163;184;96;3;11;11;76;23;23;7;1;14;166
93016;Clauzetto;Friuli-Venezia Giulia;Nord-est;335;181;182;105;3;33;8;62;27;8;12;0;18;168
43011;Cessapalombo;Marche;Centro;335;159;223;120;10;15;25;92;8;31;4;3;24;202
66061;Opi;Abruzzo;Sud;335;168;183;99;8;13;10;33;55;19;13;5;12;160
1036;Brosso;Piemonte;Nord-ovest;334;158;232;115;2;20;22;72;45;11;12;0;27;209
4220;Sinio;Piemonte;Nord-ovest;334;169;240;126;4;36;36;61;22;11;16;0;35;217
6110;Morbello;Piemonte;Nord-ovest;334;173;220;114;2;28;16;50;42;21;17;0;23;197
111092;Turri;Sardegna;Isole;334;173;169;91;4;7;8;34;40;37;3;0;24;153
6024;Brignano frascata;Piemonte;Nord-ovest;332;174;227;125;10;28;16;51;46;15;20;0;27;203
6007;Altavilla monferrato;Piemonte;Nord-ovest;331;178;229;120;2;52;13;63;26;14;14;0;24;206
103002;Anzola dossola;Piemonte;Nord-ovest;331;169;228;116;7;33;13;71;45;7;19;0;22;210
70047;Montorio nei frentani;Molise;Sud;331;165;211;113;13;22;12;35;21;63;13;0;17;183
5006;Azzano dasti;Piemonte;Nord-ovest;330;164;241;121;3;22;20;71;37;20;14;0;35;219
19024;Castel gabbiano;Lombardia;Nord-ovest;330;172;245;130;7;34;22;77;23;17;25;1;28;227
30094;Rigolato;Friuli-Venezia Giulia;Nord-est;330;173;196;104;2;17;15;65;39;15;15;0;10;176
95002;Aidomaggiore;Sardegna;Isole;330;146;152;65;0;4;14;38;29;38;0;0;17;140
93019;Erto e casso;Friuli-Venezia Giulia;Nord-est;329;160;207;99;5;27;11;79;22;7;13;0;29;188
77019;Oliveto lucano;Basilicata;Sud;329;157;134;66;5;7;15;31;12;24;20;0;12;121
6054;Castelspina;Piemonte;Nord-ovest;328;164;212;102;3;27;21;46;40;29;6;0;25;194
96014;Casapinta;Piemonte;Nord-ovest;328;147;218;97;6;28;16;70;23;12;13;0;33;195
2163;Villarboit;Piemonte;Nord-ovest;326;159;231;118;3;25;34;76;36;3;19;0;19;212
4063;Cerretto langhe;Piemonte;Nord-ovest;326;178;220;122;6;28;20;55;31;11;15;0;24;184
18188;Zerbo;Lombardia;Nord-ovest;326;155;243;119;6;29;22;73;42;11;18;1;30;226
71061;Volturara appula;Puglia;Sud;326;158;217;119;2;2;5;16;2;183;1;0;6;215
76016;Calvera;Basilicata;Sud;326;168;177;97;10;7;21;53;30;21;11;0;11;154
82069;Sclafani bagni;Sicilia;Isole;326;153;161;88;16;3;6;13;19;15;4;66;11;137
22018;Bocenago;Trentino-Alto Adige/Sdtirol;Nord-est;325;161;239;123;9;48;31;86;18;6;10;11;13;223
57047;Orvinio;Lazio;Centro;325;179;208;114;8;17;23;77;29;8;19;0;17;190
19091;San martino del lago;Lombardia;Nord-ovest;324;165;250;129;7;41;22;79;30;17;11;0;18;218
30108;Savogna;Friuli-Venezia Giulia;Nord-est;324;172;179;94;4;26;19;46;15;11;14;0;34;165
4178;Prunetto;Piemonte;Nord-ovest;323;164;206;110;13;26;31;47;22;5;16;0;20;167
18119;Rea;Lombardia;Nord-ovest;323;154;213;105;2;37;36;45;24;19;13;0;25;199
25057;Soverzene;Veneto;Nord-est;323;158;240;116;6;22;7;59;64;15;18;0;38;223
9032;Giusvalla;Liguria;Nord-ovest;321;171;198;112;7;33;9;61;25;14;8;0;25;175
80011;Bova;Calabria;Sud;321;171;149;90;8;7;45;34;12;20;3;0;10;131
90028;Esporlatu;Sardegna;Isole;321;148;184;85;5;3;43;26;37;26;6;0;26;167
14058;San giacomo filippo;Lombardia;Nord-ovest;320;161;177;95;3;43;12;65;17;7;5;0;13;162
19106;Tornata;Lombardia;Nord-ovest;320;174;230;129;8;18;19;73;28;16;24;0;28;206
2108;Quinto vercellese;Piemonte;Nord-ovest;319;159;234;122;2;37;14;100;23;16;13;0;17;220
2135;Scopello;Piemonte;Nord-ovest;319;160;208;105;3;35;12;73;9;10;33;0;22;194
16017;Azzone;Lombardia;Nord-ovest;319;165;223;116;6;45;25;100;5;3;16;0;8;202
18133;San cipriano po;Lombardia;Nord-ovest;319;171;225;118;1;43;22;82;31;12;7;0;15;212
22091;Garniga terme;Trentino-Alto Adige/Sdtirol;Nord-est;319;173;241;135;4;28;14;64;38;11;14;11;36;216
10044;Portofino;Liguria;Nord-ovest;319;160;214;110;2;16;37;75;18;5;17;0;37;205
80066;Roccaforte del greco;Calabria;Sud;319;153;126;70;3;27;27;8;16;26;4;2;7;117
1153;Mombello di torino;Piemonte;Nord-ovest;318;160;232;125;3;30;19;49;48;21;21;0;25;213
19039;Cumignano sul naviglio;Lombardia;Nord-ovest;318;167;229;126;8;47;19;75;31;6;4;0;16;198
22071;Dambel;Trentino-Alto Adige/Sdtirol;Nord-est;318;169;209;105;8;15;4;65;35;8;21;15;24;187
30107;Sauris;Friuli-Venezia Giulia;Nord-est;318;154;161;80;7;19;8;38;26;6;14;0;27;138
8009;Borghetto darroscia;Liguria;Nord-ovest;318;177;196;114;9;42;16;44;28;12;2;0;30;174
5016;Camerano casasco;Piemonte;Nord-ovest;317;162;224;117;3;28;17;81;24;8;22;0;25;205
6157;Sardigliano;Piemonte;Nord-ovest;317;154;210;108;2;25;13;35;24;32;27;0;35;191
96081;Zimone;Piemonte;Nord-ovest;317;158;232;114;4;24;19;77;28;15;16;0;35;214
49005;Capraia isola;Toscana;Centro;317;178;208;106;1;11;23;58;37;21;16;0;29;195
57039;Montasola;Lazio;Centro;317;170;215;112;2;8;21;91;31;20;2;0;28;201
94001;Acquaviva disernia;Molise;Sud;317;161;196;102;3;18;38;37;28;29;15;0;14;179
3044;Cavaglietto;Piemonte;Nord-ovest;316;157;243;124;8;29;22;74;47;10;9;0;36;227
4249;Viola;Piemonte;Nord-ovest;316;171;201;119;3;29;18;72;18;2;17;0;21;177
6038;Casaleggio boiro;Piemonte;Nord-ovest;316;166;210;112;5;18;13;48;48;22;11;0;34;194
25046;San nicolo di comelico;Veneto;Nord-est;316;164;188;99;4;26;16;66;19;10;7;0;30;174
68045;Vicoli;Abruzzo;Sud;316;161;200;114;5;26;28;56;23;23;7;1;16;180
61030;Ciorlano;Campania;Sud;316;156;184;95;13;14;32;32;11;26;6;3;34;158
103045;Miazzina;Piemonte;Nord-ovest;315;171;205;114;1;23;21;53;32;19;13;0;29;190
103059;Quarna sotto;Piemonte;Nord-ovest;314;170;196;108;7;22;18;48;28;6;24;0;30;176
17095;Lozio;Lombardia;Nord-ovest;314;158;207;103;3;44;10;66;31;16;2;0;19;188
66055;Molina aterno;Abruzzo;Sud;314;154;206;112;4;6;12;88;27;23;14;0;13;183
95005;Allai;Sardegna;Isole;314;159;185;96;6;16;22;45;28;34;7;0;16;168
6119;Orsara bormida;Piemonte;Nord-ovest;313;156;201;109;0;32;25;50;22;24;14;0;24;191
103047;Montescheno;Piemonte;Nord-ovest;313;157;225;121;4;38;13;43;53;13;8;0;31;199
58017;Canterano;Lazio;Centro;313;166;166;88;2;7;11;49;45;17;12;0;14;155
65110;Romagnano al monte;Campania;Sud;313;150;204;106;5;40;29;56;24;17;4;0;19;189
43056;Ussita;Marche;Centro;312;159;189;94;4;29;12;66;19;20;4;3;20;173
80019;Candidoni;Calabria;Sud;312;148;119;64;4;4;23;14;10;33;3;5;12;104
2134;Scopa;Piemonte;Nord-ovest;311;158;212;108;5;39;13;81;20;6;9;0;27;195
18089;Menconico;Lombardia;Nord-ovest;311;173;187;115;8;45;10;44;30;4;11;0;23;167
18097;Montescano;Lombardia;Nord-ovest;311;151;271;137;4;30;25;112;35;15;18;0;19;254
99021;Casteldelci;Emilia-Romagna;Nord-est;311;150;200;96;5;18;18;71;35;9;14;0;25;190
68001;Abbateggio;Abruzzo;Sud;311;158;220;105;5;14;26;49;65;22;9;1;22;208
4153;Nucetto;Piemonte;Nord-ovest;310;161;225;122;6;27;27;65;33;11;19;0;16;198
21014;Caines/kuens;Trentino-Alto Adige/Sdtirol;Nord-est;310;156;196;98;12;1;2;2;12;1;0;107;26;151
6046;Castellar guidobono;Piemonte;Nord-ovest;309;156;233;123;10;28;30;82;20;12;7;0;29;208
22138;Pelugo;Trentino-Alto Adige/Sdtirol;Nord-est;309;149;233;116;3;30;24;71;24;5;21;13;25;213
9014;Bormida;Liguria;Nord-ovest;309;160;171;92;2;22;13;41;26;17;10;0;26;155
95048;Villa santantonio;Sardegna;Isole;309;153;154;81;0;5;15;44;37;24;0;0;15;140
1123;Isolabella;Piemonte;Nord-ovest;308;147;218;105;2;15;22;60;34;25;18;0;31;205
66042;Fagnano alto;Abruzzo;Sud;308;161;196;107;3;63;12;45;18;28;2;1;10;179
66090;Santeusanio forconese;Abruzzo;Sud;308;146;217;108;3;36;24;63;22;26;8;1;18;198
91058;Onani;Sardegna;Isole;308;140;105;47;0;5;35;19;16;18;0;0;11;104
4149;Neviglie;Piemonte;Nord-ovest;307;154;227;115;3;25;36;82;20;7;6;0;31;207
6156;Santagata fossili;Piemonte;Nord-ovest;307;151;223;111;6;36;21;56;37;19;9;0;26;204
18174;Verretto;Lombardia;Nord-ovest;307;156;215;105;1;58;19;68;24;13;6;1;13;202
25014;Colle santa lucia;Veneto;Nord-est;306;160;185;92;11;22;20;62;13;5;13;0;25;160
109025;Monte vidon combatte;Marche;Centro;306;150;212;106;9;13;14;58;40;19;15;9;24;192
64051;Montaguto;Campania;Sud;306;143;139;70;5;18;19;24;24;24;9;0;13;131
2052;Crova;Piemonte;Nord-ovest;305;153;194;102;2;29;25;67;20;12;6;0;22;181
96030;Magnano;Piemonte;Nord-ovest;305;165;220;115;2;24;11;61;49;16;7;0;37;205
103066;Trarego viggiona;Piemonte;Nord-ovest;305;158;178;97;3;23;7;57;26;6;17;0;27;163
97047;Margno;Lombardia;Nord-ovest;305;158;224;116;6;50;29;71;14;5;14;0;22;205
4024;Borgomale;Piemonte;Nord-ovest;304;149;208;101;0;30;25;47;30;13;14;0;32;191
17036;Capovalle;Lombardia;Nord-ovest;304;150;204;105;2;48;15;64;24;9;13;0;22;195
93014;Cimolais;Friuli-Venezia Giulia;Nord-est;304;159;169;88;6;27;14;72;16;3;2;0;21;155
58048;Jenne;Lazio;Centro;304;153;205;110;3;7;80;57;20;12;6;0;13;195
9066;Vendone;Liguria;Nord-ovest;303;146;201;98;5;24;10;57;30;13;12;0;28;174
103040;Madonna del sasso;Piemonte;Nord-ovest;302;153;206;101;6;22;13;53;32;11;4;0;43;178
69097;Tufillo;Abruzzo;Sud;302;141;180;89;11;6;7;28;29;53;7;0;27;157
65023;Campora;Campania;Sud;302;153;183;95;8;11;10;62;47;14;6;0;19;169
5009;Berzano di san pietro;Piemonte;Nord-ovest;301;168;189;106;5;22;14;49;24;20;6;0;32;167
79071;Marcedusa;Calabria;Sud;301;147;96;50;1;6;18;23;9;31;0;0;4;91
97063;Pagnona;Lombardia;Nord-ovest;300;151;192;96;10;48;8;49;16;5;8;0;33;167
93046;Tramonti di sotto;Friuli-Venezia Giulia;Nord-est;300;152;182;90;3;23;10;51;15;14;18;0;33;164
58085;Rocca di cave;Lazio;Centro;300;161;199;106;1;10;18;79;51;24;2;0;10;194
95008;Assolo;Sardegna;Isole;300;156;144;77;2;6;12;41;25;23;10;0;22;139
95063;Sorradile;Sardegna;Isole;300;141;137;67;2;3;3;37;29;30;7;0;15;124
5062;Maretto;Piemonte;Nord-ovest;299;158;236;126;3;29;18;49;34;23;18;0;50;221
18079;Langosco;Lombardia;Nord-ovest;298;145;201;99;7;21;14;58;36;21;14;0;22;186
43050;Sefro;Marche;Centro;298;150;202;112;7;29;23;46;47;18;9;3;10;185
109019;Monteleone di fermo;Marche;Centro;298;163;194;114;5;26;20;50;32;12;15;1;22;178
18006;Badia pavese;Lombardia;Nord-ovest;297;152;195;98;4;22;19;69;31;9;12;0;18;180
22090;Frassilongo;Trentino-Alto Adige/Sdtirol;Nord-est;297;151;167;83;2;43;7;50;8;5;6;13;17;149
1155;Monastero di lanzo;Piemonte;Nord-ovest;296;157;190;103;6;26;20;68;13;20;4;0;12;163
25037;Perarolo di cadore;Veneto;Nord-est;296;148;184;92;4;20;7;66;31;5;8;0;36;173
21003;Anterivo/altrei;Trentino-Alto Adige/Sdtirol;Nord-est;295;154;178;86;9;11;5;15;4;3;0;81;39;158
95076;Siapiccia;Sardegna;Isole;295;146;146;71;8;9;17;55;13;17;1;0;16;128
17083;Incudine;Lombardia;Nord-ovest;294;146;193;94;0;32;17;78;18;6;13;0;20;184
13030;Brienno;Lombardia;Nord-ovest;293;142;206;95;1;35;22;51;31;5;17;0;31;192
1083;Ciconio;Piemonte;Nord-ovest;292;149;192;97;4;22;19;67;13;11;11;0;36;179
83031;Gallodoro;Sicilia;Isole;292;150;182;91;12;20;6;18;17;14;1;81;8;165
5094;Roccaverano;Piemonte;Nord-ovest;291;164;180;111;4;26;13;46;31;11;10;0;25;162
6166;Spineto scrivia;Piemonte;Nord-ovest;291;140;205;103;2;26;10;45;34;19;18;0;24;176
57019;Colle di tora;Lazio;Centro;291;153;189;100;3;32;13;59;32;22;4;0;16;178
66026;Castel del monte;Abruzzo;Sud;291;160;167;101;3;6;11;52;59;16;2;0;12;158
1075;Chialamberto;Piemonte;Nord-ovest;290;139;183;84;2;28;9;61;22;11;12;0;27;170
5091;Roatto;Piemonte;Nord-ovest;290;149;222;117;5;35;11;57;37;18;21;0;27;206
1238;San colombano belmonte;Piemonte;Nord-ovest;289;140;207;101;2;26;27;49;34;13;4;0;31;184
6008;Alzano scrivia;Piemonte;Nord-ovest;289;155;199;110;4;34;24;60;15;13;7;0;24;177
60077;Terelle;Lazio;Centro;289;146;149;85;6;7;8;24;52;19;2;0;16;128
18059;Cozzo;Lombardia;Nord-ovest;288;154;202;113;4;30;28;73;23;9;11;0;13;187
78086;Nocara;Calabria;Sud;288;149;121;70;2;23;8;17;18;27;0;0;14;107
12001;Agra;Lombardia;Nord-ovest;287;141;192;93;3;17;13;56;30;9;13;0;31;169
109014;Montefalcone appennino;Marche;Centro;287;146;214;114;3;12;6;79;53;18;10;4;19;201
4076;Cravanzana;Piemonte;Nord-ovest;286;141;183;94;3;33;15;58;19;3;16;0;12;156
16159;Parzanica;Lombardia;Nord-ovest;286;153;197;109;3;36;14;83;22;8;9;0;14;186
18064;Fortunago;Lombardia;Nord-ovest;286;151;234;132;2;15;13;43;8;7;80;0;16;182
97032;Dorio;Lombardia;Nord-ovest;286;132;204;95;3;38;11;56;31;2;15;0;35;188
22173;Sfruz;Trentino-Alto Adige/Sdtirol;Nord-est;286;147;204;108;2;12;11;42;38;12;10;41;18;184
79025;Centrache;Calabria;Sud;286;143;206;107;0;1;16;25;23;25;1;0;111;202
6145;Rivarone;Piemonte;Nord-ovest;285;147;228;121;1;32;23;56;52;20;8;0;22;213
6150;Sala monferrato;Piemonte;Nord-ovest;285;140;188;89;6;22;14;60;32;6;19;0;19;172
14021;Cino;Lombardia;Nord-ovest;285;151;207;113;2;63;21;63;10;12;3;0;16;188
8064;Vasia;Liguria;Nord-ovest;285;137;181;85;2;26;13;46;27;10;13;0;30;165
69048;Lettopalena;Abruzzo;Sud;285;157;164;89;11;13;6;30;23;38;6;0;23;139
13021;Bene lario;Lombardia;Nord-ovest;284;150;178;94;5;49;13;52;14;10;7;0;13;158
4150;Niella belbo;Piemonte;Nord-ovest;283;150;182;89;9;40;17;39;22;11;13;0;16;158
4195;Roddino;Piemonte;Nord-ovest;283;151;202;109;3;24;21;53;23;14;15;0;31;181
19014;Cappella de picenardi;Lombardia;Nord-ovest;282;143;186;101;9;22;12;48;31;14;14;0;30;171
22059;Cinte tesino;Trentino-Alto Adige/Sdtirol;Nord-est;282;141;206;108;2;42;6;63;23;11;8;5;27;185
25013;Cibiana di cadore;Veneto;Nord-est;282;130;167;85;4;26;4;53;24;5;17;0;23;152
78090;Panettieri;Calabria;Sud;282;135;181;85;5;15;57;26;13;28;10;4;14;167
80041;Laganadi;Calabria;Sud;282;146;193;112;3;5;132;13;16;6;5;3;7;187
18058;Costa de nobili;Lombardia;Nord-ovest;281;149;197;102;5;34;19;66;22;8;14;1;20;184
19115;Voltido;Lombardia;Nord-ovest;281;151;206;116;5;48;8;68;30;8;8;0;26;196
111024;Genuri;Sardegna;Isole;281;134;181;92;5;14;6;77;17;33;1;0;13;161
2066;Guardabosone;Piemonte;Nord-ovest;280;146;182;94;2;18;11;48;46;14;10;0;18;165
96078;Villa del bosco;Piemonte;Nord-ovest;280;125;157;76;3;14;10;67;10;14;9;0;20;144
18017;Borgoratto mormorolo;Lombardia;Nord-ovest;279;130;195;103;3;14;12;61;30;6;26;0;21;170
5037;Cessole;Piemonte;Nord-ovest;278;140;185;99;5;49;24;42;16;6;10;0;10;157
5119;Villa san secondo;Piemonte;Nord-ovest;278;138;185;97;3;24;18;67;20;6;16;0;22;173
31004;Dolegna del collio;Friuli-Venezia Giulia;Nord-est;278;145;198;101;2;51;10;62;16;16;9;0;22;186
66097;Secinaro;Abruzzo;Sud;278;144;182;100;4;15;15;65;19;36;2;1;16;169
60061;San biagio saracinisco;Lazio;Centro;277;135;157;84;5;11;24;58;19;23;3;0;6;144
69019;Castelguidone;Abruzzo;Sud;277;137;129;67;10;8;22;15;25;24;1;0;21;116
95036;Nureci;Sardegna;Isole;277;142;145;72;0;19;13;57;14;17;5;0;13;138
94046;Santangelo del pesco;Molise;Sud;276;140;163;94;7;7;17;45;22;20;7;0;30;148
69007;Borrello;Abruzzo;Sud;275;135;161;88;5;4;11;49;28;36;5;1;11;145
94036;Pizzone;Molise;Sud;274;146;151;83;1;12;25;33;22;17;2;0;33;144
1278;Traversella;Piemonte;Nord-ovest;273;139;144;76;2;11;16;43;17;9;4;0;21;121
69089;Taranta peligna;Abruzzo;Sud;273;149;184;106;5;2;30;35;45;19;16;0;13;160
1085;Cinzano;Piemonte;Nord-ovest;272;142;188;100;7;8;14;32;36;19;15;0;45;169
4094;Gambasca;Piemonte;Nord-ovest;272;146;181;101;7;22;18;77;14;8;5;0;15;159
6131;Pomaro monferrato;Piemonte;Nord-ovest;272;138;180;99;1;20;19;53;30;16;8;0;17;163
103021;Ceppo morelli;Piemonte;Nord-ovest;272;145;163;83;4;25;13;45;26;10;4;0;13;136
8005;Aurigo;Liguria;Nord-ovest;272;135;198;100;6;27;23;61;21;18;4;0;30;184
2065;Greggio;Piemonte;Nord-ovest;271;137;163;82;4;25;14;64;16;18;3;0;17;157
5032;Castel rocchero;Piemonte;Nord-ovest;271;136;147;83;2;27;16;42;23;7;7;0;19;141
5095;Rocchetta palafea;Piemonte;Nord-ovest;271;133;161;86;1;35;17;41;19;14;2;0;25;153
109039;Smerillo;Marche;Centro;271;140;205;108;7;6;10;96;45;17;5;0;18;197
70019;Civitacampomarano;Molise;Sud;271;120;118;60;7;5;12;22;25;21;1;0;11;97
14001;Albaredo per san marco;Lombardia;Nord-ovest;270;145;166;89;10;33;22;44;14;4;15;0;12;144
30045;Grimacco;Friuli-Venezia Giulia;Nord-est;269;130;163;77;3;20;16;39;30;6;4;0;29;144
70073;Santangelo limosano;Molise;Sud;269;130;200;97;4;1;7;16;5;6;2;0;143;180
1209;Quassolo;Piemonte;Nord-ovest;268;132;180;87;2;24;14;43;39;9;4;0;29;162
6137;Pozzol groppo;Piemonte;Nord-ovest;268;141;179;94;5;9;15;44;35;18;13;0;31;165
54058;Vallo di nera;Umbria;Centro;268;131;174;87;4;17;8;54;29;18;9;0;17;152
70045;Montemitro;Molise;Sud;268;138;186;104;4;41;18;23;31;25;7;0;28;173
96009;Camandona;Piemonte;Nord-ovest;267;135;184;94;1;28;10;56;24;7;14;0;23;162
91104;Lodine;Sardegna;Isole;267;140;162;85;3;0;2;15;34;70;2;0;15;138
6069;Fraconalto;Piemonte;Nord-ovest;266;146;178;94;6;13;7;47;29;17;16;0;32;161
8007;Bajardo;Liguria;Nord-ovest;266;139;147;83;3;20;6;38;11;14;5;0;39;133
57032;Labro;Lazio;Centro;266;127;166;85;4;10;12;59;21;25;8;0;15;150
95009;Asuni;Sardegna;Isole;266;127;136;60;4;10;5;34;17;45;5;0;10;126
4018;Belvedere langhe;Piemonte;Nord-ovest;265;131;178;88;7;27;14;42;21;11;19;0;13;147
4159;Pamparato;Piemonte;Nord-ovest;265;138;163;88;4;23;23;52;23;7;13;0;6;147
6184;Villamiroglio;Piemonte;Nord-ovest;265;141;154;85;6;18;15;45;24;5;5;0;21;133
69029;Dogliola;Abruzzo;Sud;265;138;161;85;1;6;83;23;23;10;1;0;9;155
95058;Simala;Sardegna;Isole;265;137;144;78;3;7;4;49;28;26;4;0;14;132
21043;Lauregno/laurein;Trentino-Alto Adige/Sdtirol;Nord-est;264;140;170;85;20;0;2;5;3;5;0;102;14;131
57058;Pozzaglia sabina;Lazio;Centro;264;138;142;86;0;9;11;48;23;15;7;0;22;135
70044;Montelongo;Molise;Sud;264;132;147;78;6;7;10;18;19;47;17;0;14;132
4198;Ruffia;Piemonte;Nord-ovest;263;138;195;106;5;33;21;87;14;9;5;0;10;179
16056;Carona;Lombardia;Nord-ovest;263;126;187;96;5;34;17;50;29;2;14;0;28;174
18158;Torre de negri;Lombardia;Nord-ovest;263;125;173;81;7;28;19;50;23;5;10;0;16;151
109021;Monte rinaldo;Marche;Centro;263;135;187;102;10;10;9;56;37;20;15;3;15;165
57045;Morro reatino;Lazio;Centro;262;141;178;99;1;7;13;71;24;34;9;0;11;169
1208;Quagliuzzo;Piemonte;Nord-ovest;260;142;195;103;2;21;16;52;30;10;14;0;34;177
60091;Viticuso;Lazio;Centro;260;128;141;82;3;21;14;42;15;26;0;0;15;133
95077;Curcuris;Sardegna;Isole;260;131;130;61;1;5;8;26;24;29;5;0;18;115
6002;Albera ligure;Piemonte;Nord-ovest;258;135;173;98;2;21;10;60;17;4;9;0;30;151
30111;Stregna;Friuli-Venezia Giulia;Nord-est;258;145;156;94;5;7;17;58;24;8;3;0;29;146
6135;Ponzano monferrato;Piemonte;Nord-ovest;257;126;176;80;3;20;15;62;19;9;10;0;22;157
66027;Castel di ieri;Abruzzo;Sud;256;125;167;91;2;16;13;56;16;32;5;0;18;156
12099;Marzio;Lombardia;Nord-ovest;255;133;169;88;1;28;13;47;28;13;8;0;24;161
8061;Triora;Liguria;Nord-ovest;255;144;166;98;11;18;11;37;20;15;3;0;44;148
4030;Briaglia;Piemonte;Nord-ovest;254;140;171;90;2;19;17;53;19;7;16;0;27;158
4219;Serravalle langhe;Piemonte;Nord-ovest;254;137;174;95;1;20;22;38;32;9;16;0;15;152
16249;Cornalba;Lombardia;Nord-ovest;254;141;190;106;3;48;22;61;19;1;10;0;17;178
96001;Ailoche;Piemonte;Nord-ovest;253;119;167;75;2;27;14;65;16;11;4;0;17;154
13195;Rezzago;Lombardia;Nord-ovest;253;133;190;101;5;28;13;50;29;9;20;0;21;170
22060;Cis;Trentino-Alto Adige/Sdtirol;Nord-est;253;122;181;88;6;26;7;46;43;5;5;29;6;167
95073;Villa verde;Sardegna;Isole;253;123;104;46;2;15;8;28;14;10;3;0;16;94
69023;Civitaluparella;Abruzzo;Sud;252;135;151;83;3;11;12;45;20;41;2;0;13;144
69039;Gamberale;Abruzzo;Sud;252;130;159;83;1;46;13;41;15;18;4;2;12;151
95071;Villanova truschedu;Sardegna;Isole;252;117;130;62;1;10;9;61;8;24;4;0;10;126
4221;Somano;Piemonte;Nord-ovest;251;133;167;88;4;22;19;47;8;10;20;0;15;141
6108;Montemarzino;Piemonte;Nord-ovest;251;133;179;97;3;25;12;37;22;10;11;0;41;158
14055;Rasura;Lombardia;Nord-ovest;250;127;191;97;8;49;11;46;31;5;12;0;20;174
18108;Pancarana;Lombardia;Nord-ovest;250;129;171;90;2;31;18;58;17;13;2;1;17;157
93045;Tramonti di sopra;Friuli-Venezia Giulia;Nord-est;250;122;165;85;4;23;19;49;30;9;5;0;13;148
58019;Capranica prenestina;Lazio;Centro;250;134;171;94;4;3;15;60;54;11;5;0;16;164
6062;Costa vescovato;Piemonte;Nord-ovest;249;130;173;90;2;24;10;31;23;11;14;0;30;143
5072;Montabone;Piemonte;Nord-ovest;248;126;174;91;3;28;18;59;21;16;9;0;11;162
1108;Frassinetto;Piemonte;Nord-ovest;247;144;165;97;5;29;17;54;16;9;6;0;11;142
4050;Castelletto uzzone;Piemonte;Nord-ovest;247;128;184;99;5;21;18;48;21;5;12;0;23;148
5010;Bruno;Piemonte;Nord-ovest;247;122;186;95;2;18;25;40;39;14;25;0;15;176
6105;Montecastello;Piemonte;Nord-ovest;247;125;168;84;4;10;12;50;29;15;10;0;19;145
77005;Cirigliano;Basilicata;Sud;247;109;116;56;3;6;13;18;3;22;37;0;6;105
