CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
84015;Cianciana;3525;139;3367;145
84016;Comitini;954;5;965;54
84017;Favara;33868;419;32128;415
84018;Grotte;5846;96;5535;101
84019;Joppolo Giancaxio;1256;46;1190;43
84020;Lampedusa e Linosa;6417;210;6415;253
84021;Licata;38425;1215;36421;1600
84022;Lucca Sicula;1883;47;1779;75
84023;Menfi;12742;247;12367;334
84024;Montallegro;2551;19;2481;21
84025;Montevago;2983;33;2916;91
84026;Naro;8068;251;7521;390
84027;Palma di Montechiaro;23717;306;22044;400
84028;Porto Empedocle;17336;228;16509;221
84029;Racalmuto;8775;251;8056;254
84030;Raffadali;12862;265;12579;428
84031;Ravanusa;12179;451;11361;495
84032;Realmonte;4466;85;4421;63
84033;Ribera;19366;623;18306;716
84034;Sambuca di Sicilia;6024;206;5806;311
84035;San Biagio Platani;3479;27;3190;35
84036;San Giovanni Gemini;8162;104;7902;134
84037;Santa Elisabetta;2643;78;2353;31
84038;Santa Margherita di Belice;6528;102;6284;156
84039;Sant'Angelo Muxaro;1428;24;1302;58
84040;Santo Stefano Quisquina;4838;37;4462;40
84041;Sciacca;40978;601;39712;743
84042;Siculiana;4606;67;4329;65
84043;Villafranca Sicula;1429;52;1363;69
85001;Acquaviva Platani;1016;7;928;9
85002;Bompensiere;602;7;548;5
85003;Butera;4941;152;4518;171
85004;Caltanissetta;61785;2032;61760;3026
85005;Campofranco;3205;38;2968;52
85006;Delia;4432;375;4062;378
85007;Gela;76784;923;74131;1521
85008;Marianopoli;1980;19;1809;18
85009;Mazzarino;12190;170;11723;323
85010;Milena;3155;25;2955;50
85011;Montedoro;1602;40;1543;94
85012;Mussomeli;10970;161;10498;170
85013;Niscemi;27863;731;26563;860
85014;Resuttano;2127;9;1947;21
85015;Riesi;11688;325;11297;424
85016;San Cataldo;23244;451;21644;428
85017;Santa Caterina Villarmosa;5604;153;5214;136
85018;Serradifalco;6226;150;5935;151
85019;Sommatino;7275;157;6841;128
85020;Sutera;1424;11;1355;70
85021;Vallelunga Pratameno;3614;40;3402;57
85022;Villalba;1690;16;1594;25
86001;Agira;8422;66;8130;72
86002;Aidone;4949;69;4649;217
86003;Assoro;5340;52;5058;59
86004;Barrafranca;13776;101;12566;174
86005;Calascibetta;4580;86;4334;77
86006;Catenanuova;4992;151;4734;114
86007;Centuripe;5607;100;5318;103
86008;Cerami;2140;21;1962;24
86009;Enna;28047;712;26963;849
86010;Gagliano Castelferrato;3671;47;3521;50
86011;Leonforte;13852;156;13052;109
86012;Nicosia;14294;163;13560;204
86013;Nissoria;2998;24;2965;34
86014;Piazza Armerina;21742;434;21280;934
86015;Pietraperzia;7218;51;6747;49
86016;Regalbuto;7423;172;7095;268
86017;Sperlinga;850;20;763;13
86018;Troina;9596;119;9149;150
86019;Valguarnera Caropepe;8133;131;7541;106
86020;Villarosa;5169;92;4772;127
87001;Aci Bonaccorsi;3417;59;3505;72
87002;Aci Castello;18270;522;17989;533
87003;Aci Catena;28815;461;28393;573
87004;Acireale;52831;1090;51669;1355
87005;Aci Sant'Antonio;17836;284;17824;294
87006;Adrano;36243;367;34627;434
87007;Belpasso;27147;538;27514;616
87008;Biancavilla;23940;408;23466;555
87009;Bronte;19345;385;18817;480
87010;Calatabiano;5384;129;5122;124
87011;Caltagirone;39011;918;37155;1263
87012;Camporotondo Etneo;4624;31;5071;54
87013;Castel di Iudica;4737;61;4512;70
87014;Castiglione di Sicilia;3304;123;3105;131
87015;Catania;296207;9365;297325;12086
87016;Fiumefreddo di Sicilia;9697;312;9347;334
87017;Giarre;27926;1199;27005;1423
87018;Grammichele;13144;555;12981;853
87019;Gravina di Catania;26891;310;25542;318
87020;Licodia Eubea;2999;233;3006;314
87021;Linguaglossa;5417;256;5280;267
87022;Maletto;4022;82;3796;97
87023;Mascali;13964;418;13924;499
87024;Mascalucia;30352;280;30937;362
87025;Militello in Val di Catania;7765;69;7196;82
87026;Milo;1092;39;1038;37
87027;Mineo;5221;213;5068;325
87028;Mirabella Imbaccari;5208;60;4576;128
87029;Misterbianco;49796;680;49534;1153
87030;Motta Sant'Anastasia;11817;443;12201;454
87031;Nicolosi;7320;230;7424;263
87032;Palagonia;16611;438;16555;627
87033;Paternò;49198;810;47080;979
87034;Pedara;13580;202;14479;206
87035;Piedimonte Etneo;4078;130;4064;139
87036;Raddusa;3260;33;3072;47
87037;Ramacca;10775;489;10603;604
87038;Randazzo;11068;214;10755;289
87039;Riposto;14739;461;14246;570
87040;San Cono;2772;170;2609;278
87041;San Giovanni la Punta;22707;469;22743;461
87042;San Gregorio di Catania;11864;228;11702;244
87043;San Michele di Ganzaria;3374;48;3141;71
87044;San Pietro Clarenza;7338;49;7760;78
87045;Sant'Agata li Battiati;9602;137;9403;92
87046;Sant'Alfio;1624;46;1538;47
87047;Santa Maria di Licodia;7419;231;7562;278
87048;Santa Venerina;8543;152;8432;160
87049;Scordia;17154;229;16655;335
87050;Trecastagni;10720;280;10916;293
87051;Tremestieri Etneo;21292;185;20185;214
87052;Valverde;7907;117;7780;127
87053;Viagrande;8386;238;8461;209
87054;Vizzini;6398;91;5994;138
87055;Zafferana Etnea;9402;336;9537;428
87056;Mazzarrone;4056;496;4035;615
87057;Maniace;3681;10;3657;13
87058;Ragalna;3719;60;3910;73
88001;Acate;10233;2347;10846;3199
88002;Chiaramonte Gulfi;8271;613;8060;723
88003;Comiso;30117;2066;30130;2772
88004;Giarratana;3148;100;2952;92
88005;Ispica;15638;1013;16082;1649
88006;Modica;54967;1763;54123;2136
88007;Monterosso Almo;3153;32;2931;46
88008;Pozzallo;19445;710;19186;742
88009;Ragusa;72614;3506;71883;4811
88010;Santa Croce Camerina;10286;1941;10682;2351
88011;Scicli;26425;1764;26666;2193
88012;Vittoria;63008;5405;63141;6707
89001;Augusta;36151;780;34990;908
89002;Avola;31702;459;31040;640
89003;Buccheri;2088;103;1924;137
89004;Buscemi;1107;28;1029;20
89005;Canicattini Bagni;7258;173;6942;232
89006;Carlentini;17910;234;17116;287
89007;Cassaro;803;33;774;39
89008;Ferla;2580;61;2426;50
89009;Floridia;22852;858;21671;1028
89010;Francofonte;12891;323;12598;521
89011;Lentini;24088;440;22939;489
89012;Melilli;13465;226;13389;326
89013;Noto;23851;530;23605;704
89014;Pachino;21919;1031;21636;1495
89015;Palazzolo Acreide;9037;300;8611;292
89016;Rosolini;21527;989;20876;1141
89017;Siracusa;122488;4368;120454;5577
89018;Solarino;7992;348;7943;498
89019;Sortino;8864;60;8550;64
89020;Portopalo di Capo Passero;3792;79;3862;103
89021;Priolo Gargallo;12262;170;11794;183
90001;Aggius;1612;33;1495;34
90002;Alà dei Sardi;1932;73;1836;66
90003;Alghero;41329;1129;42616;1803
90004;Anela;677;18;639;17
90005;Ardara;794;14;771;17
90006;Arzachena;12442;883;13337;1300
90007;Banari;612;15;545;8
90008;Benetutti;1970;19;1820;19
90009;Berchidda;2873;34;2721;48
90010;Bessude;424;6;412;10
90011;Bonnanaro;998;12;979;17
90012;Bono;3613;54;3522;43
90013;Bonorva;3597;35;3368;38
90014;Bortigiadas;803;20;761;29
90015;Borutta;283;2;288;10
90016;Bottidda;722;16;673;13
90017;Buddusò;3939;84;3827;90
90018;Bultei;1038;12;922;16
90019;Bulzi;549;6;497;5
90020;Burgos;950;1;908;3
90021;Calangianus;4234;123;4087;153
90022;Cargeghe;652;24;618;20
90023;Castelsardo;5809;82;5972;277
90024;Cheremule;454;2;427;14
90025;Chiaramonti;1717;13;1630;19
90026;Codrongianos;1348;37;1311;35
90027;Cossoine;881;22;833;39
90028;Esporlatu;407;4;396;7
90029;Florinas;1546;68;1508;78
90030;Giave;579;17;525;20
90031;Illorai;944;9;845;6
90032;Ittireddu;564;22;497;16
90033;Ittiri;8822;137;8586;137
90034;Laerru;953;25;904;18
90035;La Maddalena;11265;500;10988;532
90036;Luogosanto;1874;89;1860;100
90037;Luras;2609;141;2535;109
90038;Mara;657;2;606;4
90039;Martis;540;3;497;2
90040;Monteleone Rocca Doria;121;0;107;0
90041;Monti;2538;124;2426;87
90042;Mores;1943;80;1910;95
90043;Muros;827;16;841;15
90044;Nughedu San Nicolò;855;19;801;31
90045;Nule;1410;4;1380;6
90046;Nulvi;2829;41;2711;20
90047;Olbia;56129;4705;59163;5495
90048;Olmedo;4071;119;4184;123
90049;Oschiri;3412;26;3295;60
90050;Osilo;3174;28;2986;34
90051;Ossi;5887;62;5788;70
90052;Ozieri;10840;186;10646;271
90053;Padria;690;21;620;24
90054;Palau;4063;439;4153;525
90055;Pattada;3185;22;3058;27
90056;Perfugas;2420;56;2370;63
90057;Ploaghe;4638;117;4503;101
90058;Porto Torres;22507;330;22106;489
90059;Pozzomaggiore;2716;74;2580;80
90060;Putifigari;754;8;720;7
90061;Romana;569;16;542;23
90062;Aglientu;1194;91;1236;152
90063;Santa Teresa Gallura;5126;482;5311;746
90064;Sassari;126764;2950;125815;4067
90065;Sedini;1347;19;1338;25
90066;Semestene;168;6;149;14
90067;Sennori;7428;91;7164;62
90068;Siligo;911;48;855;33
90069;Sorso;14626;223;14605;452
90070;Tempio Pausania;14133;507;13877;464
90071;Thiesi;3026;114;2929;119
90072;Tissi;2334;15;2399;18
90073;Torralba;988;28;942;34
90074;Trinità d'Agultu e Vignola;2177;72;2256;180
90075;Tula;1592;38;1541;29
90076;Uri;3016;19;2958;32
90077;Usini;4420;65;4348;55
90078;Villanova Monteleone;2350;11;2286;36
90079;Valledoria;4144;108;4311;263
90080;Telti;2276;114;2275;107
90081;Badesi;1894;69;1858;66
90082;Viddalba;1706;45;1697;51
90083;Golfo Aranci;2332;85;2459;109
90084;Loiri Porto San Paolo;3415;187;3501;183
90085;Sant'Antonio di Gallura;1606;129;1506;116
90086;Tergu;606;14;597;13
90087;Santa Maria Coghinas;1448;37;1396;45
90088;Erula;752;7;730;4
90089;Stintino;1540;29;1553;30
90090;Padru;2153;117;2098;115
90091;Budoni;5025;300;5131;323
90092;San Teodoro;4650;308;4936;351
91001;Aritzo;1321;16;1300;49
91002;Arzana;2490;21;2438;25
91003;Atzara;1198;22;1129;16
91004;Austis;860;11;808;18
91005;Bari Sardo;3983;95;3964;122
91006;Baunei;3680;37;3588;43
91007;Belvì;654;4;600;1
91008;Birori;556;8;525;15
91009;Bitti;3014;74;2806;70
91010;Bolotana;2782;57;2588;41
91011;Borore;2199;27;2098;27
91012;Bortigali;1412;33;1323;40
91016;Desulo;2478;2;2307;9
91017;Dorgali;8571;174;8583;263
91018;Dualchi;648;7;610;8
91019;Elini;564;6;559;4
91024;Fonni;4038;22;3861;40
91025;Gadoni;880;11;785;11
91026;Gairo;1504;30;1413;37
91027;Galtellì;2514;26;2434;24
91028;Gavoi;2775;40;2629;41
91031;Girasole;1276;30;1306;25
91032;Ilbono;2171;13;2208;89
91033;Irgoli;2392;54;2301;45
91035;Jerzu;3202;39;3188;66
91037;Lanusei;5519;52;5332;109
91038;Lei;548;13;506;10
91039;Loceri;1266;33;1292;28
91040;Loculi;529;7;516;20
91041;Lodè;1837;8;1665;7
91042;Lotzorai;2191;41;2159;46
91043;Lula;1479;19;1372;27
91044;Macomer;10479;213;10000;236
91046;Mamoiada;2550;7;2514;14
91047;Meana Sardo;1886;29;1784;35
91050;Noragugume;333;2;311;5
91051;Nuoro;36502;784;35762;1142
91055;Oliena;7309;68;6963;70
91056;Ollolai;1347;1;1282;4
91057;Olzai;891;26;866;54
91058;Onanì;408;9;373;3
91059;Onifai;744;22;723;11
91060;Oniferi;924;22;915;37
91061;Orani;2972;12;2856;22
91062;Orgosolo;4321;11;4186;19
91063;Orosei;6935;444;6959;502
91064;Orotelli;2131;18;2010;24
91066;Ortueri;1250;12;1143;15
91067;Orune;2499;9;2306;10
91068;Osidda;249;23;241;33
91069;Osini;812;13;766;14
91070;Ottana;2377;33;2302;27
91071;Ovodda;1632;24;1598;32
91072;Perdasdefogu;2028;16;1865;21
91073;Posada;2875;173;2939;196
91077;Sarule;1745;33;1692;71
91083;Silanus;2182;9;2122;16
91084;Sindia;1787;39;1699;35
91085;Siniscola;11558;418;11586;438
91086;Sorgono;1745;61;1661;52
91088;Talana;1069;6;1021;7
91089;Tertenia;3856;38;3893;70
91090;Teti;685;6;666;8
91091;Tiana;516;6;483;7
91093;Tonara;2080;42;2012;104
91094;Torpè;2926;109;2796;107
91095;Tortolì;10883;342;10813;285
91097;Triei;1131;5;1142;9
91098;Ulassai;1529;6;1451;16
91099;Urzulei;1285;7;1211;13
91100;Ussassai;601;5;556;4
91101;Villagrande Strisaili;3325;39;3193;45
91103;Cardedu;1831;48;1912;78
91104;Lodine;364;1;334;3
92003;Assemini;26745;515;26489;830
92009;Cagliari;152643;5659;151171;8006
92011;Capoterra;23567;457;22790;584
92015;Decimomannu;8007;137;8196;193
92037;Maracalagonis;7713;91;7831;141
92050;Pula;7245;215;7233;195
92051;Quartu Sant'Elena;70664;1816;69434;2096
92066;Sarroch;5292;60;5253;91
92068;Selargius;28986;415;29286;682
92074;Sestu;20158;254;20748;396
92075;Settimo San Pietro;6652;59;6748;56
92080;Sinnai;16937;172;17095;391
92090;Uta;8032;182;8666;187
92099;Villa San Pietro;2062;47;2131;54
92105;Quartucciu;12931;202;13145;249
92108;Elmas;9198;225;9381;357
92109;Monserrato;20224;246;19609;266
93001;Andreis;281;10;254;7
93002;Arba;1323;155;1267;154
93004;Aviano;9024;998;8820;944
93005;Azzano Decimo;15674;1672;15586;1431
93006;Barcis;254;10;255;14
93007;Brugnera;9323;1249;9210;990
93008;Budoia;2569;263;2558;250
93009;Caneva;6546;405;6384;312
93010;Casarsa della Delizia;8641;1077;8393;885
93011;Castelnovo del Friuli;907;105;861;94
93012;Cavasso Nuovo;1601;142;1522;146
93013;Chions;5160;620;5122;441
93014;Cimolais;427;20;365;6
93015;Claut;967;25;952;30
93016;Clauzetto;391;23;384;15
93017;Cordenons;18293;1191;17833;989
93018;Cordovado;2713;205;2733;156
93019;Erto e Casso;393;5;372;3
93020;Fanna;1581;127;1545;145
93021;Fiume Veneto;11607;846;11660;748
93022;Fontanafredda;11606;1071;12377;993
93024;Frisanco;640;39;597;26
93025;Maniago;11823;1220;11662;1096
93026;Meduno;1642;98;1531;83
93027;Montereale Valcellina;4529;368;4336;318
93028;Morsano al Tagliamento;2839;153;2794;168
93029;Pasiano di Pordenone;7770;1370;7600;1218
93030;Pinzano al Tagliamento;1557;165;1509;105
93031;Polcenigo;3157;213;3131;211
93032;Porcia;15306;1241;15221;1128
93033;Pordenone;51177;8057;51143;6789
93034;Prata di Pordenone;8528;1591;8378;1444
93035;Pravisdomini;3491;727;3467;590
93036;Roveredo in Piano;5875;422;5933;413
93037;Sacile;19968;2215;19727;1974
93038;San Giorgio della Richinvelda;4559;564;4579;677
93039;San Martino al Tagliamento;1525;174;1461;169
93040;San Quirino;4323;244;4272;251
93041;San Vito al Tagliamento;15111;1465;15056;1335
93042;Sequals;2220;209;2227;203
93043;Sesto al Reghena;6377;378;6331;340
93044;Spilimbergo;12044;1491;12034;1437
93045;Tramonti di Sopra;357;14;302;9
93046;Tramonti di Sotto;411;22;366;26
93047;Travesio;1796;126;1787;131
93049;Vito d'Asio;819;42;737;27
93050;Vivaro;1400;154;1333;94
93051;Zoppola;8569;771;8407;620
93052;Vajont;1735;295;1649;243
93053;Valvasone Arzene;3974;312;3923;390
94001;Acquaviva d'Isernia;445;7;411;12
94002;Agnone;5202;96;5054;189
94003;Bagnoli del Trigno;763;45;706;49
94004;Belmonte del Sannio;803;29;734;28
94005;Cantalupo nel Sannio;722;18;760;36
94006;Capracotta;948;28;884;27
94007;Carovilli;1410;6;1330;16
94008;Carpinone;1212;10;1138;18
94009;Castel del Giudice;365;19;335;36
94010;Castelpetroso;1667;51;1638;43
94011;Castelpizzuto;154;2;159;11
94012;Castel San Vincenzo;545;13;509;12
94013;Castelverrino;129;7;109;1
94014;Cerro al Volturno;1323;24;1251;54
94015;Chiauci;261;0;220;2
94016;Civitanova del Sannio;950;31;915;41
94017;Colli a Volturno;1384;54;1349;40
94018;Conca Casale;202;1;187;2
94019;Filignano;664;48;623;51
94020;Forlì del Sannio;698;15;684;17
94021;Fornelli;1940;39;1905;57
94022;Frosolone;3195;63;3166;136
94023;Isernia;21976;780;21331;917
94024;Longano;704;21;670;10
94025;Macchia d'Isernia;975;40;1097;88
94026;Macchiagodena;1837;31;1813;104
94027;Miranda;1061;43;1009;76
94028;Montaquila;2473;86;2444;130
94029;Montenero Val Cocchiara;560;12;516;16
94030;Monteroduni;2185;34;2171;114
94031;Pesche;1616;128;1675;173
94032;Pescolanciano;866;8;851;28
94033;Pescopennataro;292;12;274;20
94034;Pettoranello del Molise;458;23;447;29
94035;Pietrabbondante;798;7;733;13
94036;Pizzone;338;4;325;9
94037;Poggio Sannita;755;15;647;17
94038;Pozzilli;2347;49;2300;55
94039;Rionero Sannitico;1129;34;1132;85
94040;Roccamandolfi;961;11;939;56
94041;Roccasicura;555;22;537;21
94042;Rocchetta a Volturno;1080;45;1130;77
94043;San Pietro Avellana;524;14;528;65
94044;Sant'Agapito;1444;49;1480;102
94045;Santa Maria del Molise;638;20;657;8
94046;Sant'Angelo del Pesco;372;5;359;10
94047;Sant'Elena Sannita;287;2;297;27
94048;Scapoli;737;21;642;38
94049;Sessano del Molise;735;8;734;52
94050;Sesto Campano;2357;58;2340;120
94051;Vastogirardi;723;23;684;29
94052;Venafro;11278;366;11142;419
95001;Abbasanta;2846;79;2647;84
95002;Aidomaggiore;463;27;442;18
95003;Albagiara;278;2;256;1
95004;Ales;1503;24;1396;22
95005;Allai;360;4;359;9
95006;Arborea;4050;65;3920;55
95007;Ardauli;933;24;853;29
95008;Assolo;417;8;375;4
95009;Asuni;353;2;346;3
95010;Baradili;93;0;83;0
95011;Baratili San Pietro;1326;28;1298;23
95012;Baressa;700;5;635;5
95013;Bauladu;713;11;675;12
95014;Bidonì;151;2;145;0
95015;Bonarcado;1624;27;1586;19
95016;Boroneddu;160;8;158;10
95017;Busachi;1356;5;1276;8
95018;Cabras;9124;91;9284;315
95019;Cuglieri;2786;45;2642;75
95020;Fordongianus;940;13;878;15
95021;Ghilarza;4572;88;4449;110
95022;Gonnoscodina;504;8;470;9
95023;Gonnosnò;783;1;758;9
95024;Gonnostramatza;943;7;887;6
95025;Marrubiu;4883;53;4794;64
95026;Masullas;1117;5;1061;11
95027;Milis;1600;33;1513;45
95028;Mogorella;462;4;443;8
95029;Mogoro;4330;34;4092;30
95030;Morgongiori;768;14;716;23
95031;Narbolia;1791;42;1760;47
95032;Neoneli;699;4;693;33
95033;Norbello;1185;12;1310;126
95034;Nughedu Santa Vittoria;506;4;476;7
95035;Nurachi;1787;22;1752;17
95036;Nureci;354;3;357;5
95037;Ollastra;1255;22;1223;13
95038;Oristano;31299;611;30907;798
95039;Palmas Arborea;1492;14;1523;49
95040;Pau;306;6;300;14
95041;Paulilatino;2298;27;2204;29
95042;Pompu;271;0;253;0
95043;Riola Sardo;2120;21;2133;31
95044;Ruinas;710;6;670;15
95045;Samugheo;3149;14;3033;38
95046;San Nicolò d'Arcidano;2764;84;2606;55
95047;Santa Giusta;4890;38;4800;40
95048;Villa Sant'Antonio;375;2;354;8
95049;Santu Lussurgiu;2433;25;2372;28
95050;San Vero Milis;2520;24;2503;36
95051;Scano di Montiferro;1568;24;1495;29
95052;Sedilo;2205;49;2103;53
95053;Seneghe;1830;25;1756;29
95054;Senis;473;5;438;8
95055;Sennariolo;184;7;185;20
95056;Siamaggiore;987;12;923;16
95057;Siamanna;834;9;817;16
95058;Simala;351;0;316;2
95059;Simaxis;2282;24;2229;29
95060;Sini;520;15;535;55
95061;Siris;219;1;232;2
95062;Solarussa;2456;27;2367;29
95063;Sorradile;410;3;364;3
95064;Tadasuni;179;5;147;4
95065;Terralba;10482;172;10156;159
95066;Tramatza;1001;44;951;50
95067;Tresnuraghes;1195;22;1162;60
95068;Ulà Tirso;579;21;575;54
95069;Uras;2958;38;2841;27
95070;Usellus;832;5;771;14
95071;Villanova Truschedu;313;5;296;4
95072;Villaurbana;1709;11;1624;12
95073;Villa Verde;329;3;304;2
95074;Zeddiani;1149;19;1151;24
95075;Zerfaliu;1157;15;1057;32
95076;Siapiccia;373;1;355;0
95077;Curcuris;316;4;300;4
95078;Soddì;115;4;118;3
95079;Bosa;8032;146;7905;189
95080;Flussio;464;4;433;8
95082;Laconi;1975;16;1847;27
95083;Magomadas;644;22;626;19
95084;Modolo;178;2;164;4
95085;Montresta;526;4;471;8
95086;Sagama;199;0;200;8
95087;Suni;1132;28;1076;40
95088;Tinnura;270;2;241;3
96001;Ailoche;345;8;322;8
96002;Andorno Micca;3398;257;3177;207
96003;Benna;1172;46;1172;31
96004;Biella;44764;3612;44489;3655
96005;Bioglio;1005;44;899;24
96006;Borriana;900;25;890;17
96007;Brusnengo;2124;120;2026;72
96008;Callabiana;138;3;138;3
96009;Camandona;368;17;339;13
96010;Camburzano;1200;26;1172;22
96012;Candelo;7944;224;7441;220
96013;Caprile;215;14;184;7
96014;Casapinta;465;17;407;12
96015;Castelletto Cervo;866;47;799;40
96016;Cavaglià;3629;277;3622;304
96018;Cerrione;2908;117;2886;82
96019;Coggiola;1980;118;1802;86
96020;Cossato;14797;852;14587;871
96021;Crevacuore;1580;80;1517;100
96023;Curino;455;14;474;20
96024;Donato;703;18;711;10
96025;Dorzano;505;12;518;15
96026;Gaglianico;3918;296;3739;198
96027;Gifflenga;125;2;113;1
96028;Graglia;1596;53;1514;32
96030;Magnano;394;27;396;29
96031;Massazza;551;36;560;33
96032;Masserano;2178;170;2065;120
96033;Mezzana Mortigliengo;545;27;507;12
96034;Miagliano;646;57;583;43
96035;Mongrando;3962;184;3733;136
96037;Mottalciata;1461;62;1377;44
96038;Muzzano;633;16;600;17
96039;Netro;1029;66;982;58
96040;Occhieppo Inferiore;4039;231;3938;208
96041;Occhieppo Superiore;2811;78;2748;71
96042;Pettinengo;1549;28;1545;102
96043;Piatto;539;3;512;3
96044;Piedicavallo;208;6;179;4
96046;Pollone;2145;92;2082;91
96047;Ponderano;3931;203;3781;147
96048;Portula;1364;97;1250;78
96049;Pralungo;2552;57;2391;53
96050;Pray;2272;143;2100;130
96053;Ronco Biellese;1530;68;1526;84
96054;Roppolo;919;49;876;49
96055;Rosazza;94;4;89;2
96056;Sagliano Micca;1669;129;1599;85
96057;Sala Biellese;644;61;574;23
96058;Salussola;2052;73;1966;62
96059;Sandigliano;2788;91;2660;93
96063;Sordevolo;1362;41;1364;57
