CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
89008;Ferla;842,1751614;113,1751614;0,13438435;911;168;0,184412733
89009;Floridia;7574,224779;1284,224778;0,169551976;8484;2565;0,302333805
89010;Francofonte;3157,837092;652,8370921;0,20673552;3875;1350;0,348387097
89011;Lentini;6678,928005;1159,928005;0,173669787;7852;2425;0,308838512
89012;Melilli;4776,531238;685,5312382;0,143520727;5261;1266;0,240638662
89013;Noto;7835,402522;1179,402522;0,150522263;8867;2169;0,244614864
89014;Pachino;7193,002383;909,0023832;0,126373152;7971;2037;0,255551374
89015;Palazzolo Acreide;2998,303331;375,3033314;0,125171902;3416;824;0,241217799
89016;Rosolini;7217,826991;1083,826991;0,150159735;8464;2378;0,280954631
89017;Siracusa;43126,46429;6526,46428;0,151333164;49181;13035;0,265041378
89018;Solarino;2614,545872;458,5458717;0,175382607;3058;902;0,294964029
89019;Sortino;2938,052472;479,0524714;0,163051027;3132;684;0,218390805
89020;Portopalo di Capo Passero;1190,971765;144,9717651;0,12172561;1364;354;0,259530792
89021;Priolo Gargallo;4032,356094;684,3560933;0,169716185;4581;1277;0,278760096
90001;Aggius;566,249392;68,249392;0,120528857;647;134;0,207109737
90002;Alà dei Sardi;711,4080266;88,40802654;0,124271899;720;181;0,251388889
90003;Alghero;17478,31829;2733,318293;0,156383369;18825;3988;0,21184595
90004;Anela;214,6547628;30,65476284;0,142809609;251;38;0,151394422
90005;Ardara;321,3062998;35,30629981;0,109883621;333;70;0,21021021
90006;Arzachena;5877,553079;1102,553079;0,18758709;6289;1423;0,226268087
90007;Banari;184,7345262;27,7345262;0,150131796;198;45;0,227272727
90008;Benetutti;677,1460116;106,1460116;0,156754983;781;154;0,197183099
90009;Berchidda;1133,810426;138,8104261;0,12242825;1217;210;0,172555464
90010;Bessude;147,8417487;23,84174871;0,161265332;161;27;0,167701863
90011;Bonnanaro;333,1707063;40,17070624;0,120570943;368;84;0,22826087
90012;Bono;1306,828949;175,8289494;0,134546261;1496;427;0,285427807
90013;Bonorva;1253,22496;163,22496;0,130243943;1360;279;0,205147059
90014;Bortigiadas;286,9310862;44,93108625;0,156591908;295;62;0,210169492
90015;Borutta;99,33897963;16,33897963;0,164477023;117;24;0,205128205
90016;Bottidda;264,0073678;32,00736781;0,121236646;289;59;0,204152249
90017;Buddusò;1359,202122;186,202122;0,136993696;1554;409;0,263191763
90018;Bultei;308,9976558;38,9976558;0,126206963;364;72;0,197802198
90019;Bulzi;160,1467892;29,14678922;0,182000459;181;45;0,248618785
90020;Burgos;348,0982992;43,09829914;0,123810714;365;67;0,183561644
90021;Calangianus;1559,356402;230,3564024;0,147725306;1773;369;0,208121827
90022;Cargeghe;254,1651164;37,16511643;0,146224301;287;71;0,24738676
90023;Castelsardo;2263,547953;373,547953;0,16502763;2480;549;0,221370968
90024;Cheremule;145,6272715;15,62727147;0,107310062;162;19;0,117283951
90025;Chiaramonti;639,1109935;96,1109935;0,150382319;716;134;0,187150838
90026;Codrongianos;543,9216889;72,92168884;0,134066522;598;117;0,195652174
90027;Cossoine;273,6156873;45,61568726;0,166714444;316;59;0,186708861
90028;Esporlatu;147,69699;29,69698995;0,201066995;156;41;0,262820513
90029;Florinas;566,4853529;82,48535292;0,145608977;618;138;0,223300971
90030;Giave;193,7828721;29,78287211;0,153691974;201;39;0,194029851
90031;Illorai;286,2819004;48,28190046;0,1686516;326;78;0,239263804
90032;Ittireddu;194,2493293;27,24932923;0,140280172;213;40;0,187793427
90033;Ittiri;3304,447548;438,4475474;0,132684069;3744;805;0,215010684
90034;Laerru;346,660004;63,66000396;0,183638156;377;97;0,25729443
90035;La Maddalena;4324,167171;693,1671701;0,160300734;4739;945;0,199409158
90036;Luogosanto;728,8610325;121,8610324;0,167193782;769;172;0,2236671
90037;Luras;984,3666395;177,3666395;0,180183513;1076;268;0,249070632
90038;Mara;174,5797254;33,57972542;0,192346078;217;44;0,202764977
90039;Martis;153,0231447;26,02314474;0,170060188;184;50;0,27173913
90040;Monteleone Rocca Doria;47,80921177;7,809211773;0,163341153;37;12;0,324324324
90041;Monti;986,1545994;129,1545993;0,130967902;1030;205;0,199029126
90042;Mores;652,4922151;101,4922151;0,15554548;807;186;0,230483271
90043;Muros;358,4771989;57,47719894;0,160337112;401;105;0,261845387
90044;Nughedu San Nicolò;301,8381626;43,83816264;0,145237309;338;76;0,224852071
90045;Nule;486,2291582;57,22915817;0,117699972;571;129;0,22591944
90046;Nulvi;1088,634251;180,6342506;0,1659274;1184;304;0,256756757
90047;Olbia;28238,05642;4282,056422;0,15164133;29364;6101;0,207771421
90048;Olmedo;1742,69425;287,69425;0,165085901;1911;440;0,230245945
90049;Oschiri;1241,562529;142,5625288;0,11482509;1347;259;0,192279139
90050;Osilo;1144,537231;150,5372309;0,131526723;1340;280;0,208955224
90051;Ossi;2279,088894;359,0888937;0,15755809;2638;692;0,262319939
90052;Ozieri;4097,857059;536,8570589;0,13100922;4738;1017;0,214647531
90053;Padria;204,9079445;31,90794446;0,155718435;226;45;0,199115044
90054;Palau;1729,915977;346,9159769;0,200539206;1826;429;0,234939759
90055;Pattada;1193,459268;137,4592685;0,115177176;1319;221;0,167551175
90056;Perfugas;856,6435526;150,6435526;0,17585325;976;216;0,221311475
90057;Ploaghe;1790,804461;200,8044609;0,112130869;1985;390;0,196473552
90058;Porto Torres;8651,386253;1576,386253;0,182211984;9472;2480;0,261824324
90059;Pozzomaggiore;936,9293764;107,9293764;0,115194783;1077;207;0,192200557
90060;Putifigari;312,157423;48,15742301;0,154272875;331;79;0,238670695
90061;Romana;176,1800333;28,18003334;0,15995021;197;39;0,197969543
90062;Aglientu;473,5292177;71,52921774;0,151055553;513;102;0,198830409
90063;Santa Teresa Gallura;2047,319884;438,3198835;0,214094479;2318;579;0,249784297
90064;Sassari;52293,11575;8278,115751;0,158302209;57514;12387;0,215373648
90065;Sedini;490,5486527;90,54865273;0,184586487;539;129;0,239332096
90066;Semestene;37,53637262;8,536372616;0,227416024;48;12;0,25
90067;Sennori;2905,141689;625,1416884;0,215184578;3338;1042;0,312162972
90068;Siligo;263,1682441;42,16824417;0,160233026;298;61;0,204697987
90069;Sorso;5961,499113;1213,499114;0,203556034;6554;1956;0,298443699
90070;Tempio Pausania;5552,117257;886,1172566;0,159599882;6223;1416;0,227542986
90071;Thiesi;1124,506435;151,5064347;0,134731496;1257;237;0,188544153
90072;Tissi;1132,498882;185,4988824;0,163796084;1176;253;0,215136054
90073;Torralba;394,6777484;40,6777484;0,103065725;425;83;0,195294118
90074;Trinità d'Agultu e Vignola;902,5651789;185,5651789;0,205597538;995;266;0,267336683
90075;Tula;568,1346926;68,13469258;0,119927006;635;118;0,185826772
90076;Uri;1115,025106;178,0251057;0,159660177;1259;335;0,266084194
90077;Usini;1785,537806;298,537806;0,167197695;1955;489;0,250127877
90078;Villanova Monteleone;888,3708517;97,37085173;0,109606086;998;183;0,183366733
90079;Valledoria;1701,707742;339,7077416;0,199627547;1868;474;0,253747323
90080;Telti;935,5954227;138,5954228;0,148136063;987;196;0,19858156
90081;Badesi;748,5187199;137,5187198;0,18372115;796;209;0,262562814
90082;Viddalba;636,1951307;120,1951306;0,18892809;717;173;0,241283124
90083;Golfo Aranci;961,4574472;145,4574472;0,151288492;1061;210;0,197926484
90084;Loiri Porto San Paolo;1648,367439;266,3674392;0,161594698;1659;311;0,187462327
90085;Sant'Antonio di Gallura;558,54454;100,5445399;0,180011678;646;150;0,232198142
90086;Tergu;243,5114099;37,51140991;0,154043747;258;53;0,205426357
90087;Santa Maria Coghinas;533,5112831;120,511283;0,225883288;602;173;0,287375415
90088;Erula;258,624015;45,62401497;0,17641059;306;64;0,209150327
90089;Stintino;647,3852911;123,3852911;0,190590198;704;155;0,220170455
90090;Padru;822,075033;129,075033;0,157011255;918;206;0,224400871
90091;Budoni;2327,749181;439,7491805;0,18891605;2421;604;0,249483684
90092;San Teodoro;2266,307566;405,3075657;0,178840494;2300;480;0,208695652
91001;Aritzo;473,2992007;73,29920068;0,154868634;581;135;0,232358003
91002;Arzana;994,9145411;91,91454111;0,092384358;1094;212;0,193784278
91003;Atzara;389,6965414;52,6965414;0,135224555;461;120;0,260303688
91004;Austis;291,1274347;40,12743475;0,137834604;338;75;0,221893491
91005;Bari Sardo;1471,762128;225,762128;0,153395799;1653;388;0,234724743
91006;Baunei;1382,819387;219,8193868;0,158964641;1486;321;0,216016151
91007;Belvì;238,7795248;31,77952481;0,133091499;277;57;0,205776173
91008;Birori;184,4041418;33,40414186;0,181146375;204;44;0,215686275
91009;Bitti;983,1748392;89,17483913;0,090700896;1161;207;0,178294574
91010;Bolotana;839,4929815;113,4929815;0,135192293;955;208;0,217801047
91011;Borore;756,0704067;119,0704067;0,157485871;826;179;0,216707022
91012;Bortigali;491,5997301;59,59973017;0,121236296;524;101;0,192748092
91016;Desulo;847,2845189;103,2845189;0,121900633;998;212;0,21242485
91017;Dorgali;3426,215882;544,2158822;0,15883876;3869;854;0,220728871
91018;Dualchi;190,9392507;31,9392507;0,167274411;236;55;0,233050847
91019;Elini;240,4812868;39,4812868;0,164176129;263;66;0,25095057
91024;Fonni;1548,047429;148,0474288;0,095634944;1719;255;0,148342059
91025;Gadoni;225,8987236;43,8987236;0,194329224;279;88;0,315412186
91026;Gairo;508,6319945;64,63199445;0,12707025;569;139;0,244288225
91027;Galtellì;907,0442215;153,0442215;0,168728512;1045;310;0,296650718
91028;Gavoi;1005,154575;125,1545753;0,124512765;1144;219;0,191433566
91031;Girasole;580,425532;84,42553201;0,145454546;646;142;0,219814241
91032;Ilbono;774,286757;111,286757;0,14372809;948;274;0,289029536
91033;Irgoli;863,5730753;143,5730754;0,166254692;970;241;0,248453608
91035;Jerzu;1221,849556;151,8495562;0,12427844;1381;310;0,224475018
91037;Lanusei;2079,180553;299,1805534;0,143893493;2369;543;0,229210637
91038;Lei;196,702932;26,70293192;0,135752587;203;39;0,192118227
91039;Loceri;498,4015885;78,40158848;0,157306057;570;152;0,266666667
91040;Loculi;183,2948238;21,29482381;0,116177988;208;38;0,182692308
91041;Lodè;551,2470113;95,24701122;0,172784631;620;177;0,285483871
91042;Lotzorai;807,1407501;124,1407502;0,153803101;909;230;0,253025303
91043;Lula;512,1992071;60,19920707;0,117530848;616;176;0,285714286
91044;Macomer;3901,786732;579,7867313;0,148595188;4408;927;0,210299456
91046;Mamoiada;919,0566452;155,0566452;0,168712827;1068;272;0,254681648
91047;Meana Sardo;561,8029833;61,80298334;0,110008286;693;154;0,222222222
91050;Noragugume;110,4568766;25,45687656;0,230468916;109;27;0,247706422
91051;Nuoro;14507,68342;2157,683423;0,148726944;16326;3420;0,209481808
91055;Oliena;2661,510052;434,5100521;0,163256965;3016;725;0,240384615
91056;Ollolai;459,5317652;61,53176526;0,133901005;559;139;0,248658318
91057;Olzai;280,5941533;45,59415321;0,162491458;361;99;0,274238227
91058;Onanì;159,6216081;19,62160812;0,122925764;171;34;0,198830409
91059;Onifai;269,6541195;38,65411951;0,143347039;274;60;0,218978102
91060;Oniferi;365,7834436;48,78344369;0,133367009;416;97;0,233173077
91061;Orani;1047,686239;135,6862392;0,129510376;1173;247;0,210571185
91062;Orgosolo;1542,193657;245,1936573;0,158990187;1858;503;0,270721206
91063;Orosei;2793,971175;543,9711749;0,194694627;3154;784;0,24857324
91064;Orotelli;678,6404205;77,64042049;0,11440583;777;170;0,218790219
91066;Ortueri;377,507018;63,50701796;0,168227384;460;113;0,245652174
91067;Orune;899,271099;95,27109901;0,105942579;1083;233;0,215143121
91068;Osidda;75,85429626;16,85429626;0,222193034;93;24;0,258064516
91069;Osini;246,2565272;42,25652722;0,171595562;287;75;0,261324042
91070;Ottana;876,2676166;126,2676166;0,144097093;958;244;0,254697286
91071;Ovodda;591,677937;86,67793701;0,146495131;672;156;0,232142857
91072;Perdasdefogu;682,3008148;85,30081475;0,125019365;748;148;0,197860963
91073;Posada;1200,069479;240,0694787;0,200046316;1307;355;0,271614384
91077;Sarule;590,6116037;55,61160371;0,094159348;691;154;0,222865412
91083;Silanus;786,3482432;121,3482431;0,154318706;863;167;0,193511008
91084;Sindia;594,9670561;71,96705619;0,120959733;698;111;0,159025788
91085;Siniscola;4385,952539;804,952539;0,183529697;5007;1335;0,266626723
91086;Sorgono;588,2317508;66,23175075;0,112594655;728;169;0,232142857
91088;Talana;375,8696243;46,86962433;0,124696494;411;78;0,189781022
91089;Tertenia;1429,528441;255,5284413;0,178750163;1631;467;0,286327406
91090;Teti;259,5953635;29,59536354;0,114005748;323;82;0,253869969
91091;Tiana;166,3786746;21,37867461;0,128494079;185;39;0,210810811
91093;Tonara;745,686152;72,68615203;0,097475529;929;175;0,188374596
91094;Torpè;1004,933427;246,9334272;0,24572118;1175;388;0,330212766
91095;Tortolì;4773,25224;689,2522399;0,144398872;5034;1119;0,222288439
91097;Triei;402,9566175;66,95661751;0,16616334;445;125;0,280898876
91098;Ulassai;577,9061949;64,90619493;0,112312682;630;145;0,23015873
91099;Urzulei;446,4910585;40,49105857;0,090687278;505;101;0,2
91100;Ussassai;172,2215224;21,22152237;0,123222244;204;54;0,264705882
91101;Villagrande Strisaili;1204,267802;122,2678016;0,101528748;1389;293;0,210943125
91103;Cardedu;796,6578664;120,6578663;0,151455062;895;216;0,241340782
91104;Lodine;135,0785081;29,07850807;0,215271167;161;41;0,254658385
92003;Assemini;11830,33798;1811,337977;0,153109571;12670;2743;0,216495659
92009;Cagliari;63450,11787;9195,117875;0,144918846;67469;12804;0,189776045
92011;Capoterra;10068,90072;1446,900715;0,143699968;10527;2242;0,212976157
92015;Decimomannu;3777,454604;608,4546039;0,161075292;3936;863;0,21925813
92037;Maracalagonis;3387,529946;636,5299457;0,187903858;3640;952;0,261538462
92050;Pula;2867,506925;480,5069255;0,167569578;3099;663;0,213939981
92051;Quartu Sant'Elena;30260,36622;4940,366218;0,163261944;32537;7279;0,22371454
92066;Sarroch;2044,060717;342,0607178;0,167343717;2194;470;0,214220602
92068;Selargius;12976,17855;1846,178552;0,142274441;13941;2863;0,205365469
92074;Sestu;10211,67721;1471,677213;0,144117091;10698;2110;0,197233128
92075;Settimo San Pietro;3102,746757;456,746757;0,14720723;3250;703;0,216307692
92080;Sinnai;7698,321287;1254,321287;0,162934391;8078;2007;0,248452587
92090;Uta;3942,591565;583,5915646;0,148022324;4178;985;0,235758736
92099;Villa San Pietro;900,9704573;161,9704573;0,179773328;932;190;0,203862661
92105;Quartucciu;5935,053259;911,0532586;0,153503805;6396;1383;0,216228893
92108;Elmas;4449,590686;579,5906867;0,130257079;4620;844;0,182683983
92109;Monserrato;8340,987862;1188,987862;0,142547607;9175;1919;0,209155313
93001;Andreis;93,66363147;9,663631477;0,103173786;97;8;0,082474227
93002;Arba;546,5571761;31,55717613;0,057738106;550;61;0,110909091
93004;Aviano;3971,393711;268,393711;0,067581743;4084;464;0,113614104
93005;Azzano Decimo;7329,986727;356,9867261;0,048702234;7327;571;0,07793094
93006;Barcis;97,000093;1,000092992;0,010310227;101;9;0,089108911
93007;Brugnera;4395,686659;201,6866589;0,045882856;4341;315;0,072563925
93008;Budoia;1102,173341;71,17334056;0,064575451;1179;113;0,095843936
93009;Caneva;2755,064555;157,0645541;0,057009392;2819;232;0,082298687
93010;Casarsa della Delizia;3788,682515;251,6825152;0,066430089;3863;355;0,091897489
93011;Castelnovo del Friuli;341,0860412;22,08604116;0,064752111;361;37;0,102493075
93012;Cavasso Nuovo;650,9347601;37,93476005;0,058277361;672;60;0,089285714
93013;Chions;2417,531839;123,5318383;0,051098329;2411;166;0,068851099
93014;Cimolais;136,0252246;4,025224592;0,029591751;167;8;0,047904192
93015;Claut;373,2522853;25,25228523;0,067654737;400;34;0,085
93016;Clauzetto;144,1628923;8,162892332;0,056622701;151;17;0,112582781
93017;Cordenons;8193,92671;457,9267098;0,055886112;8253;697;0,084454138
93018;Cordovado;1287,759055;67,75905551;0,052617805;1301;97;0,074558032
93019;Erto e Casso;187,8857092;12,88570922;0,0685827;190;17;0,089473684
93020;Fanna;638,7247936;41,72479357;0,065325151;644;55;0,085403727
93021;Fiume Veneto;5576,089937;288,0899367;0,051665224;5517;421;0,076309589
93022;Fontanafredda;6109,246093;309,2460933;0,050619354;6013;422;0,070181274
93024;Frisanco;247,6497997;18,64979973;0,075307146;266;25;0,093984962
93025;Maniago;5085,328229;299,3282292;0,058861142;5301;434;0,081871345
93026;Meduno;666,3138488;30,31384882;0,04549485;683;51;0,074670571
93027;Montereale Valcellina;1844,793195;112,7931947;0,061141376;1885;163;0,086472149
93028;Morsano al Tagliamento;1129,901922;73,90192196;0,065405608;1190;127;0,106722689
93029;Pasiano di Pordenone;3574,370155;221,3701548;0,061932633;3536;284;0,080316742
93030;Pinzano al Tagliamento;601,9497713;47,9497713;0,079657429;610;52;0,085245902
93031;Polcenigo;1377,741417;82,74141756;0,06005584;1424;127;0,089185393
93032;Porcia;6876,502119;369,5021184;0,053734022;6971;578;0,082914933
93033;Pordenone;23473,28702;1797,287017;0,076567334;23700;2839;0,11978903
93034;Prata di Pordenone;3854,936897;200,9368971;0,052124562;3858;332;0,086054951
93035;Pravisdomini;1573,397251;93,39725127;0,059360248;1631;159;0,097486205
93036;Roveredo in Piano;2728,941539;136,9415392;0,050181192;2785;232;0,083303411
93037;Sacile;9192,342178;524,3421784;0,057041195;9304;845;0,090821152
93038;San Giorgio della Richinvelda;2008,801625;273,801625;0,136300977;2073;331;0,159671973
93039;San Martino al Tagliamento;669,4953942;64,49539421;0,096334336;640;56;0,0875
93040;San Quirino;1836,541303;109,5413033;0,059645434;1925;150;0,077922078
93041;San Vito al Tagliamento;7085,018234;497,018234;0,070150593;7250;754;0,104
93042;Sequals;980,8965334;52,89653339;0,053926721;1034;87;0,084139265
93043;Sesto al Reghena;3001,687862;148,6878618;0,049534751;3086;225;0,072909916
93044;Spilimbergo;5285,624147;367,6241464;0,0695517;5357;508;0,094829195
93045;Tramonti di Sopra;105,1976627;7,197662665;0,068420367;105;13;0,123809524
93046;Tramonti di Sotto;133,7202016;8,720201584;0,065212298;160;20;0,125
93047;Travesio;770,4254569;60,42545684;0,078431283;780;62;0,079487179
93049;Vito d'Asio;265,9015687;21,90156866;0,082367204;285;28;0,098245614
93050;Vivaro;582,5643179;42,56431788;0,073063723;563;50;0,088809947
93051;Zoppola;3791,476671;230,4766707;0,060788102;3905;354;0,090653009
93052;Vajont;772,7919413;46,7919413;0,06054921;749;85;0,113484646
93053;Valvasone Arzene;1851,14255;115,1425503;0,062200801;1880;170;0,090425532
94001;Acquaviva d'Isernia;162,0035565;16,00355648;0,098785217;164;31;0,18902439
94002;Agnone;1918,716729;183,7167288;0,095749793;2124;308;0,145009416
