CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
76074;San Chirico Raparo;84,07;953;953;1;780;0;0;0;3
76075;San Costantino Albanese;43,25;624;624;1;650;0;0;0;3
76076;San Fele;97,7;2.655;2.655;1;937;0;0;0;3
76077;San Martino d'Agri;50,39;688;688;1;666;0;0;0;3
76078;San Severino Lucano;61,16;1.404;1.404;1;877;0;0;0;3
76079;Sant'Angelo Le Fratte;23,11;1.314;1.314;1;560;0;0;0;3
76080;Sant'Arcangelo;89,1;6.032;6.032;3;388;0;0;0;2
76081;Sarconi;30,69;1.406;1.406;1;636;0;0;0;3
76082;Sasso di Castalda;45,43;751;751;1;949;0;0;0;3
76083;Satriano di Lucania;32,9;2.249;2.249;1;653;0;0;0;3
76084;Savoia di Lucania;32,84;1.020;1.020;1;720;0;0;0;3
76085;Senise;97,31;6.635;6.635;3;335;0;0;0;2
76086;Spinoso;38,18;1.355;1.355;1;649;0;0;0;3
76087;Teana;19,3;533;533;1;806;0;0;0;3
76088;Terranova di Pollino;113,07;1.039;1.039;1;926;0;0;0;3
76089;Tito;71,27;7.147;7.147;1;650;0;0;0;2
76090;Tolve;128,68;2.990;2.990;3;568;0;0;0;3
76091;Tramutola;36,64;2.941;2.941;1;650;0;0;0;3
76092;Trecchina;38,19;2.182;2.182;2;500;0;0;1;3
76093;Trivigno;26;588;588;1;735;0;0;0;3
76094;Vaglio Basilicata;43,36;1.880;1.880;1;954;0;0;0;3
76095;Venosa;170,39;11.035;11.035;3;415;0;0;0;2
76096;Vietri di Potenza;52,24;2.683;2.683;1;405;0;0;0;3
76097;Viggianello;120,83;2.758;2.758;1;500;0;0;0;3
76098;Viggiano;89,7;3.284;3.284;1;975;0;0;0;3
76099;Ginestra;13,32;709;709;3;564;0;0;0;3
76100;Paterno;40,74;3.069;3.069;1;634;0;0;0;3
77001;Accettura;90,37;1.648;1.648;1;770;0;0;0;3
77002;Aliano;98,41;893;893;3;555;0;0;0;3
77003;Bernalda;126,2;11.964;11.964;5;126;1;0;1;2
77004;Calciano;49,69;667;667;3;420;0;0;0;3
77005;Cirigliano;14,9;290;290;1;656;0;0;0;3
77006;Colobraro;66,61;1.070;1.070;3;630;0;0;0;3
77007;Craco;77,04;644;644;3;391;0;0;0;3
77008;Ferrandina;218,11;8.089;8.089;3;497;0;0;0;2
77009;Garaguso;38,61;994;994;3;492;0;0;0;3
77010;Gorgoglione;34,93;870;870;1;800;0;0;0;3
77011;Grassano;41,63;4.788;4.788;3;576;0;0;0;2
77012;Grottole;117,15;2.063;2.063;3;482;0;0;0;3
77013;Irsina;263,45;4.441;4.441;3;548;0;0;0;3
77014;Matera;392,08;59.748;59.748;3;401;0;0;0;1
77015;Miglionico;88,84;2.350;2.350;3;461;0;0;0;3
77016;Montalbano Jonico;136;6.796;6.796;5;288;0;0;0;2
77017;Montescaglioso;175,8;9.247;9.247;5;352;0;0;0;2
77018;Nova Siri;52,75;6.708;6.708;3;355;1;0;1;3
77019;Oliveto Lucano;31,18;366;366;1;546;0;0;0;3
77020;Pisticci;233,67;16.836;16.836;5;364;1;0;1;2
77021;Policoro;67,66;17.685;17.685;5;25;1;0;1;2
77022;Pomarico;129,67;3.832;3.832;3;454;0;0;0;3
77023;Rotondella;76,72;2.448;2.448;3;576;1;0;1;3
77024;Salandra;77,44;2.575;2.575;3;552;0;0;0;3
77025;San Giorgio Lucano;39,26;1.078;1.078;3;416;0;0;0;3
77026;San Mauro Forte;87,06;1.287;1.287;3;540;0;0;0;3
77027;Stigliano;211,14;3.667;3.667;3;909;0;0;0;3
77028;Tricarico;178,16;4.857;4.857;3;698;0;0;0;3
77029;Tursi;159,93;4.753;4.753;3;210;0;0;0;3
77030;Valsinni;32,22;1.373;1.373;3;250;0;0;0;3
77031;Scanzano Jonico;72,18;7.525;7.525;5;21;1;0;1;3
78001;Acquaformosa;22,71;1.001;1.001;1;756;0;0;0;3
78002;Acquappesa;14,45;1.743;1.743;2;80;1;0;1;2
78003;Acri;200,63;19.127;19.127;1;720;0;0;0;3
78004;Aiello Calabro;38,51;1.435;1.435;4;502;0;0;1;3
78005;Aieta;48,3;765;765;2;524;0;0;1;3
78006;Albidona;64,67;1.184;1.184;4;810;1;0;1;3
78007;Alessandria del Carretto;41,11;362;362;3;1.000;0;0;0;3
78008;Altilia;10,56;673;673;1;594;0;0;0;3
78009;Altomonte;65,72;4.074;4.074;3;455;0;0;0;3
78010;Amantea;29,46;13.889;13.889;4;50;1;0;1;2
78011;Amendolara;60,91;2.760;2.760;4;227;1;0;1;3
78012;Aprigliano;122,42;2.384;2.384;1;718;0;0;0;3
78013;Belmonte Calabro;23,98;1.780;1.780;2;262;1;0;1;3
78014;Belsito;11,55;892;892;1;600;0;0;0;3
78015;Belvedere Marittimo;37,09;8.903;8.903;2;150;1;0;1;2
78016;Bianchi;33,32;1.210;1.210;1;825;0;0;0;3
78017;Bisignano;86,2;9.614;9.614;3;350;0;0;0;2
78018;Bocchigliero;98,82;1.091;1.091;1;870;0;0;0;3
78019;Bonifati;33,85;2.624;2.624;2;425;1;0;1;3
78020;Buonvicino;30,59;2.048;2.048;2;400;0;0;1;3
78021;Calopezzati;22,57;1.301;1.301;4;217;1;0;1;3
78022;Caloveto;24,96;1.131;1.131;4;385;0;0;1;3
78023;Campana;104,65;1.509;1.509;1;612;0;0;0;3
78024;Canna;20,37;649;649;3;417;0;0;1;3
78025;Cariati;28,82;7.476;7.476;4;50;1;0;1;2
78026;Carolei;15,43;3.155;3.155;1;624;0;0;0;3
78027;Carpanzano;14,27;210;210;1;600;0;0;0;3
78029;Cassano all'Ionio;159,07;16.579;16.579;5;250;1;0;1;2
78030;Castiglione Cosentino;14,09;2.652;2.652;3;400;0;0;0;3
78031;Castrolibero;11,56;9.296;9.296;3;559;0;0;0;2
78032;Castroregio;42,06;239;239;3;819;0;0;0;3
78033;Castrovillari;130,64;20.932;20.932;3;362;0;0;0;2
78034;Celico;99,75;2.534;2.534;1;750;0;0;0;3
78035;Cellara;5,86;480;480;1;750;0;0;0;3
78036;Cerchiara di Calabria;81,96;2.184;2.184;3;650;0;0;0;3
78037;Cerisano;15,32;2.939;2.939;1;610;0;0;1;2
78038;Cervicati;12,09;786;786;3;485;0;0;0;3
78039;Cerzeto;21,9;1.228;1.228;3;450;0;0;0;3
78040;Cetraro;66,14;9.496;9.496;2;120;1;0;1;2
78041;Civita;27,62;822;822;3;450;0;0;0;3
78042;Cleto;18,98;1.194;1.194;4;250;0;0;1;3
78043;Colosimi;25,58;1.158;1.158;1;870;0;0;0;3
78045;Cosenza;37,86;64.073;64.073;3;238;0;0;0;1
78046;Cropalati;33,7;1.017;1.017;4;384;0;0;0;3
78047;Crosia;21,1;9.630;9.630;4;230;1;0;1;2
78048;Diamante;12,21;5.084;5.084;2;25;1;0;1;3
78049;Dipignano;23,37;4.122;4.122;1;720;0;0;0;3
78050;Domanico;23,66;904;904;1;730;0;0;0;3
78051;Fagnano Castello;29,67;3.473;3.473;3;516;0;0;0;3
78052;Falconara Albanese;19,27;1.427;1.427;2;602;1;0;1;3
78053;Figline Vegliaturo;4,16;1.113;1.113;1;705;0;0;0;2
78054;Firmo;11,7;1.880;1.880;3;370;0;0;0;3
78055;Fiumefreddo Bruzio;32,06;2.799;2.799;2;220;1;0;1;3
78056;Francavilla Marittima;33,02;2.778;2.778;5;273;0;0;1;3
78057;Frascineto;29,11;1.927;1.927;3;486;0;0;0;3
78058;Fuscaldo;60,8;7.827;7.827;2;350;1;0;1;2
78059;Grimaldi;24,71;1.536;1.536;1;650;0;0;0;3
78060;Grisolia;51,75;2.229;2.229;2;465;1;0;1;3
78061;Guardia Piemontese;21,46;1.726;1.726;2;515;1;0;1;2
78062;Lago;49,95;2.303;2.303;1;485;0;0;1;3
78063;Laino Borgo;57,08;1.737;1.737;1;271;0;0;0;3
78064;Laino Castello;37,34;789;789;1;545;0;0;0;3
78065;Lappano;12,21;884;884;3;650;0;0;0;3
78066;Lattarico;43,93;3.774;3.774;3;406;0;0;0;3
78067;Longobardi;18,24;2.326;2.326;2;325;1;0;1;3
78068;Longobucco;212,25;2.700;2.700;1;784;0;0;0;3
78069;Lungro;35,65;2.227;2.227;1;600;0;0;0;3
78070;Luzzi;77,6;8.796;8.796;3;376;0;0;0;3
78071;Maierà;17,78;1.139;1.139;2;360;0;0;1;3
78072;Malito;16,92;747;747;1;728;0;0;0;3
78073;Malvito;38,24;1.661;1.661;3;449;0;0;0;3
78074;Mandatoriccio;37,32;2.455;2.455;4;561;1;0;1;3
78075;Mangone;12,27;1.885;1.885;1;805;0;0;0;2
78076;Marano Marchesato;5,04;3.333;3.333;3;550;0;0;1;2
78077;Marano Principato;6,32;3.063;3.063;1;496;0;0;1;2
78078;Marzi;15,81;964;964;1;530;0;0;0;3
78079;Mendicino;35,68;9.208;9.208;1;500;0;0;1;2
78080;Mongrassano;35,16;1.479;1.479;3;540;0;0;0;3
78081;Montalto Uffugo;76,67;20.159;20.159;3;430;0;0;0;2
78082;Montegiordano;35,87;1.595;1.595;4;619;1;0;1;3
78083;Morano Calabro;116,25;3.944;3.944;1;694;0;0;0;3
78084;Mormanno;78,88;2.671;2.671;1;840;0;0;0;3
78085;Mottafollone;31,58;1.094;1.094;1;384;0;0;0;3
78086;Nocara;34,05;325;325;3;859;0;0;0;3
78087;Oriolo;85,6;1.885;1.885;3;450;0;0;0;3
78088;Orsomarso;90,41;1.140;1.140;2;120;0;0;0;3
78089;Paludi;41,74;1.014;1.014;4;430;0;0;1;3
78090;Panettieri;14,67;316;316;1;937;0;0;0;3
78091;Paola;42,88;14.827;14.827;2;94;1;0;1;2
78092;Papasidero;55,22;634;634;2;208;0;0;0;3
78093;Parenti;37,62;2.031;2.031;1;798;0;0;0;3
78094;Paterno Calabro;24,2;1.350;1.350;1;680;0;0;0;3
78096;Pedivigliano;16,65;744;744;1;580;0;0;0;3
78097;Piane Crati;2,33;1.378;1.378;3;609;0;0;0;2
78098;Pietrafitta;9,24;1.166;1.166;1;700;0;0;0;3
78099;Pietrapaola;52,82;1.021;1.021;4;375;1;0;1;3
78100;Plataci;49,41;675;675;3;930;0;0;0;3
78101;Praia a Mare;23,59;6.418;6.418;2;5;1;0;1;2
78102;Rende;55,28;36.123;36.123;3;474;0;0;0;2
78103;Rocca Imperiale;55,03;3.226;3.226;4;204;1;0;1;3
78104;Roggiano Gravina;44,88;6.820;6.820;3;260;0;0;0;2
78105;Rogliano;41,68;5.399;5.399;1;660;0;0;0;2
78106;Rose;47,49;4.164;4.164;1;399;0;0;0;3
78107;Roseto Capo Spulico;30,66;1.859;1.859;4;217;1;0;1;3
78109;Rota Greca;13,12;1.011;1.011;3;510;0;0;1;3
78110;Rovito;10,68;3.025;3.025;3;744;0;0;0;2
78111;San Basile;18,67;954;954;1;540;0;0;0;3
78112;San Benedetto Ullano;19,57;1.390;1.390;3;460;0;0;1;3
78113;San Cosmo Albanese;11,57;578;578;4;400;0;0;0;3
78114;San Demetrio Corone;61,87;3.122;3.122;3;521;0;0;0;3
78115;San Donato di Ninea;82,4;1.131;1.131;1;720;0;0;0;3
78116;San Fili;20,96;2.531;2.531;1;566;0;0;1;3
78117;Sangineto;27,51;1.244;1.244;2;275;1;0;1;3
78118;San Giorgio Albanese;22,68;1.336;1.336;4;428;0;0;1;3
78119;San Giovanni in Fiore;282,53;16.106;16.106;1;1.049;0;0;0;2
78120;San Lorenzo Bellizzi;40,63;551;551;3;830;0;0;0;3
78121;San Lorenzo del Vallo;22,93;3.098;3.098;5;330;0;0;0;3
78122;San Lucido;27,12;6.005;6.005;2;56;1;0;1;2
78123;San Marco Argentano;80,5;6.942;6.942;3;426;0;0;0;3
78124;San Martino di Finita;23,9;968;968;3;550;0;0;0;3
78125;San Nicola Arcella;11,69;1.949;1.949;2;110;1;0;1;3
78126;San Pietro in Amantea;9,84;481;481;4;374;0;0;1;3
78127;San Pietro in Guarano;48,34;3.434;3.434;1;625;0;0;0;3
78128;San Sosti;43,55;1.879;1.879;1;363;0;0;0;3
78129;Santa Caterina Albanese;17,34;1.128;1.128;3;472;0;0;0;3
78130;Santa Domenica Talao;36,12;1.140;1.140;2;304;0;0;1;3
78131;Sant'Agata di Esaro;47,63;1.715;1.715;1;461;0;0;1;3
78132;Santa Maria del Cedro;18,42;4.949;4.949;2;110;1;0;1;3
78133;Santa Sofia d'Epiro;39,22;2.205;2.205;3;558;0;0;0;3
78134;Santo Stefano di Rogliano;19,56;1.704;1.704;1;663;0;0;0;3
78135;San Vincenzo La Costa;18,42;2.022;2.022;1;493;0;0;0;3
78136;Saracena;109,15;3.451;3.451;1;606;0;0;0;3
78137;Scala Coeli;67,5;828;828;4;370;1;0;1;3
78138;Scalea;22,56;11.076;11.076;2;25;1;0;1;2
78139;Scigliano;17,46;1.116;1.116;1;659;0;0;0;3
78140;Serra d'Aiello;4,51;514;514;4;373;0;0;1;3
78142;Spezzano Albanese;32,26;6.636;6.636;5;320;0;0;0;2
78143;Spezzano della Sila;80,29;4.283;4.283;1;800;0;0;0;3
78145;Tarsia;48,28;1.878;1.878;3;192;0;0;0;3
78146;Terranova da Sibari;43,46;4.622;4.622;5;313;0;0;0;3
78147;Terravecchia;20,12;610;610;4;472;0;0;1;3
78148;Torano Castello;30,22;4.343;4.343;3;370;0;0;0;3
78149;Tortora;58,22;5.949;5.949;2;300;1;0;1;2
78150;Trebisacce;26,72;8.593;8.593;5;73;1;0;1;2
78152;Vaccarizzo Albanese;8,53;1.029;1.029;4;448;0;0;0;3
78153;Verbicaro;32,64;2.674;2.674;2;428;0;0;0;3
78154;Villapiana;39,73;5.439;5.439;5;206;1;0;1;3
78155;Zumpano;8,08;2.633;2.633;3;429;0;0;0;2
78156;Casali del Manco;168,95;9.596;9.596;1;647;0;0;0;2
78157;Corigliano-Rossano;346,55;74.173;74.173;4;210;1;0;1;2
79002;Albi;29,64;830;830;1;710;0;0;0;3
79003;Amaroni;9,88;1.680;1.680;3;378;0;0;0;3
79004;Amato;20,93;787;787;3;480;0;0;0;3
79005;Andali;17,87;662;662;4;650;0;0;1;3
79007;Argusto;6,88;458;458;3;530;0;0;1;3
79008;Badolato;37,07;2.831;2.831;4;240;1;0;1;3
79009;Belcastro;53,22;1.227;1.227;4;495;1;0;1;3
79011;Borgia;42,37;7.218;7.218;4;341;1;0;1;3
79012;Botricello;15,48;5.026;5.026;4;19;1;0;1;3
79017;Caraffa di Catanzaro;25,05;1.739;1.739;3;358;0;0;0;3
79018;Cardinale;30,12;1.856;1.856;1;562;0;0;0;3
79020;Carlopoli;16,41;1.406;1.406;1;924;0;0;0;3
79023;Catanzaro;112,72;85.609;85.609;4;320;1;0;1;1
79024;Cenadi;11,92;507;507;3;539;0;0;0;3
79025;Centrache;7,96;340;340;3;458;0;0;1;3
79027;Cerva;21,37;1.106;1.106;1;800;0;0;0;3
79029;Chiaravalle Centrale;23,82;5.138;5.138;3;545;0;0;0;2
79030;Cicala;9,28;893;893;1;829;0;0;0;3
79033;Conflenti;29,34;1.295;1.295;1;540;0;0;0;3
79034;Cortale;30,01;1.889;1.889;3;410;0;0;0;3
79036;Cropani;44,81;4.657;4.657;4;347;1;0;1;3
79039;Curinga;52,53;6.520;6.520;4;419;1;0;1;3
79042;Davoli;25,03;5.481;5.481;4;401;1;0;1;2
79043;Decollatura;50,83;2.920;2.920;1;765;0;0;0;3
79047;Falerna;24,04;3.759;3.759;4;550;1;0;1;3
79048;Feroleto Antico;22,38;1.990;1.990;3;280;0;0;0;3
79052;Fossato Serralta;11,85;574;574;1;722;0;0;0;3
79055;Gagliato;7,04;440;440;3;450;0;0;1;3
79056;Gasperina;6,78;1.908;1.908;4;489;0;0;1;3
79058;Gimigliano;33,55;3.035;3.035;1;600;0;0;0;3
79059;Girifalco;43,08;5.623;5.623;3;456;0;0;0;2
79060;Gizzeria;37,19;4.997;4.997;4;630;1;0;1;3
79061;Guardavalle;60,27;4.173;4.173;4;225;1;0;1;3
79063;Isca sullo Ionio;23,56;1.491;1.491;4;188;1;0;1;3
79065;Jacurso;21,2;562;562;3;441;0;0;0;3
79068;Magisano;31,94;1.111;1.111;1;565;0;0;0;3
79069;Maida;58,33;4.428;4.428;3;299;0;0;0;3
79071;Marcedusa;15,68;395;395;4;288;0;0;1;3
79072;Marcellinara;20,91;2.182;2.182;3;337;0;0;0;3
79073;Martirano;14,9;854;854;1;381;0;0;0;3
79074;Martirano Lombardo;19,84;980;980;1;520;0;0;0;3
79077;Miglierina;13,94;731;731;3;575;0;0;0;3
79080;Montauro;11,74;1.771;1.771;4;393;1;0;1;3
79081;Montepaone;16,85;5.614;5.614;4;367;1;0;1;3
79083;Motta Santa Lucia;26,3;789;789;1;590;0;0;0;3
79087;Nocera Terinese;46,58;4.719;4.719;4;240;1;0;1;3
79088;Olivadi;7,17;482;482;3;485;0;0;0;3
79089;Palermiti;18,38;1.075;1.075;3;496;0;0;1;3
79092;Pentone;12,38;1.934;1.934;1;648;0;0;0;3
79094;Petrizzi;21,9;1.028;1.028;4;391;0;0;1;3
79095;Petronà;46,13;2.404;2.404;1;889;0;0;0;3
79096;Pianopoli;24,65;2.539;2.539;3;250;0;0;0;3
79099;Platania;26,84;1.948;1.948;1;750;0;0;0;3
79108;San Floro;18,32;689;689;3;260;0;0;1;3
79110;San Mango d'Aquino;6,89;1.440;1.440;4;468;0;0;1;3
79114;San Pietro a Maida;16,45;3.812;3.812;3;355;0;0;1;2
79115;San Pietro Apostolo;11,72;1.561;1.561;1;750;0;0;0;3
79116;San Sostene;32,48;1.414;1.414;4;470;1;0;1;3
79117;Santa Caterina dello Ionio;40,69;1.940;1.940;4;459;1;0;1;3
79118;Sant'Andrea Apostolo dello Ionio;21,43;1.759;1.759;4;330;1;0;1;3
79122;San Vito sullo Ionio;17,17;1.629;1.629;3;404;0;0;0;3
79123;Satriano;21,16;3.360;3.360;4;293;1;0;1;2
79126;Sellia;12,81;494;494;4;560;0;0;0;3
79127;Sellia Marina;41,46;7.579;7.579;4;82;1;0;1;3
79129;Serrastretta;41,65;2.945;2.945;1;840;0;0;0;3
79130;Sersale;53,3;4.291;4.291;1;740;0;0;0;3
79131;Settingiano;14,35;3.204;3.204;3;270;0;0;0;2
79133;Simeri Crichi;46,74;4.748;4.748;4;465;1;0;1;3
79134;Sorbo San Basile;59,28;773;773;1;620;0;0;0;3
79137;Soverato;7,79;8.683;8.683;4;8;1;0;1;2
79138;Soveria Mannelli;20,5;2.903;2.903;1;774;0;0;0;3
79139;Soveria Simeri;22,28;1.461;1.461;4;367;0;0;1;3
79142;Squillace;34,33;3.543;3.543;4;344;1;0;1;3
79143;Stalettì;12,11;2.320;2.320;4;382;1;0;1;3
79146;Taverna;132,31;2.529;2.529;1;521;0;0;0;3
79147;Tiriolo;29,26;3.605;3.605;3;690;0;0;0;3
79148;Torre di Ruggiero;25,37;961;961;3;566;0;0;0;3
79151;Vallefiorita;13,88;1.531;1.531;3;329;0;0;0;3
79157;Zagarise;49,33;1.475;1.475;1;581;0;0;0;3
79160;Lamezia Terme;162,43;67.413;67.413;5;216;1;0;1;2
80001;Africo;53,9;2.783;2.783;2;15;1;0;1;3
80002;Agnana Calabra;8,49;466;466;2;210;0;0;1;3
80003;Anoia;10,17;2.048;2.048;4;210;0;0;0;2
80004;Antonimina;22,91;1.191;1.191;2;327;0;0;0;3
80005;Ardore;32,77;4.780;4.780;4;250;1;0;1;2
80006;Bagaladi;30,02;953;953;2;473;0;0;0;3
80007;Bagnara Calabra;24,85;9.373;9.373;4;50;1;0;1;2
80008;Benestare;18,72;2.478;2.478;4;250;0;0;1;3
80009;Bianco;29,98;4.188;4.188;4;12;1;0;1;3
80010;Bivongi;25,34;1.163;1.163;4;270;0;0;0;3
80011;Bova;46,94;400;400;4;820;0;0;1;3
80012;Bovalino;18,06;8.672;8.672;4;11;1;0;1;2
80013;Bova Marina;29,5;4.080;4.080;4;20;1;0;1;3
80014;Brancaleone;36,14;3.282;3.282;4;12;1;0;1;3
80015;Bruzzano Zeffirio;20,74;1.056;1.056;4;82;1;0;1;3
80016;Calanna;10,96;782;782;4;511;0;0;1;3
80017;Camini;17,41;808;808;4;300;1;0;1;3
80018;Campo Calabro;8,01;4.449;4.449;4;138;0;0;1;2
80019;Candidoni;26,95;418;418;5;239;0;0;1;3
80020;Canolo;28,3;703;703;2;432;0;0;0;3
80021;Caraffa del Bianco;11,46;463;463;4;355;0;0;1;3
80022;Cardeto;37,27;1.361;1.361;2;700;0;0;0;3
80023;Careri;38,16;2.135;2.135;2;320;0;0;1;3
80024;Casignana;24,54;707;707;4;342;1;0;1;3
80025;Caulonia;101,76;6.739;6.739;4;300;1;0;1;3
80026;Ciminà;49,23;530;530;2;312;0;0;0;3
80027;Cinquefrondi;29,95;6.269;6.269;2;257;0;0;0;2
80028;Cittanova;61,98;9.829;9.829;2;400;0;0;0;2
80029;Condofuri;60,29;4.677;4.677;4;339;1;0;1;3
80030;Cosoleto;34,37;795;795;2;440;0;0;0;3
80031;Delianuova;21,38;3.125;3.125;2;600;0;0;0;3
80032;Feroleto della Chiesa;7,56;1.520;1.520;4;159;0;0;0;2
80033;Ferruzzano;19,11;776;776;4;470;1;0;1;3
80034;Fiumara;6,59;849;849;4;192;0;0;1;3
80035;Galatro;51,34;1.453;1.453;1;158;0;0;0;3
80036;Gerace;28,99;2.399;2.399;2;500;0;0;1;3
80037;Giffone;14,72;1.615;1.615;1;594;0;0;0;3
80038;Gioia Tauro;39,87;19.254;19.254;5;29;1;0;1;2
80039;Gioiosa Ionica;36,07;6.865;6.865;4;120;0;0;1;2
80040;Grotteria;37,97;2.881;2.881;2;317;1;0;1;3
80041;Laganadi;8,19;352;352;4;499;0;0;1;3
80042;Laureana di Borrello;35,69;4.699;4.699;4;270;0;0;0;3
80043;Locri;25,75;11.922;11.922;4;7;1;0;1;2
80044;Mammola;81,07;2.498;2.498;2;240;0;0;0;3
80045;Marina di Gioiosa Ionica;16,16;6.304;6.304;4;10;1;0;1;2
80046;Maropati;10,52;1.385;1.385;4;239;0;0;0;2
80047;Martone;8,34;503;503;2;290;0;0;0;3
80048;Melicuccà;17,4;854;854;4;273;0;0;1;3
80049;Melicucco;6,53;4.889;4.889;5;167;0;0;0;2
80050;Melito di Porto Salvo;35,41;10.577;10.577;4;28;1;0;1;2
80051;Molochio;37,45;2.262;2.262;2;310;0;0;0;3
80052;Monasterace;15,73;3.311;3.311;4;138;1;0;1;3
80053;Montebello Jonico;56,45;5.721;5.721;4;425;1;0;1;3
80054;Motta San Giovanni;46,48;5.672;5.672;4;450;1;0;1;3
80055;Oppido Mamertina;58,87;4.859;4.859;2;321;0;0;0;3
80056;Palizzi;52,62;1.993;1.993;4;272;1;0;1;3
80057;Palmi;32,12;17.868;17.868;4;228;1;0;1;2
80058;Pazzano;15,57;498;498;4;410;0;0;0;3
80059;Placanica;29,51;1.043;1.043;4;240;0;0;1;3
80060;Platì;50,87;3.736;3.736;2;300;0;0;0;3
80061;Polistena;11,77;9.960;9.960;2;254;0;0;0;2
80062;Portigliola;6;1.091;1.091;4;101;1;0;1;3
80063;Reggio di Calabria;239,04;172.479;172.479;4;31;1;0;1;1
80064;Riace;16,24;1.813;1.813;4;300;1;0;1;3
80065;Rizziconi;40,22;7.711;7.711;5;87;0;0;1;2
80066;Roccaforte del Greco;43,86;367;367;2;971;0;0;0;3
80067;Roccella Ionica;37,82;6.180;6.180;4;16;1;0;1;2
80068;Roghudi;46,92;971;971;2;55;0;0;0;3
80069;Rosarno;39,56;14.639;14.639;5;67;1;0;1;2
80070;Samo;50,22;737;737;2;280;0;0;0;3
80071;San Giorgio Morgeto;35,4;2.965;2.965;2;512;0;0;0;2
80072;San Giovanni di Gerace;13,57;419;419;2;310;0;0;0;3
80073;San Lorenzo;64,52;2.271;2.271;4;787;1;0;1;3
80074;San Luca;105,34;3.482;3.482;2;250;0;0;0;3
80075;San Pietro di Caridà;48,08;1.022;1.022;1;325;0;0;0;3
80076;San Procopio;11,36;495;495;4;352;0;0;1;3
80077;San Roberto;34,64;1.551;1.551;4;280;0;0;1;3
80078;Santa Cristina d'Aspromonte;23,41;774;774;2;514;0;0;0;3
80079;Sant'Agata del Bianco;20,2;591;591;4;405;0;0;1;3
80080;Sant'Alessio in Aspromonte;3,99;331;331;4;567;0;0;1;3
80081;Sant'Eufemia d'Aspromonte;32,88;3.740;3.740;2;450;0;0;1;3
80082;Sant'Ilario dello Ionio;14;1.348;1.348;4;128;1;0;1;3
80083;Santo Stefano in Aspromonte;17,8;1.091;1.091;2;714;0;0;0;3
80084;Scido;17,53;841;841;2;456;0;0;0;3
80085;Scilla;44,13;4.576;4.576;4;72;1;0;1;3
80086;Seminara;33,85;2.488;2.488;4;290;1;0;1;3
80087;Serrata;22,06;796;796;4;277;0;0;0;3
80088;Siderno;31,86;17.610;17.610;4;10;1;0;1;2
80089;Sinopoli;25,21;1.891;1.891;2;500;0;0;1;3
80090;Staiti;16,31;189;189;4;550;0;0;1;3
80091;Stignano;17,77;1.231;1.231;4;343;1;0;1;3
80092;Stilo;78,11;2.404;2.404;4;400;1;0;1;3
80093;Taurianova;48,54;14.947;14.947;5;210;0;0;0;2
80094;Terranova Sappo Minulio;9,12;460;460;5;250;0;0;0;3
80095;Varapodio;29,12;1.997;1.997;2;231;0;0;0;3
80096;Villa San Giovanni;12,17;12.920;12.920;4;15;1;0;1;2
80097;San Ferdinando;14,2;4.488;4.488;5;6;1;0;1;3
81001;Alcamo;130,89;44.719;44.719;4;258;1;0;1;2
81002;Buseto Palizzolo;72,81;2.805;2.805;4;249;0;0;0;3
81003;Calatafimi-Segesta;154,86;6.243;6.243;3;338;0;0;0;2
81004;Campobello di Mazara;65,83;11.463;11.463;5;110;1;0;1;2
81005;Castellammare del Golfo;127,32;14.636;14.636;4;26;1;0;1;2
81006;Castelvetrano;209,76;29.592;29.592;5;187;1;0;1;2
81007;Custonaci;69,9;5.306;5.306;4;186;1;0;1;3
81008;Erice;47,34;26.435;26.435;4;751;1;0;1;2
81009;Favignana;38,31;4.468;4.468;5;6;1;1;1;3
81010;Gibellina;46,57;3.801;3.801;3;233;0;0;0;3
81011;Marsala;243,26;80.474;80.474;5;12;1;0;1;2
81012;Mazara del Vallo;274,74;50.312;50.312;5;8;1;0;1;2
81013;Paceco;58,01;10.896;10.896;5;36;1;0;1;2
81014;Pantelleria;84,53;7.407;7.407;4;5;1;1;1;3
81015;Partanna;82,73;9.932;9.932;3;414;0;0;0;2
81016;Poggioreale;37,46;1.353;1.353;3;189;0;0;0;3
81017;Salaparuta;41,42;1.595;1.595;3;171;0;0;0;3
81018;Salemi;182,42;10.082;10.082;3;446;0;0;0;2
81019;Santa Ninfa;60,94;4.838;4.838;3;410;0;0;0;3
81020;San Vito Lo Capo;60,12;4.820;4.820;4;6;1;0;1;3
81021;Trapani;180,6;56.293;56.293;5;3;1;0;1;1
81022;Valderice;52,96;11.551;11.551;4;240;1;0;1;2
81023;Vita;9,1;1.822;1.822;3;480;0;0;0;3
81024;Petrosino;45,28;7.962;7.962;5;13;1;0;1;2
81025;Misiliscemi;92,54;8.415;8.415;5;3;1;0;1;3
82001;Alia;45,97;3.367;3.367;1;726;0;0;0;3
82002;Alimena;59,7;1.773;1.773;3;740;0;0;0;3
82003;Aliminusa;13,68;1.089;1.089;3;450;0;0;0;3
82004;Altavilla Milicia;23,78;8.500;8.500;4;73;1;0;1;2
82005;Altofonte;35,44;9.903;9.903;3;350;0;0;0;2
82006;Bagheria;29,84;53.221;53.221;4;78;1;0;1;1
