CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
79008;Badolato;0,328767123;0,34345875;0,353378139;0,355704698
79009;Belcastro;0,26798419;0,268740032;0,28198859;0,290953545
79011;Borgia;0,272665673;0,277640941;0,289484536;0,295788307
79012;Botricello;0,238123053;0,247602271;0,259059059;0,265817748
79017;Caraffa di Catanzaro;0,300278552;0,311973019;0,322748268;0,332949971
79018;Cardinale;0,348582795;0,363125638;0,376367615;0,378771552
79020;Carlopoli;0,34605087;0,345467033;0,37197724;0,36913229
79023;Catanzaro;0,291729579;0,299335217;0,309005256;0,315772874
79024;Cenadi;0,340952381;0,348249027;0,346978558;0,374753452
79025;Centrache;0,38172043;0,382113821;0,386111111;0,394117647
79027;Cerva;0,3;0,303523035;0,307964602;0,31283906
79029;Chiaravalle Centrale;0,332477064;0,342922029;0,357293869;0,36356559
79030;Cicala;0,329718004;0,346578366;0,355875831;0,370660694
79033;Conflenti;0,342815463;0,354074074;0,365384615;0,366795367
79034;Cortale;0,373762376;0,386098427;0,403259727;0,406034939
79036;Cropani;0,246534442;0,251810822;0,262852226;0,266480567
79039;Curinga;0,26798074;0,272411711;0,279431974;0,289417178
79042;Davoli;0,266299357;0,273529412;0,287643359;0,298485678
79043;Decollatura;0,323722149;0,331225033;0,344082333;0,353767123
79047;Falerna;0,263765076;0,269862288;0,27828175;0,282255919
79048;Feroleto Antico;0,302644466;0,304865938;0,310797175;0,316582915
79052;Fossato Serralta;0,264248705;0,268292683;0,283712785;0,283972125
79055;Gagliato;0,388764045;0,392290249;0,403669725;0,390909091
79056;Gasperina;0,335433834;0,347934296;0,370933893;0,372641509
79058;Gimigliano;0,321969697;0,330140485;0,346090939;0,35815486
79059;Girifalco;0,31999307;0,328111401;0,342100555;0,344478037
79060;Gizzeria;0,241488519;0,243074522;0,24703279;0,252351411
79061;Guardavalle;0,291331341;0,293320878;0,310820452;0,314641745
79063;Isca sullo Ionio;0,307888041;0,320595855;0,322125084;0,328638498
79065;Jacurso;0,384359401;0,380067568;0,39122807;0,393238434
79068;Magisano;0,308547009;0,318928263;0,323658751;0,331233123
79069;Maida;0,274146777;0,279875611;0,293263779;0,296747967
79071;Marcedusa;0,377723971;0,389027431;0,379652605;0,37721519
79072;Marcellinara;0,263038549;0,271317829;0,281934307;0,288267644
79073;Martirano;0,319861432;0,328235294;0,344705882;0,344262295
79074;Martirano Lombardo;0,392720307;0,398422091;0,406847936;0,416326531
79077;Miglierina;0,286295794;0,285913529;0,295485636;0,316005472
79080;Montauro;0,299528302;0,312241277;0,317551963;0,31959345
79081;Montepaone;0,255326965;0,264109589;0,268;0,270751692
79083;Motta Santa Lucia;0,308550186;0,30931677;0,315;0,316856781
79087;Nocera Terinese;0,27394958;0,28383259;0,286648386;0,293918203
79088;Olivadi;0,359073359;0,375733855;0,390342052;0,417012448
79089;Palermiti;0,383217993;0,397717296;0,407955597;0,409302326
79092;Pentone;0,298350825;0,312786551;0,324059763;0,337125129
79094;Petrizzi;0,353479853;0,371563981;0,388059701;0,390077821
79095;Petronà;0,297475728;0,313314895;0,325163399;0,336106489
79096;Pianopoli;0,25;0,252220935;0,259376234;0,262701851
79099;Platania;0,313375181;0,320378675;0,332293292;0,336755647
79108;San Floro;0,283746556;0,295104895;0,287114846;0,296081277
79110;San Mango d'Aquino;0,305073431;0,304200542;0,322536182;0,327777778
79114;San Pietro a Maida;0,304358655;0,310527645;0,32486911;0,324239244
79115;San Pietro Apostolo;0,317936413;0,329753632;0,327365729;0,329276105
79116;San Sostene;0,292028986;0,28962536;0,285109386;0,292079208
79117;Santa Caterina dello Ionio;0,295961995;0,302213667;0,31557585;0,329381443
79118;Sant'Andrea Apostolo dello Ionio;0,373002755;0,375208449;0,387372014;0,39056282
79122;San Vito sullo Ionio;0,342958161;0,347930414;0,356139279;0,356660528
79123;Satriano;0,266001174;0,277924362;0,288125377;0,291666667
79126;Sellia;0,334608031;0,333984375;0,330693069;0,344129555
79127;Sellia Marina;0,239440338;0,246042216;0,252154315;0,25728988
79129;Serrastretta;0,327338129;0,335669002;0,344699527;0,351782683
79130;Sersale;0,288290294;0,291610284;0,306160259;0,314611979
79131;Settingiano;0,232131359;0,242724656;0,245259166;0,25031211
79133;Simeri Crichi;0,239267814;0,242185792;0,250588487;0,25505476
79134;Sorbo San Basile;0,273644388;0,272611465;0,277777778;0,2923674
79137;Soverato;0,350233034;0,358142711;0,365587695;0,373949096
79138;Soveria Mannelli;0,313890762;0,320338983;0,334138764;0,337237341
79139;Soveria Simeri;0,333988212;0,336646786;0,350409836;0,351813826
79142;Squillace;0,259994409;0,262065095;0,274293785;0,27914197
79143;Stalettì;0,31853117;0,324691883;0,334780721;0,336206897
79146;Taverna;0,269957578;0,281690141;0,295796987;0,306445235
79147;Tiriolo;0,294614572;0,303834808;0,314520548;0,318723994
79148;Torre di Ruggiero;0,364572606;0,371754933;0,371251293;0,365244537
79151;Vallefiorita;0,362301102;0,374055416;0,381794368;0,378837361
79157;Zagarise;0,323360917;0,338794233;0,351150203;0,361355932
79160;Lamezia Terme;0,255202245;0,261985749;0,27167784;0,276549034
80001;Africo;0,259122866;0,267949158;0,276245073;0,279195113
80002;Agnana Calabra;0,328125;0,328629032;0,336065574;0,356223176
80003;Anoia;0,284774436;0,29206501;0,293346285;0,294921875
80004;Antonimina;0,29453125;0,299363057;0,305833333;0,312342569
80005;Ardore;0,283877551;0,28785085;0,294898382;0,30209205
80006;Bagaladi;0,341862845;0,348406989;0,355648536;0,351521511
80007;Bagnara Calabra;0,289905266;0,297277789;0,305328299;0,311746506
80008;Benestare;0,253249311;0,252191235;0,262454435;0,262711864
80009;Bianco;0,286335104;0,294697904;0,299182299;0,306829035
80010;Bivongi;0,344262295;0,355072464;0,369243421;0,37661221
80011;Bova;0,321342926;0,327586207;0,313432836;0,3075
80012;Bovalino;0,259103323;0,261999772;0,267234434;0,270871771
80013;Bova Marina;0,308451722;0,305781175;0,314244466;0,319607843
80014;Brancaleone;0,335537665;0,346244131;0,36028968;0,365326021
80015;Bruzzano Zeffirio;0,411172161;0,417801998;0,425047438;0,420454545
80016;Calanna;0,388564761;0,402966625;0,411764706;0,401534527
80017;Camini;0,292164675;0,308539945;0,285347044;0,274752475
80018;Campo Calabro;0,257259528;0,26468587;0,270735524;0,276691391
80019;Candidoni;0,275862069;0,269879518;0,275119617;0,301435407
80020;Canolo;0,341007194;0,343108504;0,342857143;0,351351351
80021;Caraffa del Bianco;0,385245902;0,39748954;0,39445629;0,397408207
80022;Cardeto;0,392405063;0,392318244;0,414723032;0,408523145
80023;Careri;0,272114953;0,278492647;0,283449883;0,281030445
80024;Casignana;0,305593452;0,306293706;0,318181818;0,325318246
80025;Caulonia;0,308466293;0,314987786;0,327011409;0,33476777
80026;Ciminà;0,370967742;0,365942029;0,36329588;0,362264151
80027;Cinquefrondi;0,249005204;0,255190579;0,265695067;0,271813686
80028;Cittanova;0,271186441;0,275827682;0,282293252;0,287516533
80029;Condofuri;0,300874161;0,305904135;0,323429542;0,323497969
80030;Cosoleto;0,287735849;0,292270531;0,296836983;0,313207547
80031;Delianuova;0,251829268;0,260142459;0,273798153;0,27616
80032;Feroleto della Chiesa;0,308596166;0,322641509;0,338167436;0,343421053
80033;Ferruzzano;0,33378933;0,336884154;0,335927367;0,351804124
80034;Fiumara;0,362723214;0,368600683;0,371986223;0,380447585
80035;Galatro;0,353560372;0,367515924;0,379586391;0,390915348
80036;Gerace;0,293448411;0,299679487;0,309975268;0,317632347
80037;Giffone;0,277463194;0,28128655;0,29588015;0,299690402
80038;Gioia Tauro;0,220173147;0,225761773;0,234359484;0,238859458
80039;Gioiosa Ionica;0,242697595;0,247728911;0,257537873;0,259431901
80040;Grotteria;0,318681319;0,322613406;0,328581363;0,3266227
80041;Laganadi;0,319410319;0,334183673;0,365079365;0,360795455
80042;Laureana di Borrello;0,297798614;0,304212492;0,311068702;0,316237497
80043;Locri;0,287704718;0,29437336;0,301551363;0,302382151
80044;Mammola;0,301816834;0,309677419;0,318880568;0,324659728
80045;Marina di Gioiosa Ionica;0,259195222;0,266782774;0,277618593;0,284898477
80046;Maropati;0,34996535;0,355087719;0,353667393;0,358122744
80047;Martone;0,311507937;0,3187251;0,311538462;0,318091451
80048;Melicuccà;0,330347144;0,335656214;0,341260404;0,346604215
80049;Melicucco;0,222451933;0,229474122;0,234796949;0,239517284
80050;Melito di Porto Salvo;0,281837161;0,292060842;0,300657277;0,305568687
80051;Molochio;0,313352625;0,321684211;0,333479596;0,349248453
80052;Monasterace;0,272804533;0,280157835;0,291458761;0,303231652
80053;Montebello Jonico;0,307615397;0,319802149;0,331241283;0,330711414
80054;Motta San Giovanni;0,322927329;0,329715762;0,344972802;0,345733427
80055;Oppido Mamertina;0,273168836;0,282167488;0,294057586;0,294299239
80056;Palizzi;0,362439667;0,381190368;0,40724845;0,415454089
80057;Palmi;0,263864629;0,270060539;0,277715503;0,282628162
80058;Pazzano;0,4481409;0,443137255;0,424603175;0,439759036
80059;Placanica;0,375670841;0,385662432;0,401340996;0,4084372
80060;Platì;0,192103869;0,196751864;0,201284797;0,20637045
80061;Polistena;0,232677244;0,243949563;0,251001201;0,258232932
80062;Portigliola;0,309233449;0,3128945;0,332412523;0,329055912
80063;Reggio di Calabria;0,284238708;0,290733911;0,2997353;0,304570411
80064;Riace;0,226441632;0,243986254;0,273706897;0,285714286
80065;Rizziconi;0,235820896;0,2410691;0,246097337;0,252237064
80066;Roccaforte del Greco;0,395734597;0,388059701;0,416020672;0,422343324
80067;Roccella Ionica;0,31514864;0,320413026;0,329843775;0,336084142
80068;Roghudi;0,269582909;0,275181724;0,278361345;0,274974253
80069;Rosarno;0,226913301;0,231307915;0,235286038;0,2360817
80070;Samo;0,374507227;0,386243386;0,393530997;0,397557666
80071;San Giorgio Morgeto;0,269065698;0,269715043;0,277908938;0,284317032
80072;San Giovanni di Gerace;0,333333333;0,328605201;0,347619048;0,348448687
80073;San Lorenzo;0,345358735;0,355583024;0,371514372;0,376045795
80074;San Luca;0,250481166;0,262492981;0,271791941;0,275129236
80075;San Pietro di Caridà;0,399456522;0,409133271;0,427184466;0,429549902
80076;San Procopio;0,310344828;0,309021113;0,305283757;0,317171717
80077;San Roberto;0,325552826;0,340597758;0,353806782;0,35589942
80078;Santa Cristina d'Aspromonte;0,334114889;0,337788578;0,337106918;0,350129199
80079;Sant'Agata del Bianco;0,302876481;0,31443299;0,309278351;0,297800338
80080;Sant'Alessio in Aspromonte;0,30625;0,306501548;0,280120482;0,283987915
80081;Sant'Eufemia d'Aspromonte;0,261164074;0,268618387;0,27399789;0,27486631
80082;Sant'Ilario dello Ionio;0,297979798;0,303118202;0,307806691;0,31231454
80083;Santo Stefano in Aspromonte;0,290088638;0,29958159;0,308684437;0,334555454
80084;Scido;0,303510759;0,316513761;0,319861432;0,33293698
80085;Scilla;0,307836209;0,315336134;0,324476129;0,32736014
80086;Seminara;0,27687049;0,28716348;0,300796813;0,301045016
80087;Serrata;0,308841843;0,317559153;0,328339576;0,336683417
80088;Siderno;0,243210517;0,248204126;0,255130624;0,260704145
80089;Sinopoli;0,234939759;0,245263697;0,251449657;0,250661026
80090;Staiti;0,506849315;0,507109005;0,537313433;0,544973545
80091;Stignano;0,306870229;0,322429907;0,342342342;0,350121852
80092;Stilo;0,247512933;0,253923541;0,264548081;0,267054908
80093;Taurianova;0,253523897;0,261873264;0,269752755;0,272161638
80094;Terranova Sappo Minulio;0,285429142;0,286012526;0,304621849;0,310869565
80095;Varapodio;0,274927396;0,282502444;0,292864222;0,300951427
80096;Villa San Giovanni;0,279844031;0,288691155;0,297270126;0,302631579
80097;San Ferdinando;0,233526938;0,251668461;0,254431474;0,267156863
81001;Alcamo;0,286555143;0,290061077;0,296394806;0,299559471
81002;Buseto Palizzolo;0,30632204;0,312254377;0,317256163;0,319786096
81003;Calatafimi-Segesta;0,332715191;0,338456713;0,350382409;0,355438091
81004;Campobello di Mazara;0,319141541;0,324936364;0,330032425;0,330716217
81005;Castellammare del Golfo;0,279666757;0,28484066;0,293757313;0,295504236
81006;Castelvetrano;0,285496332;0,291388343;0,302260928;0,308090024
81007;Custonaci;0,270111783;0,280460624;0,29131336;0,293252921
81008;Erice;0,294622853;0,299394896;0,307323518;0,312086249
81009;Favignana;0,338990932;0,342037771;0,344964871;0,336615936
81010;Gibellina;0,331150844;0,332312404;0,345151199;0,344383057
81011;Marsala;0,294441774;0,298241919;0,304868524;0,308447449
81012;Mazara del Vallo;0,26826906;0,275016883;0,283506179;0,288579265
81013;Paceco;0,291217672;0,295125045;0,30312758;0,306075624
81014;Pantelleria;0,281254169;0,285885806;0,291881618;0,292831106
81015;Partanna;0,319781079;0,324622818;0,330306357;0,335078534
81016;Poggioreale;0,327645051;0,336350975;0,343615495;0,349593496
81017;Salaparuta;0,306223044;0,311955168;0,312030075;0,309090909
81018;Salemi;0,31271777;0,319572465;0,324302946;0,328803809
81019;Santa Ninfa;0,31961703;0,324735987;0,334985543;0,342083506
81020;San Vito Lo Capo;0,280657396;0,285415359;0,29233026;0,295435685
81021;Trapani;0,29078731;0,296198417;0,304995564;0,308404242
81022;Valderice;0,291732843;0,301483123;0,310951929;0,317288546
81023;Vita;0,351393189;0,360169492;0,375481034;0,377607025
81024;Petrosino;0,270444142;0,272423191;0,278209629;0,279703592
81025;Misiliscemi;;;;0,322875817
82001;Alia;0,34887046;0,352839435;0,362829239;0,365904366
82002;Alimena;0,380503145;0,376113148;0,388274336;0,392554992
82003;Aliminusa;0,348958333;0,353410097;0,357723577;0,351698806
82004;Altavilla Milicia;0,253176696;0,253220951;0,258215962;0,260588235
82005;Altofonte;0,251680209;0,2572845;0,262767794;0,268504494
82006;Bagheria;0,248687493;0,2562115;0,264252711;0,270100148
82007;Balestrate;0,312794719;0,317863954;0,337012987;0,337554095
82008;Baucina;0,32133542;0,32455216;0,332790445;0,333866667
82009;Belmonte Mezzagno;0,218652108;0,227272727;0,237047226;0,242966752
82010;Bisacquino;0,341429881;0,348048327;0,357363788;0,355369928
82011;Bolognetta;0,266095471;0,270376754;0,277585354;0,272638516
82012;Bompietro;0,388760585;0,389489954;0,3984;0,409313725
82013;Borgetto;0,232590529;0,241650295;0,250671948;0,254835997
82014;Caccamo;0,304197103;0,306671674;0,313657851;0,317155028
82015;Caltavuturo;0,338361508;0,345969034;0,365001365;0,369324474
82016;Campofelice di Fitalia;0,319238901;0,304068522;0,315010571;0,327623126
82017;Campofelice di Roccella;0,263696809;0,273533695;0,281187592;0,284681131
82018;Campofiorito;0,346526656;0,355426678;0,358171041;0,359626802
82019;Camporeale;0,270932824;0,273817239;0,284252228;0,285903814
82020;Capaci;0,243678559;0,24982681;0,255162634;0,257654637
82021;Carini;0,219055632;0,223280202;0,230022133;0,231164863
82022;Castelbuono;0,326347654;0,332110743;0,343992248;0,346514174
82023;Casteldaccia;0,245168658;0,24956446;0,255480753;0,257407885
82024;Castellana Sicula;0,347705574;0,348342714;0,362463721;0,369051473
82025;Castronovo di Sicilia;0,342972428;0,350238257;0,360069444;0,359511344
82026;Cefalà Diana;0,290780142;0,290519878;0,290452261;0,295845998
82027;Cefalù;0,33248227;0,336658354;0,344526915;0,347256054
82028;Cerda;0,2831981;0,289209787;0,296043382;0,302509106
82029;Chiusa Sclafani;0,361967695;0,367499068;0,370356185;0,376406674
82030;Ciminna;0,350181514;0,357445606;0,360401722;0,36237738
82031;Cinisi;0,246838094;0,249058814;0,258983681;0,264131982
82032;Collesano;0,348337596;0,356808732;0,360816543;0,359794094
82033;Contessa Entellina;0,356453559;0,362837414;0,363932292;0,374100719
82034;Corleone;0,27874246;0,283561391;0,291776938;0,293719623
82035;Ficarazzi;0,186766106;0,190016482;0,201519424;0,203814249
82036;Gangi;0,358075288;0,363664405;0,372315036;0,378702055
82037;Geraci Siculo;0,354178196;0,356141335;0,351244344;0,35872093
82038;Giardinello;0,23891844;0,242731278;0,254962506;0,258177061
82039;Giuliana;0,380952381;0,390284757;0,404046243;0,406123628
82040;Godrano;0,271331058;0,282279608;0,295308188;0,297271872
82041;Gratteri;0,408791209;0,406873614;0,408117249;0,41580756
82042;Isnello;0,384668508;0,386507379;0,393274854;0,404047976
82043;Isola delle Femmine;0,229920814;0,239261168;0,243951039;0,252258611
82044;Lascari;0,285913529;0,287576262;0,292669584;0,298856832
82045;Lercara Friddi;0,297183311;0,299480757;0,312776025;0,317427714
82046;Marineo;0,283364662;0,290986853;0,301892795;0,31074992
82047;Mezzojuso;0,299048961;0,307168459;0,318466642;0,319537658
82048;Misilmeri;0,228623493;0,234524391;0,242855644;0,248009967
82049;Monreale;0,231052067;0,237429792;0,246952336;0,251519462
82050;Montelepre;0,273301213;0,281512605;0,29192334;0,300495134
82051;Montemaggiore Belsito;0,383133291;0,388126396;0,393199076;0,397658863
82052;Palazzo Adriano;0,327272727;0,339534884;0,354804079;0,366684694
82053;Palermo;0,272240777;0,278740914;0,287101907;0,291897413
82054;Partinico;0,26279458;0,268493062;0,277619934;0,281091947
82055;Petralia Soprana;0,350063131;0,354900705;0,357189757;0,363636364
82056;Petralia Sottana;0,366101695;0,379403794;0,389221557;0,394462279
82057;Piana degli Albanesi;0,29681742;0,305000853;0,326617179;0,327897598
82058;Polizzi Generosa;0,384373031;0,394252502;0,410145889;0,408739496
82059;Pollina;0,330369357;0,332755633;0,343827379;0,352137351
82060;Prizzi;0,330713818;0,331994645;0,343620451;0,339118199
82061;Roccamena;0,327109267;0,331697055;0,345100865;0,342180775
82062;Roccapalumba;0,324947589;0,335864979;0,343777198;0,34319788
82063;San Cipirello;0,248907467;0,254253674;0,261782178;0,264505802
82064;San Giuseppe Jato;0,267253689;0,275619233;0,281432749;0,28461726
82065;San Mauro Castelverde;0,378571429;0,386178862;0,397879859;0,399566474
82066;Santa Cristina Gela;0,238568588;0,244670051;0,25;0,255555556
82067;Santa Flavia;0,263649556;0,267722268;0,27594448;0,281207382
82068;Sciara;0,27201199;0,277011494;0,290474324;0,296224212
82069;Sclafani Bagni;0,378571429;0,388471178;0,396907216;0,416020672
82070;Termini Imerese;0,282846715;0,288555464;0,298534144;0,303364963
82071;Terrasini;0,257907936;0,261824052;0,267083233;0,268141036
